PREDICTIVE RULES - ITERATION 121
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B + C + D) / (A * B * C * D * E)^{1/2} > 2.8 and (A * E * (B + C + D + E)) / ((A + B + C + D + E)^2 / 20) > 180 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.2 and (C + D) / (A * E + B) < 1.2 and (B * D) / ((A + E) * C) < 0.9 and (A * E * C * D * B)^{1/5} > (A + B + C + D + E)/5 * 1.1, then class 1.
2. If (B + D) * (A + C + E) / (A * B * C * D * E)^{1/2} < 2.2 and B * D * (A + C + E + B) / ((A + B + C + D + E)^2 / 22) < 80 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.35 and (A + E) / (B * D + C) > 0.28 and (C * (B + D)) / (A * E) > 1.4 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.85, then class 2.
3. If (C + A) * (B + D + E) / (A * B * C * D * E)^{1/2} > 3.2 and C * A * (B + D + E + C) / ((A + B + C + D + E)^2 / 18) > 190 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.4 and (B + E) / (C * A + D) < 1.1 and (D * (C + A)) / (B * E) > 1.7 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.15, then class 3.
4. If (D + E) * (A + B + C) / (A * B * C * D * E)^{1/2} < 2.5 and D * E * (A + B + C + D) / ((A + B + C + D + E)^2 / 24) < 100 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.45 and (A + C) / (D * E + B) > 0.38 and (B * (D + E)) / (A * C) > 2.0 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.82, then class 4.
5. If (A * E * B) / ((C + D + 1) * (A + B + C + D + E)/4.5) > 0.50 and (A + E) * (D / (B + C + 1)) < 0.8 and A * E * C * D > B * (A + B + C + D + E)/4.5 * 0.40 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (C / (B + 1)) * (A + E) / (D + C) < 0.95 and (B * D * C) / (A * E)^{2/3} < 0.85, then class 1.
6. If (B * D * C) / ((A + E + 1) * (A + B + C + D + E)/4.8) < 0.20 and (B + D) * (A / (C + E + 1)) > 1.5 and B * D * E * A > C * (A + B + C + D + E)/4.8 * 0.50 * D and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (E / (A + C + 1)) * (B + D) > 1.4 and (A * E * B) / (C * D)^{2/3} > 1.2, then class 2.
7. If (C * A * D) / ((B + E + 1) * (A + B + C + D + E)/4.2) > 0.55 and (C + A) * (E / (D + B + 1)) < 0.65 and C * A * B * E > D * (A + B + C + D + E)/4.2 * 1.2 * A and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.35 and (B / (D + E + 1)) * (C + A) > 2.1 and (B * E * D) / (C * A)^{2/3} < 0.75, then class 3.
8. If (D * E * A) / ((B + C + 1) * (A + B + C + D + E)/5.2) < 0.12 and (D + E) * (B / (A + C + 1)) > 1.8 and D * E * C * B > A * (A + B + C + D + E)/5.2 * 0.60 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (C / (A + B + 1)) * (D + E) < 0.85 and (A * C * B) / (D * E)^{2/3} > 1.3, then class 4.
9. If ((A + E + B) * (C + D + A)) / ((A * B * C * D * E)^{1/5} + 2) > 4.8 and (A * B * C * D * E) * (A + E + B) > (A + B + C + D + E)^3 * 0.15 * (A + E + B)/ (C + D) and (B * C * D) / (A * E) < 1.0 and (A + E + B) / (C + D) > 1.6 and (C * D * A) / (B * E)^{3/4} < 0.55, then class 1.
10. If ((B + D + C) * (A + E + B)) / ((A * B * C * D * E)^{1/5} + 2) < 2.1 and (A * B * C * D * E) * (B + D + C) < (A + B + C + D + E)^3 * 0.06 * (B + D + C)/(A + E) and (A * E * B) / (C * D) > 0.9 and (A + E + B) / (C + D) < 0.95 and (A * E * C) / (B * D)^{3/4} > 1.1, then class 2.
11. If ((C + A + D) * (B + E + C)) / ((A * B * C * D * E)^{1/5} + 2) > 4.5 and (A * B * C * D * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.18 * (C + A + D)/(B + E) and (C * A * D) / (B * E) > 1.4 and (B + E * C) / ((A + D) * (A + B + C + D + E)/4.5) < 0.35 and (B * E * A) / (C * D)^{3/4} < 0.45, then class 3.
