PREDICTIVE RULES - ITERATION 58
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 3.2 and A * E * (B + C + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + (C * D)) > 1.4 and (C + D) / (A * E / (B + 1)) < 1.5 and (B + D + C) / (A + E) < 1.1, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 0.9 and B * D * (A + C + E) < (A + B + C + D + E) * 75 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 22 + (A * E)) < 0.45 and (A + E) / (B + C + D) > 0.32 and (B * D * C) / (A * E * (A + B + C + D + E)/5) > 1.3, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.5 and C * A * (B + D + E) > (A + B + C + D + E) * 200 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 18 + (B * E)) > 1.6 and (C * D * A) / (B * E * (A + B + C + D + E)/5) > 2.2 and (C + D + B) / (A + E) > 1.4, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.3 and D * E * (A + B + C) < (A + B + C + D + E) * 95 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 24 + (A * C)) < 0.55 and (B + C + D) / (A * E / (E + 1)) > 0.42 and (D * E * B) / (C * A * (A + B + C + D + E)/5) > 1.8, then class 4.
5. If (A * E * (B + D)) / ((C + (A + B + C + D + E)/4) * (A + B + C + D + E)/5 + (C * D)) > 0.45 and (A + E) * (C * B / (D + (A + B + C + D + E)/5)) < 0.75 and A * E * D * C > B * (A + B + C + D + E)/5 * 0.35 * (A * E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (B / D)) > 1.20 and (B / (C + D + 1)) * (A + E) / (B * E) < 1.1, then class 1.
6. If (B * D * (C + A)) / ((E + (A + B + C + D + E)/4) * (A + B + C + D + E)/5 + (A * E)) < 0.18 and (B + D) * (E * C / (A + (A + B + C + D + E)/5)) > 1.6 and B * D * A * E > C * (A + B + C + D + E)/5 * 0.45 * (B * D) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (C / A)) < 0.82 and (C / (A + E + B + 1)) * (B + D) / D > 1.4, then class 2.
7. If (C * A * (D + E)) / ((B + (A + B + C + D + E)/4) * (A + B + C + D + E)/5 + (B * D)) > 0.50 and (C + A) * (B * D / (E + (A + B + C + D + E)/5)) < 0.65 and C * A * E * B > D * (A + B + C + D + E)/5 * 1.3 * (C * A) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (D / E)) > 1.30 and (D / (B + E + C + 1)) * (C + A) / A > 2.0, then class 3.
8. If (D * E * (A + C)) / ((B + (A + B + C + D + E)/4) * (A + B + C + D + E)/5 + (B * C)) < 0.12 and (D + E) * (C * A / (B + (A + B + C + D + E)/5)) > 1.8 and D * E * B * C > A * (A + B + C + D + E)/5 * 0.65 * (D * E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (A / B)) < 0.78 and (A / (B + C + D + 1)) * (D + E) / E < 1.0, then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} + (B + C)) > 4.5 and (A * E * B * D * C) * (E + A + B) > (A + B + C + D + E)^3 * 0.13 * (A + E * D)/(B + C) and (B * C * D) / (A * E) < 1.2 and (A + E + C) / (B + D * (A + B + C + D + E)/10) > 1.6, then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} + (A + E)) < 2.5 and (B * D * C * E * A) * (B + D + C) < (A + B + C + D + E)^3 * 0.07 * (B + D * A)/(C + E) and (A * E * B) / (C * D) > 1.0 and (C + A + E) / (B + D * (A + B + C + D + E)/10) < 1.1, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} + (B + E)) > 5.0 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.16 * (C + A * B)/(D + E) and (C * D * E) / (A * B) > 1.4 and (A * C * D * E) / ((B + (A + B + C + D + E)/4) * (A + B + C + D + E)/5) > 0.40, then class 3.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} + (A + C)) < 2.8 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.10 * (D + E * C)/(A + B) and (A * C * E) / (B * D) < 0.55 and (B + D * C) / (A + E * (A + B + C + D + E)/10) > 1.5, then class 4.
13. If (A + E + B) / (C + D * (A + B + C + D + E)/12) > 2.4 and (A * E * B * C * D) / ((A + B + C + D + E)/5 * (E + C)) > 2.0 and B * D * E * A * C < (D + B + E) * 0.45 * (C / (B + D + 1)) * (A + B + C + D + E)/5 and (A * E * D) / (A + B + C + D + E) > 0.25 and (C / D * E) * (A + B) > B + D + 1.2, then class 1.
14. If (B + D + C) / (A + E * (A + B + C + D + E)/12) < 1.0 and (B * D * C * A * E) / ((A + B + C + D + E)/5 * (D + A)) < 0.85 and C * E * D * B * A > (E + C + A) * 1.1 * (B / (C + D + 1)) * (A + B + C + D + E)/5 and B / (A + E * C) > 1.4 and (A * C * E) / (B * D * (A + B + C + D + E)/5) < 0.75, then class 2.
15. If (C + A + E) / (B + D * (A + B + C + D + E)/12) > 2.7 and (C * A * E * D * B) / ((A + B + C + D + E)/5 * (A + B)) > 2.2 and B * D * C * E * A < (B + D + C) * 0.55 * (A / (D + E + 1)) * (A + B + C + D + E)/5 and (C * D * B) / (A * E) > 1.8 and (E / B * D) * (C + A * E) < A + 1.8, then class 3.
16. If (D + B + E) / (A + C * (A + B + C + D + E)/12) < 0.95 and (D * B * E * A * C) / ((A + B + C + D + E)/5 * (E + D)) < 0.75 and A * C * B * D * E > (A + C + B) * 1.3 * (D / (A + C + 1)) * (A + B + C + D + E)/5 and (D + E * A) / (A + B + C + D + E) > 0.35 and (B / A * C) * (D + E * B) > C + D + 1.0, then class 4.
17. If (A * E / (B + C + D * (A + B + C + D + E)/10)) * ((A + E * B) / (A + B + C + D + E)) > 1.5 and (B * C * D * E * A) < A * E * C * (A + B + C + D + E)^2 / 12 and (C + D * A) * (B / E + C / A * D + 1) < 3.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.15 * (E / B) and (B * D * E) / (A * C * (A + B + C + D + E)/5) < 0.85, then class 1.
18. If (B * D / (A + C + E * (A + B + C + D + E)/10)) * ((B + D * C) / (A + B + C + D + E)) < 0.65 and (A * C * E * D * B) > B * D * A * (A + B + C + D + E)^2 / 14 and (A + E * B) * (C / D + B / A * E + 1) > 2.0 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (D / C)) < 0.88 and (C * E * A) / (B * D * (A + B + C + D + E)/5) > 1.2, then class 2.
19. If (C * A / (B + D + E * (A + B + C + D + E)/10)) * ((C + A * D) / (A + B + C + D + E)) > 1.7 and (B * D * E * A * C) < C * A * E * (A + B + C + D + E)^2 / 10 and (B + E * C) * (D / A + C / B * A + 1) < 2.6 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (A / D)) > 1.25 and (D * B * C) / (A * E * (A + B + C + D + E)/5) < 0.95, then class 3.
20. If (D * E / (A + B + C * (A + B + C + D + E)/10)) * ((D + E * A) / (A + B + C + D + E)) < 0.85 and (A * B * C * E * D) > D * E * B * (A + B + C + D + E)^2 / 11 and (A + C * D) * (B / E + D / C * B + 1) > 2.5 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (E / A)) < 0.85 and (A * B * D) / (E * C * (A + B + C + D + E)/5) > 0.85, then class 4.
