PREDICTIVE RULES - ITERATION 98
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 28 + 1) > 1.4 and (C + D) / (A * E + B) < 1.4 and (B + D + C) / (A + E) < 1.1 and D / (A * B * C * E)^{1/5} < 0.75 and (A * E - C * D) / (B + (A + B + C + D + E)/5) > 1.2, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 0.85 and B * D * (A + C + E) < (A + B + C + D + E) * 70 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 28 + 1) < 0.35 and (A + E) / (B + C + D + (A + B + C + D + E)/5) > 0.30 and (B * D + A) / (C * E) > 1.5 and C / (A * B * D * E)^{1/5} > 1.1 and (B * D - A * E) / (C + (A + B + C + D + E)/5) < -0.8, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 190 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 28 + 1) > 1.6 and (C * D + B) / (A * E) > 2.0 and (C + D + E) / (A + B) > 1.7 and B / (A * C * D * E)^{1/5} < 0.65 and (C * A - B * D) / (E + (A + B + C + D + E)/5) > 1.3, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.2 and D * E * (A + B + C) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 28 + 1) < 0.45 and (B + C + A) / (D + E + (A + B + C + D + E)/5) > 0.40 and (D * E + B) / (A * C) > 2.2 and A / (B * C * D * E)^{1/5} > 1.0 and (D * E - A * B) / (C + (A + B + C + D + E)/5) < -0.9, then class 4.
5. If (A * B * E * C) / ((D + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) > 0.40 and (A + E + B) * (C * D / (E + (A + B + C + D + E)/5)) < 0.65 and A * E * D * C > B * (A + B + C + D + E)/4 * 0.30 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (B / (D + 1)) * (A + E + C) / (E + B) < 0.95 and (C * D * A) / (B * E)^{2/3} < 0.85 and (A * E * B - C * D) / ((A + B + C + D + E)/5) > 1.1, then class 1.
6. If (B * C * D * A) / ((E + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) < 0.12 and (B + D + C) * (E * A / (B + (A + B + C + D + E)/5)) > 1.6 and B * D * E * A > C * (A + B + C + D + E)/4 * 0.40 * D and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (C / (E + 1)) * (B + D + A) > 1.4 and (A * E * B) / (C * D)^{2/3} > 1.2 and (B * D * C - A * E) / ((A + B + C + D + E)/5) < -0.7, then class 2.
7. If (C * D * A * B) / ((E + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) > 0.45 and (C + A + D) * (B * E / (C + (A + B + C + D + E)/5)) < 0.55 and C * A * E * B > D * (A + B + C + D + E)/4 * 1.2 * A and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (D / (E + 1)) * (C + A + B) > 2.2 and (B * E * C) / (A * D)^{2/3} < 0.75 and (C * A * D - B * E) / ((A + B + C + D + E)/5) > 1.4, then class 3.
8. If (D * E * B * C) / ((A + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) < 0.08 and (D + E + B) * (C * A / (D + (A + B + C + D + E)/5)) > 1.8 and D * E * A * C > B * (A + B + C + D + E)/4 * 0.60 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (A / (C + 1)) * (D + E + E) < 0.85 and (A * C * D) / (B * E)^{2/3} > 1.3 and (D * E * B - A * C) / ((A + B + C + D + E)/5) < -1.0, then class 4.
9. If ((A + B + E + C) * (D + (A + B + C + D + E)/5)) / ((A * B * C * D * E)^{1/5} + 1) > 4.2 and (A * E * B * D * C) * (E + A + B) > (A + B + C + D + E)^3 * 0.13 * (A + E)/(C + D) and (B * C * E) / (D * A) < 1.0 and (A + E + D) / (B + C) > 1.6 and (C * D * A * B) / (E)^{3/4} < 0.55 and (A * E * C - B * D) / ((A + B + C + D + E)/5) > 0.9, then class 1.
10. If ((B + C + D + A) * (E + (A + B + C + D + E)/5)) / ((A * B * C * D * E)^{1/5} + 1) < 2.2 and (B * D * C * E * A) * (B + D + C) < (A + B + C + D + E)^3 * 0.06 * (B + D)/(A + E) and (A * E * D) / (B * C) > 0.9 and (C + A + B) / (D + E) < 0.95 and (A * C * E * B) / (D)^{3/4} > 1.1 and (B * D * A - C * E) / ((A + B + C + D + E)/5) < -0.6, then class 2.
11. If ((C + A + D + E) * (B + (A + B + C + D + E)/5)) / ((A * B * C * D * E)^{1/5} + 1) > 4.8 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.16 * (C + A)/(B + E) and (C * D * A) / (B * E) > 1.4 and (A * C * D * E) / ((B) * (A + B + C + D + E)/5) > 0.35 and (B * E * C * A) / (D)^{3/4} < 0.45 and (C * A * E - B * D) / ((A + B + C + D + E)/5) > 1.2, then class 3.
12. If ((D + E + B + C) * (A + (A + B + C + D + E)/5)) / ((A * B * C * D * E)^{1/5} + 1) < 2.5 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.07 * (D + E)/(A + C) and (A * C * B * E) / (D) < 0.45 and (B + D + A) / (C + E) > 1.5 and (A * B * C * D) / (E)^{3/4} > 1.2 and (D * E * C - A * B) / ((A + B + C + D + E)/5) < -0.8, then class 4.
13. If (A + E + C + B) / (D + (A + B + C + D + E)/5) > 2.4 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * E * A ) > 1.9 and B * D * E * C < (A + E) * 0.50 * (C / (B + D)) * (A + B + C + D + E)/5 and (A * E * D) / (A + B + C + D + E) > 0.24 and (C / D * B) * (A + E) > E + 1.7 and (B * D * A) / (E * C)^{2/3} < 0.65 and (A * E * C - B * D) / ((A + B + C + D + E)/5) > 1.0, then class 1.
14. If (B + D + A + C) / (E + (A + B + C + D + E)/5) < 0.85 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * D * B ) < 0.65 and C * E * D * A > (B + D) * 1.2 * (B / (C + E)) * (A + B + C + D + E)/5 and B / (A + E * C) > 1.4 and (A * C * D) / (B + E) < 0.55 and (C * E * B) / (A * D)^{2/3} > 1.3 and (B * D * A - C * E) / ((A + B + C + D + E)/5) < -0.9, then class 2.
15. If (C + A + E + D) / (B + (A + B + C + D + E)/5) > 2.6 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A * C ) > 2.1 and B * D * C * E < (A + C) * 0.60 * (A / (D + B)) * (A + B + C + D + E)/5 and (C * D * E) / (B) > 1.8 and (E / B * D) * (C + A) < E + 2.1 and (B * D * C) / (A * E)^{2/3} < 0.75 and (C * A * E - B * D) / ((A + B + C + D + E)/5) > 1.3, then class 3.
16. If (D + B + E + A) / (C + (A + B + C + D + E)/5) < 0.75 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E * D ) < 0.55 and A * C * B * D > (E + B) * 1.4 * (D / (A + C)) * (A + B + C + D + E)/5 and (D + E * A) / (A + B + C + D + E) > 0.34 and (B / A * E) * (D + E) > C + 1.3 and (A * C * D * B) / (E)^{2/3} > 1.1 and (D * E * B - A * C) / ((A + B + C + D + E)/5) < -1.1, then class 4.
17. If (A * E / (B + C + D + (A + B + C + D + E)/5)) * ((A + E * B) / (A + B + C + D + E)) > 1.5 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 16 and (C + D * A) * (B / E + C / A + D / B + 1) < 2.8 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (B * D * E) / (A * C) < 0.65 and (C * D * A * B) / (E)^{3/4} < 0.45 and (A * E * C - B * D * A) / ((A + B + C + D + E)/5) > 0.8, then class 1.
18. If (B * D / (A + C + E + (A + B + C + D + E)/5)) * ((B + D * C) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 18 and (A + E * B) * (C / D + B / A + E / C + 1) > 2.4 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.83 and (C * E * D) / (B + A * E) > 1.2 and (A * C * B * E) / (D)^{3/4} > 1.4 and (B * D * A - C * E * B) / ((A + B + C + D + E)/5) < -0.7, then class 2.
19. If (C * A / (B + D + E + (A + B + C + D + E)/5)) * ((C + A * D) / (A + B + C + D + E)) > 1.7 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 14 and (B + E * C) * (D / A + C / B + E / D + 1) < 2.4 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (D * B * E) / (C * A) < 0.75 and (B * E * C * D) / (A)^{3/4} < 0.55 and (C * A * D - B * E * C) / ((A + B + C + D + E)/5) > 1.1, then class 3.
20. If (D * E / (A + B + C + (A + B + C + D + E)/5)) * ((D + E * A) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 15 and (A + C * D) * (B / E + D / C + A / B + 1) > 2.9 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A * B * E) / (D * C * A) > 0.95 and (A * B * D * C) / (E)^{3/4} > 1.3 and (D * E * A - B * C * D) / ((A + B + C + D + E)/5) < -0.95, then class 4.
21. If (A + E * B) / (C + D + (A + B + C + D + E)/5) > 2.2 and A * E * C / (D * B * (A + B + C + D + E)) > 0.18 and (C + D * E * A * B)^{1/5} < (A + B + C + D + E) * 0.45 and (A * E * (B + D)) / (C * (A + B + C + D + E)) > 1.3 and (B / D * E) * (A + E) / C < 1.2 and (C * D * B) / (A * E)^{2/3} < 0.75 and (A * E * B - C * D * E) / ((A + B + C + D + E)/5) > 0.7, then class 1.
