PREDICTIVE RULES - ITERATION 138
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B + C + D + E) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)) > 1.8 and (C * D * (B + A)) / (E * (A + B + C + D + E)^2 / 25) < 0.45 and A * E / ((B + D) * (C + 1)) > 1.6 and (A * B * E * C * D) / ((A + B + C + D + E)^3 / 125 + 1) > 1.2 and (B + D) / (A * E * C)^{1/3} < 0.70 and C / (A + E + B * D)^{1/2} < 0.85 and (A + E) * B * E / (C * D * (A + B + C + D + E)) > 1.4, then class 1.
2. If (B + D) * (A + C + E) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)) < 1.2 and (A * E * (C + B)) / (D * (A + B + C + D + E)^2 / 25) > 0.65 and B * D / ((A + E) * (C + 1)) > 1.3 and (B * C * D * A * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.40 and (A + C) / (B * D * E)^{1/3} > 1.1 and E / (B + D + A * C)^{1/2} > 0.95 and (B + D) * C * D / (A * E * (A + B + C + D + E)) < 0.75, then class 2.
3. If (C + A) * (B + D + E) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)) > 2.2 and (B * D * (E + C)) / (A * (A + B + C + D + E)^2 / 25) < 0.35 and C * A / ((B + E) * (D + 1)) > 1.9 and (C * D * A * B * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.5 and (B + E) / (C * A * D)^{1/3} < 0.60 and D / (C + A + B * E)^{1/2} < 0.75 and (C + A) * D * A / (B * E * (A + B + C + D + E)) > 1.7, then class 3.
4. If (D + E) * (A + B + C) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)) < 1.4 and (A * B * (C + D)) / (E * (A + B + C + D + E)^2 / 25) > 0.55 and D * E / ((A + C) * (B + 1)) > 1.5 and (D * A * E * C * B) / ((A + B + C + D + E)^3 / 125 + 1) < 0.50 and (A + B) / (D * E * C)^{1/3} > 1.2 and C / (D + E + A * B)^{1/2} > 1.0 and (D + E) * A * B / (C * (A + B + C + D + E)) < 0.80, then class 4.
5. If A * E * (B + C + D) / ((A + E) * (A + B + C + D + E)^2 / 30 + 1) > 1.6 and (C + D) / (B * (A * E)^{1/2}) < 0.90 and (A * B * E) / (C * D * E + 1) > 1.3 and (A + B + C + D + E) * (C * D * A * E) < B * (A * E * B * C * D)^{3/5} * 2.5 and (B * D * C) / (A * E)^{4/5} < 0.68 and E * (A + C) / (B * D * (A + B + C + D + E)/5) > 1.5 and (A * E * D) / ((B + C)^2 + 1) > 1.1, then class 1.
6. If B * D * (A + C + E) / ((B + D) * (A + B + C + D + E)^2 / 30 + 1) < 0.70 and (A + E) / (C * (B * D)^{1/2}) > 1.2 and (B * C * D) / (A * E + 1) < 0.95 and (A + B + C + D + E) * (A * E * B * D) > C * (B * D * A * C * E)^{3/5} * 3.2 and (A * C * E) / (B * D)^{4/5} > 1.4 and D * (B + A) / (C * E * (A + B + C + D + E)/5) < 0.85 and (B * D * E) / ((A + C)^2 + 1) < 0.75, then class 2.
7. If C * A * (B + D + E) / ((C + A) * (A + B + C + D + E)^2 / 30 + 1) > 2.0 and (B + E) / (D * (C * A)^{1/2}) < 0.80 and (C * D * A) / (B * E + 1) > 1.8 and (A + B + C + D + E) * (B * E * C * A) < D * (C * A * B * D * E)^{3/5} * 2.8 and (B * E * D) / (C * A)^{4/5} < 0.62 and A * (C + B) / (D * E * (A + B + C + D + E)/5) > 1.9 and (C * A * E) / ((B + D)^2 + 1) > 1.6, then class 3.
8. If D * E * (A + B + C) / ((D + E) * (A + B + C + D + E)^2 / 30 + 1) < 0.60 and (A + C) / (B * (D * E)^{1/2}) > 1.4 and (D * A * E) / (B * C + 1) < 0.88 and (A + B + C + D + E) * (B * C * D * E) > A * (D * E * A * B * C)^{3/5} * 3.5 and (A * B * C) / (D * E)^{4/5} > 1.5 and E * (D + B) / (A * C * (A + B + C + D + E)/5) < 0.70 and (D * E * C) / ((A + B)^2 + 1) < 0.82, then class 4.
9. If ((A * E * (C + D)) / (B + 1)) * ((A + B + E) / (A + B + C + D + E)) > 2.5 and (B * C * D * A * E)^{1/4} < (A + B + C + D + E) * (B / (A * E)) * 1.2 and (A + E) / (C * (B + D)^{1/2}) > 1.7 and A * E * B * C / (D * (A + B + C + D + E)^2 / 40) > 1.4 and (C * D) / (A * E * B * E)^{1/4} < 0.72 and (B + D * A * C * E)^{1/3} / ((A + B + C + D + E)/5) < 0.90 and E * (A + B) / (C * D + A * B * C * D * E / (A + B + C + D + E)), then class 1.
10. If ((B * D * (A + E)) / (C + 1)) * ((B + C + D) / (A + B + C + D + E)) < 1.1 and (A * C * E * B * D)^{1/4} > (A + B + C + D + E) * (A / (B * D)) * 0.85 and (B + D) / (E * (A + C)^{1/2}) < 0.95 and B * D * A * E / (C * (A + B + C + D + E)^2 / 40) < 0.65 and (A * E) / (B * D * C * D)^{1/4} > 1.3 and (A + C * B * D * E)^{1/3} / ((A + B + C + D + E)/5) > 1.1 and D * (B + C) / (A * E + A * B * C * D * E / (A + B + C + D + E)), then class 2.
11. If ((C * A * (D + E)) / (B + 1)) * ((C + A + D) / (A + B + C + D + E)) > 2.8 and (B * D * E * C * A)^{1/4} < (A + B + C + D + E) * (B / (C * A)) * 1.0 and (C + A) / (D * (B + E)^{1/2}) > 2.1 and C * A * B * D / (E * (A + B + C + D + E)^2 / 40) > 1.7 and (B * E) / (C * A * D * A)^{1/4} < 0.58 and (B + E * C * A * D)^{1/3} / ((A + B + C + D + E)/5) < 0.82 and A * (C + D) / (B * E + A * B * C * D * E / (A + B + C + D + E)), then class 3.
