PREDICTIVE RULES - ITERATION 142
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 3.1 and A * E * (B + C + D) / ((A + B + C + D + E)^2 / 20 + 1) > 180 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.05 and (C + D) / (A * E)^{1/2} < 1.2 and (B + D + C) / (A + E) < 1.1 and D * B / (A * E * C)^{1/3} < 0.70 and (A + E) * (B + C) / (D * (A + B + C + D + E)/5 + 1) > 1.5, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 0.75 and B * D * (A + C + E) / ((A + B + C + D + E)^2 / 18 + 1) < 65 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (A + E) / (B * C + D) > 0.28 and (B * D * C) / (A * E)^{2/3} > 1.4 and C * (A + E) / (B * D)^{1/2} > 1.0 and D * B * (C + A) / (E * (A + B + C + D + E)/5 + 1) < 0.85, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.5 and C * A * (B + D + E) / ((A + B + C + D + E)^2 / 22 + 1) > 200 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.18 and (C * D * A) / (B * E)^{3/4} > 1.9 and (C + D + A) / (B + E) > 1.6 and B * E / (C * A * D)^{1/3} < 0.60 and A * (C + D + B) / (E * (A + B + C + D + E)/5 + 1) > 2.0, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.1 and D * E * (A + B + C) / ((A + B + C + D + E)^2 / 24 + 1) < 85 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.92 and (B + C + A) / (D * E)^{1/2} > 0.38 and (D * E * B) / (A * C)^{2/3} > 2.1 and A * C / (D * E * B)^{1/3} > 0.95 and E * (D + A + C) / (B * (A + B + C + D + E)/5 + 1) < 1.0, then class 4.
5. If (A * E * B * D) / ((C + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) > 0.45 and (A + E + C) * (B / (D + (A + B + C + D + E)/5)) < 0.70 and A * E * C * D > B * (A + B + C + D + E)/5 * 0.35 * (A + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.12 and (D / (B + 1)) * (A + E) / C < 1.0 and (C * B * D) / (A * E)^{3/4} < 0.80 and (A + E) * (B * C) / (D * (A + B + C + D + E)/5 + 1) > 1.3, then class 1.
6. If (B * D * C * A) / ((E + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) < 0.15 and (B + D + E) * (C / (A + (A + B + C + D + E)/5)) > 1.7 and B * D * E * A > C * (A + B + C + D + E)/5 * 0.45 * (B + D) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.72 and (A / (C + 1)) * (B + D) / E > 1.5 and (E * A * C) / (B * D)^{3/4} > 1.1 and B * (D + E + A) / (C * (A + B + C + D + E)/5 + 1) < 0.75, then class 2.
7. If (C * A * D * E) / ((B + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) > 0.50 and (C + A + B) * (D / (E + (A + B + C + D + E)/5)) < 0.60 and C * A * B * E > D * (A + B + C + D + E)/5 * 1.3 * (C + A) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.22 and (E / (D + 1)) * (C + A) / B > 2.3 and (B * D * E) / (C * A)^{3/4} < 0.70 and C * (A + B + D) / (E * (A + B + C + D + E)/5 + 1) > 1.9, then class 3.
8. If (D * E * A * C) / ((B + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) < 0.10 and (D + E + A) * (B / (C + (A + B + C + D + E)/5)) > 1.9 and D * E * C * B > A * (A + B + C + D + E)/5 * 0.65 * (D + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.68 and (C / (A + 1)) * (D + E) / B < 0.90 and (B * A * C) / (D * E)^{3/4} > 1.2 and D * (E + C + A) / (B * (A + B + C + D + E)/5 + 1) < 0.90, then class 4.
9. If ((A + E + B) * (C * D)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) > 4.5 and (A * E * C * D * B) * (A + E + C) > (A + B + C + D + E)^3 * 0.14 * (A + E)/(B + C + D) and (B * D) / (C * A + E) < 0.95 and (A + E + D) / (B + C) > 1.7 and (C * D * A * E) / (B)^{3/4} < 0.50 and A * E * (C + D + B) / ((A + B + C + D + E)^2 / 25 + 1) > 1.4, then class 1.
10. If ((B + D + C) * (A * E)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) < 2.0 and (B * D * A * E * C) * (B + D + A) < (A + B + C + D + E)^3 * 0.05 * (B + D)/(A + C + E) and (A * C) / (B * E + D) > 0.85 and (C + B + E) / (A + D) < 1.0 and (A * B * E * C) / (D)^{3/4} > 1.0 and B * D * (A + C + E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.65, then class 2.
11. If ((C + A + E) * (D * B)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) > 5.0 and (C * A * E * B * D) * (C + A + E) > (A + B + C + D + E)^3 * 0.17 * (C + A)/(B + D + E) and (C * D * B) / (A * E) > 1.3 and (A * C * E * D) / ((B + (A + B + C + D + E)/5) * B) > 0.40 and (B * E * C * A) / (D)^{3/4} < 0.40 and C * (A + E + D) / ((A + B + C + D + E)^2 / 25 + 1) > 2.1, then class 3.
