PREDICTIVE RULES - ITERATION 33
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B + C + D) / (A * B * C * D * E)^{1/5} > 3.2 and A * E * (B + C + D) > S * (C * D / (A + E)) * 150 and (A * B * C * D * E) / (S^2 / 20 + B * C) > 1.1 and (C + D) / (A * E / S) < 1.8, then class 1.
2. If (B + D) * (A + C + E) / (A * B * C * D * E)^{1/5} < 2.8 and B * D * (A + C + E) < S * (A * E / (B + D)) * 90 and (A * B * C * D * E) / (S^2 / 20 + A * E) < 0.55 and (A + E) / (B * D / S) > 0.28, then class 2.
3. If (C + A) * (B + D + E) / (A * B * C * D * E)^{1/5} > 3.7 and C * A * (B + D + E) > S * (B * E / (C + A)) * 160 and (A * B * C * D * E) / (S^2 / 20 + B * E) > 1.3 and (B + E) / (C * A / S) < 2.1, then class 3.
4. If (D + E) * (A + B + C) / (A * B * C * D * E)^{1/5} < 3.1 and D * E * (A + B + C) < S * (A * C / (D + E)) * 105 and (A * B * C * D * E) / (S^2 / 20 + A * C) < 0.65 and (A + C) / (D * E / S) > 0.32, then class 4.
5. If (A * E * B) / ((C + D) * S / 4 + C * D) > 0.40 and (A + E) * (C / (B + D + 1)) < 1.0 and A * E * D * B * C > (S / 4) * 0.30 * (A + B + C + D + E) and (A * B * C * D * E)^{1/5} / (S / 5) > 1.05 * (B / (C + D)), then class 1.
6. If (B * D * C) / ((A + E) * S / 4 + A * E) < 0.25 and (B + D) * (E / (A + C + 1)) > 1.2 and B * D * A * C * E > (S / 4) * 0.40 * (A + B + C + D + E) and (A * B * C * D * E)^{1/5} / (S / 5) < 0.95 * (A / (E + C)), then class 2.
7. If (C * A * D) / ((B + E) * S / 4 + B * E) > 0.45 and (C + A) * (B / (D + E + 1)) < 0.90 and C * A * E * D * B > (S / 4) * 1.0 * (A + B + C + D + E) and (A * B * C * D * E)^{1/5} / (S / 5) > 1.15 * (D / (B + E)), then class 3.
8. If (D * E * A) / ((B + C) * S / 4 + B * C) < 0.20 and (D + E) * (C / (A + B + 1)) > 1.4 and D * E * B * A * C > (S / 4) * 0.60 * (A + B + C + D + E) and (A * B * C * D * E)^{1/5} / (S / 5) < 0.90 * (C / (A + B)), then class 4.
9. If (A + B + E) * (C + D) / ((A * B * C * D * E)^{1/5} + A * E) > 4.0 and (A * E * B * D * C) * (E + A + B) > S^3 * 0.12 * (A + E) / (B + C + D) * (C / D) and (B * C * D) / (A * E * B) < 1.4, then class 1.
10. If (B + C + D) * (A + E) / ((A * B * C * D * E)^{1/5} + B * D) < 3.0 and (B * D * C * E * A) * (B + D + C) < S^3 * 0.10 * (B + D) / (A + C + E) * (A / E) and (A * E * C) / (B * D * A) > 0.75, then class 2.
11. If (C + A + D) * (B + E) / ((A * B * C * D * E)^{1/5} + C * A) > 4.2 and (C * A * D * B * E) * (C + A + D) > S^3 * 0.13 * (C + A) / (B + D + E) * (D / B) and (C * D * E) / (A * B * C) > 1.1, then class 3.
12. If (D + E + B) * (A + C) / ((A * B * C * D * E)^{1/5} + D * E) < 3.5 and (D * E * B * A * C) * (D + E + B) < S^3 * 0.11 * (D + E) / (A + B + C) * (A / C) and (A * B * E) / (D * C * B) < 0.65, then class 4.
13. If (A + E + B) / (C + D) > 1.8 and (A * E * B * C * D) / ((S / 5) * B) > 1.6 and C * D * A * E < (B + A + E) * 0.50 * (B / (C + 1)) * S / 5 * (D / E) and (A * E * D) / S > 0.22, then class 1.
14. If (B + D + C) / (A + E) < 1.2 and (B * D * C * A * E) / ((S / 5) * C) < 0.95 and A * E * B * D > (C + B + D) * 1.0 * (C / (A + 1)) * S / 5 * (E / B) and B * C / (A * E * D) > 1.0, then class 2.
15. If (C + A + B) / (D + E) > 2.1 and (C * A * B * D * E) / ((S / 5) * B) > 1.8 and D * E * C * A < (B + C + A) * 0.60 * (B / (D + 1)) * S / 5 * (E / C) and (C * A * E) / S > 0.18, then class 3.
16. If (D + B + C) / (A + E) < 1.1 and (D * B * C * A * E) / ((S / 5) * B) < 0.85 and A * E * D * C > (B + D + C) * 1.2 * (B / (A + 1)) * S / 5 * (C / D) and (D * B * A) / S > 0.28, then class 4.
17. If (A * E / (B + C + D)) * ((A + E + C) / S) > 1.2 and (B * C * D * E * A) < A * E * S^2 / 11 * (B / D) and (C + D + B) * (C / A + D / E + 1) < 3.2 and (A * B * C * D * E)^{1/5} > (S / 5) * 1.10 * (E / B), then class 1.
18. If (B * D / (A + C + E)) * ((B + D + A) / S) < 0.75 and (A * C * E * D * B) > B * D * S^2 / 13 * (A / C) and (A + E + C) * (A / B + E / D + 1) > 1.8 and B * (C + D * E * A)^{1/3} / S * (D / C) > 0.22, then class 2.
19. If (C * A / (B + D + E)) * ((C + A + D) / S) > 1.4 and (B * D * E * A * C) < C * A * S^2 / 9 * (D / E) and (B + E + D) * (B / C + E / A + 1) < 2.8 and (C * A * D * B * E)^{1/5} / (S / 5) > 1.10 * (A / D), then class 3.
20. If (D * E / (A + B + C)) * ((D + E + B) / S) < 0.95 and (A * B * C * E * D) > D * E * S^2 / 10 * (B / A) and (A + C + B) * (A / D + C / E + 1) > 2.3 and (D * E * B * A * C)^{1/5} / (S / 5) < 0.92 * (E / B), then class 4.
21. If (A + E + D) / (B + C) > 1.7 and A * E * C / (D * B * S) > 0.18 and (B + C * D * A * E)^{1/4} < S * 0.55 * (C / D) and (A * E * (C + B)) / (D * S * E / A) > 1.0, then class 1.
22. If B * (A + C + D) / (E * (B + D + C)) < 1.3 and (B + D * A * C * E)^{1/4} > S * 0.75 * (D / A) and E / (A + C + B) < 0.85 and (B * D * (A + C)) / (E * S * B / D) > 0.75, then class 2.
23. If C * (B + D + A) / (E * (C + A + D)) > 1.5 and (C + A * B * D * E)^{1/4} < S * 0.45 * (A / B) and E / (B + D + C) < 0.65 and (C * A * (B + D)) / (E * S * C / A) > 1.2, then class 3.
24. If (D + E + A) / (B + C) > 1.4 and D * E * B / (A * C * S * D / E) < 0.14 and (D * E * (B + C)) / (A * S * E / D) > 0.85 and (A + B * C * D * E)^{1/4} > S * 0.70 * (B / C), then class 4.
25. If (A * E * (B + D)) / (C * S * (A + E)/ (B + D)) > 1.2 and (C * D * A * B * E)^{1/5} / (S/5 * (C / A)) > 1.05 and B * D / (A * E + C) < 0.8 * (S / (A + E)) and (A + E + C * D * B)^{1/3} > S * 0.6 * (E / C), then class 1.
26. If (B * D * (A + C)) / (E * S * (B + D)/ (A + C)) < 0.9 and (A * B * C * D * E)^{1/5} / (S/5 * (E / B)) < 0.88 and A * C / (B * D + E) > 1.1 * (S / (B + D)) and (B + D + E * A * C)^{1/3} < S * 0.4 * (D / E), then class 2.
27. If (C * A * (D + E)) / (B * S * (C + A)/ (D + E)) > 1.3 and (B * C * A * D * E)^{1/5} / (S/5 * (B / C)) > 1.12 and D * E / (C * A + B) < 0.7 * (S / (C + A)) and (C + A + B * D * E)^{1/3} > S * 0.65 * (A / B), then class 3.
28. If (D * E * (A + B)) / (C * S * (D + E)/ (A + B)) < 1.0 and (C * D * E * A * B)^{1/5} / (S/5 * (C / D)) < 0.85 and A * B / (D * E + C) > 0.9 * (S / (D + E)) and (D + E + C * A * B)^{1/3} < S * 0.5 * (E / A), then class 4.

============================================================
