PREDICTIVE RULES - ITERATION 119
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + 1)) > 4.2 and A * E * (B + D) * (C + A + B + C + D + E) > (A + B + C + D + E)^2 * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.8 and (C + D) / (A * E + B) < 1.2 and (B + D + C) / (A + E) < 0.9 and D * B / (A * E * C)^{1/3} < 0.7 and E / (A + C + D) > 0.6, then class 1.
2. If (B + D) * (C * A / (E + 1)) < 0.8 and B * D * (A + C) * (A + B + C + D + E) < (A + B + C + D + E)^2 * 65 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 22 + 1) < 0.3 and (A + E) / (B + C + D + A + B + C + D + E) > 0.35 and (B * D * C) / (A * E * (B + D)) > 1.4 and C * A / (B * D * E)^{1/3} > 1.1, then class 2.
3. If (C + A) * (D * B / (E + 1)) > 4.0 and C * A * (B + D + E + A + B + C + D + E) > (A + B + C + D + E)^2 * 210 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 18 + 1) > 2.0 and (C * D + B) / (A * E) > 1.8 and (C + D + A) / (B + E) > 1.6 and B * E / (C * A * D)^{1/3} < 0.6, then class 3.
4. If (D + E) * (A * C / (B + 1)) < 1.1 and D * E * (A + B + C + D + E) * (A + B + C) < (A + B + C + D + E)^2 * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 24 + 1) < 0.4 and (B + C + D) / (A + E) > 0.45 and (D * E * A) / (B * C * (D + E)) > 2.0 and A * B / (D * E * C)^{1/3} > 1.0, then class 4.
5. If (A * B * E * C) / ((D + 1) * (A + B + C + D + E)/4 + 1) > 0.50 and (A + E * B) * (C * D / (B + 1)) < 0.6 and A * E * D * C > B * (A + B + C + D + E)/4 * 0.30 * E * A and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) > 1.25 and (B / (D + 1)) * (A + E * C) / (B + D) < 0.9 and (C * D * A) / (B * E)^{2/4} < 0.8, then class 1.
6. If (B * C * D * A) / ((E + 1) * (A + B + C + D + E)/4 + 1) < 0.12 and (B + D * C) * (E * A / (C + 1)) > 1.5 and B * D * E * A > C * (A + B + C + D + E)/4 * 0.40 * D * B and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) < 0.75 and (C / (A + E + 1)) * (B + D * E) > 1.3 and (A * E * B) / (C * D)^{2/4} > 1.2, then class 2.
7. If (C * D * A * E) / ((B + 1) * (A + B + C + D + E)/4 + 1) > 0.55 and (C + A * D) * (B * E / (D + 1)) < 0.55 and C * A * B * D > E * (A + B + C + D + E)/4 * 1.2 * A * C and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) > 1.35 and (D / (B + E + 1)) * (C + A * B) > 2.1 and (B * E * C) / (A * D)^{2/4} < 0.7, then class 3.
8. If (D * E * B * C) / ((A + 1) * (A + B + C + D + E)/4 + 1) < 0.08 and (D + E * A) * (C * B / (A + 1)) > 1.7 and D * E * A * C > B * (A + B + C + D + E)/4 * 0.55 * E * D and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) < 0.70 and (A / (B + C + 1)) * (D + E * B) < 0.8 and (A * C * D) / (E * B)^{2/4} > 1.3, then class 4.
9. If ((A + B + E * C) * (D + A)) / ((A * B * C * D * E)^{1/4} + 1) > 5.0 and (A * E * B * D * C * E) > (A + B + C + D + E)^3 * 0.15 * (A + E * B) / (C + D + A) and (B * C * D) / (E * A) < 1.0 and (A + E + C) / (B + D) > 1.6 and (C * D * B * E) / (A)^{3/5} < 0.5, then class 1.
10. If ((B + C + D * E) * (A + B)) / ((A * B * C * D * E)^{1/4} + 1) < 2.2 and (B * D * C * E * A * D) < (A + B + C + D + E)^3 * 0.06 * (B + D * C) / (A + E + B) and (A * E * B) / (C * D) > 0.9 and (C + A * E) / (B + D) < 0.9 and (A * C * E * D) / (B)^{3/5} > 1.1, then class 2.
11. If ((C + A + D * B) * (E + C)) / ((A * B * C * D * E)^{1/4} + 1) > 5.5 and (C * A * D * B * E * A) > (A + B + C + D + E)^3 * 0.18 * (C + A * D) / (B + E + C) and (C * D * A) / (B * E) > 1.4 and (A * C * D * B) / ((E + B) * (A + B + C + D + E)/4) > 0.45 and (B * E * A * C) / (D)^{3/5} < 0.4, then class 3.
12. If ((D + E + B * A) * (C + D)) / ((A * B * C * D * E)^{1/4} + 1) < 2.5 and (D * E * B * A * C * E) < (A + B + C + D + E)^3 * 0.07 * (D + E * B) / (A + C + D) and (A * C * B * E) / (D) < 0.4 and (B + D * A) / (C + E) > 1.5 and (A * B * C * D) / (E)^{3/5} > 1.2, then class 4.
13. If (A + E + C * B) / (D + A) > 2.8 and (A * E * C * B * D * E) / ((A + B + C + D + E)/4 * B) > 2.5 and B * D * A * C < (E + A + C) * 0.50 * (C / (D + 1)) * (A + B + C + D + E)/4 and (A * E * D) / (A + B + C + D + E) > 0.28 and (C / B) * (A + E * D) > A + 1.5 and (B * D * C) / (A * E)^{2/5} < 0.6, then class 1.
14. If (B + D + A * C) / (E + B) < 0.8 and (B * D * A * C * E * D) / ((A + B + C + D + E)/4 * A) < 0.6 and C * E * B * A > (D + B + A) * 1.2 * (B / (E + 1)) * (A + B + C + D + E)/4 and B / (A + C * E) > 1.4 and (A * C * D) / (B + E * A) < 0.5 and (C * E * B) / (A * D)^{2/5} > 1.3, then class 2.
