PREDICTIVE RULES - ITERATION 43
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + S / 10 + 1)) > 3.0 and A * E * (B + C + D) > S * 160 and (A * B * C * D * E) / (S^2 / 20 + 1) > 1.3 and (C * D * B) / (A * E * S) < 1.8 and (A * E)^{1/2} / (S / 5) > 1.05, then class 1.
2. If (B + D) * (C * A / (E + S / 10 + 1)) < 1.1 and B * D * (A + C + E) < S * 85 and (A * B * C * D * E) / (S^2 / 20 + 1) < 0.5 and (A * E * C) / (B * D * S) > 0.28 and (B * D)^{1/2} / (S / 5) < 0.95, then class 2.
3. If (C + A) * (D * E / (B + S / 10 + 1)) > 3.2 and C * A * (B + D + E) > S * 185 and (A * B * C * D * E) / (S^2 / 20 + 1) > 1.5 and (C * D * A) / (B * E * S) > 2.0 and (C * A)^{1/2} / (S / 5) > 1.15, then class 3.
4. If (D + E) * (A * B / (C + S / 10 + 1)) < 1.5 and D * E * (A + B + C) < S * 105 and (A * B * C * D * E) / (S^2 / 20 + 1) < 0.65 and (B + C * A) / (D * E * S) > 0.32 and (D * E)^{1/2} / (S / 5) < 0.92, then class 4.
5. If (A * B * E * D) / ((C + S / 8 + 1) * (A + B + C + D + E)/4) > 0.40 and (A + E) * (C * B / (D + S / 8 + 1)) < 1.0 and A * E * C * D > B * (S / 4) * 0.30 * E * A and (A * B * C * D * E)^{1/5} / (S / 5) > 1.15 and (A + E - C - D) / B > 0.5, then class 1.
6. If (B * C * D * A) / ((E + S / 8 + 1) * (A + B + C + D + E)/4) < 0.20 and (B + D) * (E * C / (A + S / 8 + 1)) > 1.4 and B * D * E * A > C * (S / 4) * 0.40 * D * B and (A * B * C * D * E)^{1/5} / (S / 5) < 0.85 and (B + D - A - E) / C > 0.3, then class 2.
7. If (C * D * A * E) / ((B + S / 8 + 1) * (A + B + C + D + E)/4) > 0.45 and (C + A) * (B * D / (E + S / 8 + 1)) < 0.70 and C * A * B * E > D * (S / 4) * 1.2 * A * C and (A * B * C * D * E)^{1/5} / (S / 5) > 1.25 and (C + A - B - D) / E > 0.6, then class 3.
8. If (D * E * B * C) / ((A + S / 8 + 1) * (A + B + C + D + E)/4) < 0.15 and (D + E) * (C * A / (B + S / 8 + 1)) > 1.6 and D * E * A * C > B * (S / 4) * 0.60 * E * D and (A * B * C * D * E)^{1/5} / (S / 5) < 0.80 and (D + E - A - C) / B > 0.4, then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} + S / 15 + 1) > 4.2 and (A * E * B * D * C) * (E + A + B) > S^3 * 0.12 * (A + E) / (B + C + D) * C and (B * C * A) / (D * E * B) < 1.3 and (A * E * D) / (C * S) > 0.9, then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} + S / 15 + 1) < 2.7 and (B * D * C * E * A) * (B + D + C) < S^3 * 0.08 * (B + D) / (A + C + E) * A and (A * E * B) / (C * D * E) > 0.75 and (B * D * C) / (A * S) < 1.1, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} + S / 15 + 1) > 4.8 and (C * A * D * B * E) * (C + A + D) > S^3 * 0.15 * (C + A) / (B + D + E) * B and (C * D * E) / (A * B * C) > 1.5 and (C * A * D) / (E * S) > 1.0, then class 3.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} + S / 15 + 1) < 3.0 and (D * E * B * A * C) * (D + E + B) < S^3 * 0.09 * (D + E) / (A + B + C) * A and (A * C * D) / (B * E * C) < 0.65 and (D * E * B) / (A * S) < 0.8, then class 4.
13. If (A + E + B) / (C + D) > 1.8 and (A * E * B * C * D) / ((S / 5) * B) > 1.5 and C * D * A * E < (B + A + E) * 0.50 * (B / (C + 1)) * (S / 5) * D and (A * E * C) / S > 0.22 and (A + E) / (B + C + D) > 1.2, then class 1.
14. If (B + D + C) / (A + E) < 1.2 and (B * D * C * A * E) / ((S / 5) * C) < 0.85 and A * E * B * D > (C + B + D) * 1.2 * (C / (A + 1)) * (S / 5) * E and B * D / (A + C + E) > 1.0 and (B + D) / S > 0.28, then class 2.
15. If (C + A + B) / (D + E) > 2.1 and (C * A * B * D * E) / ((S / 5) * B) > 1.7 and D * E * C * A < (B + C + A) * 0.60 * (B / (D + 1)) * (S / 5) * A and (C * A * D) / S > 1.6 and (C + A) / (B + D + E) > 1.4, then class 3.
16. If (D + B + A) / (C + E) < 1.1 and (D * B * A * C * E) / ((S / 5) * A) < 0.80 and C * E * D * B > (A + D + B) * 1.4 * (A / (C + 1)) * (S / 5) * B and D * E / (A + B + C) > 1.3 and (D + B) / S > 0.35, then class 4.
17. If (A * E / (B + C + D + S / 20)) * ((A + E + B) / S) > 1.4 and (B * C * D * E * A) < A * E * S^2 / 10 * C / D and (C + D * A * B * E)^{1/4} < 2.8 and (A * B * E * C * D)^{1/5} > (S / 5) * 1.10 and (A + E) / (C + D) > 1.5, then class 1.
18. If (B * D / (A + C + E + S / 20)) * ((B + D + C) / S) < 0.75 and (A * C * E * D * B) > B * D * S^2 / 12 * A / E and (A + E * B * C * D)^{1/4} > 2.2 and B * C * (A + D * E)^{1/3} / S < 0.22 and (B + D) / (A + E) > 0.8, then class 2.
19. If (C * A / (B + D + E + S / 20)) * ((C + A + D) / S) > 1.6 and (B * D * E * A * C) < C * A * S^2 / 9 * B / A and (B + E * C * D * A)^{1/4} < 2.5 and (C * A * D * B * E)^{1/5} / (S / 5) > 1.20 and (C + A) / (B + D) > 1.7, then class 3.
20. If (D * E / (A + B + C + S / 20)) * ((D + E + A) / S) < 0.90 and (A * B * C * E * D) > D * E * S^2 / 13 * C / B and (A + C * D * E * B)^{1/4} > 2.3 and (D * E * B * A * C)^{1/5} / (S / 5) < 0.90 and (D + E) / (A + B) > 1.2, then class 4.
21. If (A + E) / (B + C + D + S / 12) > 2.0 and A * E * C / (D * B * S) > 0.18 and (C + D * E * A * B)^{1/4} < S * 0.55 * (B / C) and (A * E * (C + D)) / (B * S) > 1.2 and (A * B * D * E * C) / S^3 > 0.06, then class 1.
22. If B * (A + C + E + S / 12) / (D * (B + C)) < 1.3 and (B + D * C * A * E)^{1/4} > S * 0.75 * (C / B) and D / (A + E + B) < 0.85 and (B * D * (C + E)) / (A * S) > 0.85 and (B * C * A * D * E) / S^3 < 0.04, then class 2.
