PREDICTIVE RULES - ITERATION 16
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 2.5 and A * E * (B + D) > (A + B + C + D + E) * 140 * (C / (D + 1)) and (A * B * E * D) / ((C * (A + B + C + D + E)/5) + 1) > 1.2 and B * C * (D + E) < A * E * (A + B + C + D + E)/3, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 1.3 and B * D * (C + A) < (A + B + C + D + E) * 95 * (E / (A + 1)) and (B * C * D * E) / ((A * (A + B + C + D + E)/5) + 1) < 0.6 and A * E * (B + D) > C * D * (A + B + C + D + E)/4, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 2.9 and C * A * (D + B) > (A + B + C + D + E) * 175 * (E / (B + 1)) and (C * D * A * E) / ((B * (A + B + C + D + E)/5) + 1) > 1.5 and B * D * (C + A) < E * A * (A + B + C + D + E)/3.5, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.7 and D * E * (A + C) < (A + B + C + D + E) * 115 * (B / (C + 1)) and (D * A * E * B) / ((C * (A + B + C + D + E)/5) + 1) < 0.75 and B * C * (D + E) > A * E * (A + B + C + D + E)/2.8, then class 4.
5. If (A * E * B) / ((C + D + (A + B + C + D + E)/5) * 1.2) > 0.35 and (A + E) * (C * D / (B + (A + B + C + D + E)/5)) < 0.9 and A * E * C > B * D * (A + B + C + D + E)/5 * 0.25 * (E / (D + 1)) and (B + C) * (A + E) < (A * B * C * D * E)^{0.2} * 2.1, then class 1.
6. If (B * D * C) / ((A + E + (A + B + C + D + E)/5) * 1.1) < 0.22 and (B + D) * (E * A / (C + (A + B + C + D + E)/5)) > 1.4 and B * D * E > C * A * (A + B + C + D + E)/5 * 0.35 * (D / (A + 1)) and (C + E) * (B + D) > (A * B * C * D * E)^{0.2} * 1.8, then class 2.
7. If (C * A * D) / ((B + E + (A + B + C + D + E)/5) * 1.3) > 0.40 and (C + A) * (B * E / (D + (A + B + C + D + E)/5)) < 0.85 and C * A * B > D * E * (A + B + C + D + E)/5 * 1.1 * (A / (E + 1)) and (D + B) * (C + A) < (A * B * C * D * E)^{0.2} * 2.4, then class 3.
8. If (D * E * A) / ((B + C + (A + B + C + D + E)/5) * 1.0) < 0.18 and (D + E) * (C * B / (A + (A + B + C + D + E)/5)) > 1.6 and D * E * C > A * B * (A + B + C + D + E)/5 * 0.55 * (E / (B + 1)) and (A + C) * (D + E) > (A * B * C * D * E)^{0.2} * 2.0, then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} + (A + E)/ (B + 1)) > 4.0 and (A * E * B * C) * (D + E) > (A + B + C + D + E)^3 * 0.12 * (A + E)/ (C + D + B/2) and B * D * (A + C) < E * A * (A + B + C + D + E)/4, then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} + (B + D)/ (A + 1)) < 3.0 and (B * D * C * A) * (E + B) < (A + B + C + D + E)^3 * 0.09 * (B + D)/(C + E + A/2) and A * E * (B + C) > D * C * (A + B + C + D + E)/3.2, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} + (C + A)/ (E + 1)) > 4.7 and (C * A * D * E) * (B + C) > (A + B + C + D + E)^3 * 0.15 * (C + A)/(D + B + E/2) and D * B * (C + E) < A * C * (A + B + C + D + E)/3.8, then class 3.
