PREDICTIVE RULES - ITERATION 75
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D / ((A + B + C + D + E)^2 + 1)) > 2.8 and (A * E * (B + C + D)) / (A + B + C + D + E) > 180 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 30 + 1) > 1.2 and (C + D) / (A * E * B)^{1/3} < 1.2 and (B + D + C) / (A + E) < 0.9 and D / (A * B * C * E)^{1/4} < 0.7 and (A * E) / (C * D + B) > 1.1, then class 1.
2. If (B + D) * (C * A * E / ((A + B + C + D + E)^2 + 1)) < 0.8 and (B * D * (A + C + E)) / (A + B + C + D + E) < 70 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 30 + 1) < 0.3 and (A + E) / (B * C * D)^{1/3} > 0.28 and (B * D + C) / (A * E) > 1.4 and C / (A * B * D * E)^{1/4} > 1.1 and (B + D) / (A + C + E + B/2) < 1.3, then class 2.
3. If (C + A) * (D * B * E / ((A + B + C + D + E)^2 + 1)) > 3.2 and (C * A * (B + D + E)) / (A + B + C + D + E) > 190 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 30 + 1) > 1.6 and (C * D + A) / (B * E) > 1.9 and (C + D + A) / (B + E + C/2) > 1.6 and B / (A * C * D * E)^{1/4} < 0.6 and (C * A) / (B + D + E/2) > 1.4, then class 3.
4. If (D + E) * (A * B * C / ((A + B + C + D + E)^2 + 1)) < 1.2 and (D * E * (A + B + C)) / (A + B + C + D + E) < 85 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 30 + 1) < 0.4 and (B + C + D) / (A * E)^{1/3} > 0.38 and (D * E + A) / (B * C) > 2.1 and A / (B * C * D * E)^{1/4} > 1.0 and (D + E) / (A + B + C + D/2) < 1.4, then class 4.
5. If (A * E * B) / ((C + D + A/2) * (A + B + C + D + E)/4 + 1) > 0.40 and (A + E) * (C * D / (B + E + 1)) < 0.65 and A * E * B * C > D * (A + B + C + D + E)/4 * 0.30 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (B / (C + D + 1)) * (A + E + B/2) / (D + C) < 0.95 and (C * D * A) / (B * E)^{2/3} < 0.85 and (A + E) / (B + C + D + A/3) > 1.3, then class 1.
6. If (B * C * D) / ((A + E + B/2) * (A + B + C + D + E)/4 + 1) < 0.12 and (B + D) * (E * A / (C + D + 1)) > 1.6 and B * D * C * E > A * (A + B + C + D + E)/4 * 0.40 * D and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (C / (A + E + C/2)) * (B + D + A) > 1.4 and (A * E * B) / (C * D)^{2/3} > 1.2 and (B + D) / (A + C + E + B/3) < 1.2, then class 2.
7. If (C * D * A) / ((B + E + C/2) * (A + B + C + D + E)/4 + 1) > 0.45 and (C + A) * (B * E / (D + A + 1)) < 0.55 and C * A * D * E > B * (A + B + C + D + E)/4 * 1.2 * A and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (D / (B + E + D/2)) * (C + A + B) > 2.1 and (B * E * C) / (A * D)^{2/3} < 0.75 and (C + A) / (B + D + E + C/3) > 1.5, then class 3.
8. If (D * E * B) / ((A + C + D/2) * (A + B + C + D + E)/4 + 1) < 0.08 and (D + E) * (C * A / (B + D + 1)) > 1.8 and D * E * B * C > A * (A + B + C + D + E)/4 * 0.60 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (A / (B + C + A/2)) * (D + E + C) < 0.85 and (A * C * D) / (B * E)^{2/3} > 1.3 and (D + E) / (A + B + C + D/3) < 1.1, then class 4.
9. If ((A + B + E) * (C * D + A/2)) / ((A * B * C * D * E)^{1/5} + (A + B + C + D + E)/10) > 4.2 and (A * E * B * D * C) * (E + A + B/2) > (A + B + C + D + E)^3 * 0.12 * (A + E)/(B + C + D + A/3) and (B * C * D) / (A * E * B)^{1/3} < 1.0 and (A + E + C/2) / (B + D) > 1.6 and (C * D * B * A) / (E)^{3/4} < 0.55 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 + 1) > 1.1, then class 1.
10. If ((B + C + D) * (A * E + B/2)) / ((A * B * C * D * E)^{1/5} + (A + B + C + D + E)/10) < 2.2 and (B * D * C * E * A) * (B + D + C/2) < (A + B + C + D + E)^3 * 0.06 * (B + D)/(A + C + E + B/3) and (A * E * C) / (B * D * A)^{1/3} > 0.9 and (C + A + D/2) / (B + E) < 0.9 and (A * C * E * B) / (D)^{3/4} > 1.1 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 + 1) < 0.85, then class 2.
11. If ((C + A + D) * (B * E + C/2)) / ((A * B * C * D * E)^{1/5} + (A + B + C + D + E)/10) > 4.8 and (C * A * D * B * E) * (C + A + D/2) > (A + B + C + D + E)^3 * 0.15 * (C + A)/(B + D + E + C/3) and (C * D * E) / (B * A * C)^{1/3} > 1.4 and (A * C * D + B/2) / ((B + E) * (A + B + C + D + E)/6) > 0.35 and (B * E * A * C) / (D)^{3/4} < 0.45 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 + 1) > 1.2, then class 3.
12. If ((D + E + B) * (A * C + D/2)) / ((A * B * C * D * E)^{1/5} + (A + B + C + D + E)/10) < 2.5 and (D * E * B * A * C) * (D + E + B/2) < (A + B + C + D + E)^3 * 0.07 * (D + E)/(A + B + C + D/3) and (A * C * B * E) / (D * A * B)^{1/3} < 0.45 and (B + D + E/2) / (A + C) > 1.5 and (A * B * C * D) / (E)^{3/4} > 1.2 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 + 1) < 0.80, then class 4.
13. If (A + E + C/2) / (B + D + A/3) > 2.3 and (A * E * C * B * D) / ((A + B + C + D + E)/5 * E * B/2) > 1.8 and B * D * E * A * C < (C + A + E + D/2) * 0.50 * (C / (B + D + 1)) * (A + B + C + D + E)/5 and (A * E + B) / (A + B + C + D + E) > 0.22 and (C / D * E/2) * (A + E + C) > B + D + 1.5 and (B * D * A) / (E * C)^{2/3} < 0.65 and (A + C + E) / (B + D + A/4) > 1.4, then class 1.
14. If (B + D + A/2) / (C + E + B/3) < 0.85 and (B * D * A * C * E) / ((A + B + C + D + E)/5 * D * C/2) < 0.65 and C * E * D * B * A > (A + B + D + E/2) * 1.2 * (B / (C + E + 1)) * (A + B + C + D + E)/5 and B / (A + E * D/2) > 1.4 and (A * C * B) / (D * E + C/3) < 0.55 and (C * E * A) / (B * D)^{2/3} > 1.3 and (B + A + D) / (C + E + B/4) < 1.1, then class 2.
15. If (C + A + E/2) / (B + D + C/3) > 2.6 and (C * A * E * D * B) / ((A + B + C + D + E)/5 * A * D/2) > 2.0 and B * D * C * E * A < (A + C + E + B/2) * 0.60 * (A / (D + B + 1)) * (A + B + C + D + E)/5 and (C * D + E) / (B * E * A)^{1/3} > 1.8 and (E / B * C/2) * (C + A + E) < D + B + 2.0 and (B * D * E * C) / (A)^{2/3} < 0.75 and (C + A + E) / (B + D + C/4) > 1.6, then class 3.
16. If (D + B + E/2) / (A + C + D/3) < 0.75 and (D * B * E * A * C) / ((A + B + C + D + E)/5 * E * A/2) < 0.55 and A * C * B * D * E > (E + B + D + C/2) * 1.4 * (D / (A + C + 1)) * (A + B + C + D + E)/5 and (D + E + B) / (A * B * C)^{1/3} > 0.32 and (B / A * E/2) * (D + E + B) > C + A + 1.2 and (A * C * B * D) / (E)^{2/3} > 1.1 and (D + B + E) / (A + C + D/4) < 1.0, then class 4.
17. If (A * E / (B + C + D + A/3)) * ((A + E + B/2) / (A + B + C + D + E)) > 1.5 and (B * C * D * E * A * C/2) < A * E * (A + B + C + D + E)^2 / 16 and (C + D + E/2) * (B / E + C / A + D / B + 1) < 2.7 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (B * D * A) / (E * C * B)^{1/3} < 0.65 and (C * D * B * E) / (A)^{3/4} < 0.45 and (A + E) / (B + C + D + E/3) > 1.2, then class 1.
18. If (B * D / (A + C + E + B/3)) * ((B + D + C/2) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B * A/2) > B * D * (A + B + C + D + E)^2 / 18 and (A + E + D/2) * (C / D + B / A + E / C + 1) > 2.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (C * E * B) / (D * A + E/3) > 1.2 and (A * C * E * D) / (B)^{3/4} > 1.4 and (B + D) / (A + C + E + D/4) < 1.0, then class 2.
19. If (C * A / (B + D + E + C/3)) * ((C + A + D/2) / (A + B + C + D + E)) > 1.7 and (B * D * E * A * C * B/2) < C * A * (A + B + C + D + E)^2 / 14 and (B + E + A/2) * (D / A + C / B + E / D + 1) < 2.3 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (D * B * C) / (A * E * D)^{1/3} < 0.75 and (B * E * D * A) / (C)^{3/4} < 0.55 and (C + A) / (B + D + E + A/4) > 1.3, then class 3.
20. If (D * E / (A + B + C + D/3)) * ((D + E + B/2) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D * C/2) > D * E * (A + B + C + D + E)^2 / 15 and (A + C + E/2) * (B / E + D / C + A / B + 1) > 2.8 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A * B * D) / (E * C * A)^{1/3} > 0.95 and (A * B * C * E) / (D)^{3/4} > 1.3 and (D + E) / (A + B + C + E/4) < 1.2, then class 4.
21. If (A + E + B/2) / (C + D + A/3) > 2.1 and A * E * B * C / (D * (A + B + C + D + E) * E/2) > 0.18 and (C + D * E * A * B * D/2)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (B + C + D/2)) / (A * (A + B + C + D + E)) > 1.3 and (B / D * C/2) * (A + E + B) / C < 1.2 and (C * D * E) / (A * B)^{2/3} < 0.75 and (A + B + E) / (C + D + A/4) > 1.4, then class 1.
22. If B * (A + C + E + B/3) / (D * (B + D + C/2)) < 0.95 and (B + D * C * A * E * A/2)^{1/4} > (A + B + C + D + E) * 0.75 and D / (A + E + C * B/2) < 0.65 and (B * D * (A + E + D/2)) / (C * (A + B + C + D + E)) > 0.85 and (C * A * E) / (B * D + C/3) < 0.45 and (A * C * E * B) / (D)^{2/3} > 1.5 and (B + A + D) / (C + E + B/4) < 1.1, then class 2.
23. If C * (B + D + E + C/3) / (A * (C + A + D/2)) > 1.8 and (C + A * D * B * E * B/2)^{1/4} < (A + B + C + D + E) * 0.35 and A / (B + D + E * C/2) < 0.45 and (C * A * (D + E + A/2)) / (B * (A + B + C + D + E)) > 1.5 and (E / C * D/2) * (A + D + E) / B > 1.4 and (B * D * E * A) / (C)^{2/3} < 0.65 and (C + A + B) / (D + E + C/4) > 1.4, then class 3.
24. If (D + E + C/2) / (A + B + D/3) > 1.8 and D * E * A * B / (C * (A + B + C + D + E) * D/2) < 0.07 and (D * E * (A + B + E/2)) / (C * (A + B + C + D + E)) > 1.1 and (B + C * A * D * E * C/2)^{1/4} > (A + B + C + D + E) * 0.70 and (A * B * C * D) / (E * A/3) > 1.3 and (A * B * C * E) / (D)^{2/3} > 1.4 and (D + E + A) / (B + C + D/4) < 1.3, then class 4.
25. If (A * E * (C + B + A/3)) / ((D + E/2) * (A + B + C + D + E)) > 1.4 and (B * D * C * A * E * B/2) / ((A + B + C + D + E)^2 / 22 + 1) < 0.55 and (A + E + C/2) / (B + D + A/4) > 1.9 and (C * D * B * E) / (A * (A + B + C + D + E)/6) < 0.85 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (C * D * A) / (B * E)^{3/4} < 0.65 and (A + E * B/2) / (C + D + E/3) > 1.2, then class 1.
26. If (B * D * (A + C + B/3)) / ((E + D/2) * (A + B + C + D + E)) < 0.65 and (A * C * E * B * D * A/2) / ((A + B + C + D + E)^2 / 24 + 1) > 1.3 and (B + D + E/2) / (A + E + B/4) > 1.7 and (C * E * A * D) / (B * (A + B + C + D + E)/6) > 1.5 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (A * C * E * B) / (D)^{3/4} > 1.6 and (B + D * C/2) / (A + E + D/3) < 1.1, then class 2.
