PREDICTIVE RULES - ITERATION 39
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5 + 1)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 130 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 20 + 1) > 1.1 and (C * D * B) / (A * E * (B + D)) < 1.8, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5 + 1)) < 1.1 and B * D * (A + C + E) < (A + B + C + D + E) * 85 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.5 and (A * E * C) / (B + D + (A + B + C + D + E)) > 0.22, then class 2.
3. If (C + A) * (D * E / (B + (A + B + C + D + E)/5 + 1)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 160 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.3 and (C * D * E) / (A * B * (A + E)) > 2.0, then class 3.
4. If (D + E) * (A * B / (C + (A + B + C + D + E)/5 + 1)) < 1.5 and D * E * (A + B + C) < (A + B + C + D + E) * 105 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 20 + 1) < 0.65 and (B + C * A) / (D + E + (A + B + C + D + E)) > 0.32, then class 4.
5. If (A * B * E * C) / ((D + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) > 0.40 and (A + E * D) * (C / (B + (A + B + C + D + E)/5 + 1)) < 0.85 and A * E * D * B * C > (A + B + C + D + E)/4 * 0.22 * E * (B + D) and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5 * (C / A)) > 1.05, then class 1.
6. If (B * C * D * E) / ((A + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) < 0.20 and (B + D * A) * (E / (C + (A + B + C + D + E)/5 + 1)) > 1.4 and B * D * A * C * E > (A + B + C + D + E)/4 * 0.32 * D * (A + C) and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5 * (B / D)) < 0.88, then class 2.
7. If (C * D * A * B) / ((E + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) > 0.45 and (C + A * B) * (D / (E + (A + B + C + D + E)/5 + 1)) < 0.75 and C * A * E * D * B > (A + B + C + D + E)/4 * 1.0 * A * (C + D) and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (C / A)) > 1.15, then class 3.
8. If (D * E * B * A) / ((C + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) < 0.16 and (D + E * C) * (A / (B + (A + B + C + D + E)/5 + 1)) > 1.6 and D * E * A * B * C > (A + B + C + D + E)/4 * 0.50 * E * (D + B) and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (D / E)) < 0.82, then class 4.
9. If ((A + B + E * C) * (D + A)) / ((A * B * C * D * E)^{1/5} * (B / C) + 1) > 4.0 and (A * E * B * D * C) * (E + A * D) > (A + B + C + D + E)^3 * 0.10 * (A + E * B)/ (C + D + A) and (B * C * E) / (D * A) < 1.4, then class 1.
10. If ((B + C + D * E) * (A + B)) / ((A * B * C * D * E)^{1/5} * (D / B) + 1) < 2.7 and (B * D * C * E * A) * (B + D * C) < (A + B + C + D + E)^3 * 0.08 * (B + D * A)/(E + C + B) and (A * E * D) / (B * C * A) > 0.75, then class 2.
11. If ((C + A + D * B) * (E + C)) / ((A * B * C * D * E)^{1/5} * (A / C) + 1) > 4.8 and (C * A * D * B * E) * (C + A * E) > (A + B + C + D + E)^3 * 0.13 * (C + A * D)/(B + E + C) and (C * D * A * E) / (B * C * D) > 1.1, then class 3.
