PREDICTIVE RULES - ITERATION 86
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 2.8 and A * E * (C + D) > (A + B + C + D + E) * 180 * (B / E) and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 20 + 1) > 1.6 and (C * D * B) / (A * E * (A + B + C + D + E)/5) < 1.2 and (B + D + C) / (A + E) < 1.4 and D / (A * B * C * E)^{1/5} < 0.9 and (A + C) / (B + D + E) > 1.5, then class 1.

2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 1.1 and B * D * (A + C) < (A + B + C + D + E) * 85 * (C / A) and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 22 + 1) < 0.5 and (A * E * C) / (B * D * (A + B + C + D + E)/5) > 1.4 and (B * D + E) / (C * (A + E)) > 1.8 and C / (B * D * A * E)^{1/5} > 1.3 and (A + C + E) / (B + D) > 1.2, then class 2.

3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 4.0 and C * A * (B + D) > (A + B + C + D + E) * 220 * (D / C) and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 18 + 1) > 1.9 and (C * D * E) / (A * B * (A + B + C + D + E)/5) > 2.3 and (C + D + B) / (A + E) > 2.0 and B / (C * A * D * E)^{1/5} < 0.6 and (A + B + E) / (C + D) < 1.3, then class 3.

4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.5 and D * E * (A + B) < (A + B + C + D + E) * 105 * (A / D) and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 24 + 1) < 0.6 and (B * C * D) / (A * E * (A + B + C + D + E)/5) > 2.5 and (D * E + A) / (B * C) > 2.1 and A / (D * E * B * C)^{1/5} > 1.2 and (B + C + A) / (D + E) > 1.6, then class 4.

5. If (A * B * E * C) / ((D + (A + B + C + D + E)/5) * (A + E)) > 0.50 and (A + E) * (C * D / (B + (A + B + C + D + E)/5)) < 0.8 and A * E * D * B * C > (A + B + C + D + E)/5 * 0.40 * E * (C / A) and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5 * (B / D)) > 1.25 and (B / (C + D + 1)) * (A + E * C) / (D + B) < 1.1 and (C * D * A) / (A * E * B)^{3/5} < 0.8 and (A + C + E) / (B + D) > 1.7, then class 1.

6. If (B * C * D * A) / ((E + (A + B + C + D + E)/5) * (B + D)) < 0.20 and (B + D) * (E * A / (C + (A + B + C + D + E)/5)) > 1.9 and B * D * A * C * E > (A + B + C + D + E)/5 * 0.50 * D * (A / B) and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5 * (C / E)) < 0.85 and (C / (A + E + D + 1)) * (B + D * A) > 1.7 and (A * E * B) / (B * C * D)^{3/5} > 1.4 and (A + C) / (B + D + E) < 1.0, then class 2.

7. If (C * D * A * B) / ((E + (A + B + C + D + E)/5) * (C + A)) > 0.55 and (C + A) * (B * E / (D + (A + B + C + D + E)/5)) < 0.70 and C * A * E * D * B > (A + B + C + D + E)/5 * 1.4 * A * (D / C) and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (E / B)) > 1.35 and (D / (B + E + C + 1)) * (C + A * D) > 2.5 and (B * E * C) / (C * A * D)^{3/5} < 0.7 and (B + D + E) / (A + C) > 1.8, then class 3.

8. If (D * E * B * C) / ((A + (A + B + C + D + E)/5) * (D + E)) < 0.12 and (D + E) * (C * B / (A + (A + B + C + D + E)/5)) > 2.1 and D * E * A * B * C > (A + B + C + D + E)/5 * 0.70 * E * (B / D) and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (A / C)) < 0.80 and (A / (B + C + E + 1)) * (D + E * B) < 1.0 and (A * C * D) / (D * E * B)^{3/5} > 1.5 and (A + B + C) / (D + E) < 1.2, then class 4.

9. If ((A + B + E * C) * (D + A)) / ((A * B * C * D * E)^{1/5} * (B / E) + 1) > 5.0 and (A * E * B * D * C * A) * (E + C) > (A + B + C + D + E)^3 * 0.15 * (A + E * B)/(C + D + A) and (B * C * E) / (D * A) < 1.2 and (A + E * D) / (B + C + E) > 1.8 and (C * D * B * A) / (A * E * C)^{4/5} < 0.7 and (B + D) / (A + C + E) < 1.1, then class 1.

10. If ((B + C + D * A) * (E + B)) / ((A * B * C * D * E)^{1/5} * (D / A) + 1) < 2.6 and (B * D * C * E * A * B) * (C + D) < (A + B + C + D + E)^3 * 0.08 * (B + D * C)/(A + E + B) and (A * E * D) / (B * C * A) > 1.1 and (C + A * E) / (B + D + C) < 1.1 and (A * C * E * B) / (B * D * C)^{4/5} > 1.3 and (A + C + E) / (B + D) > 1.4, then class 2.

