PREDICTIVE RULES - ITERATION 18
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.2 and A * E * (B + C + D) > (A + B + C + D + E) * 130 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 30 + 1) > 1.0 and (C * D * B) / (A * E * (A + E)) < 1.8, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 1.5 and B * D * (A + C + E) < (A + B + C + D + E) * 105 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 30 + 1) < 0.5 and (A * E * C) / (B + D + (A + B + C + D + E)) > 0.22, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 3.0 and C * A * (B + D + E) > (A + B + C + D + E) * 160 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 30 + 1) > 1.3 and (C * D * E) / (A * B * (A + E)) > 2.0, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.9 and D * E * (A + B + C) < (A + B + C + D + E) * 125 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 30 + 1) < 0.65 and (B + C * D) / (A + E + (A + B + C + D + E)) > 0.32, then class 4.
5. If (A * B * E * C) / ((D + (A + B + C + D + E)/6) * (A + B + C + D + E) + 1) > 0.30 and (A + E) * (D / (B + C + 1)) < 1.0 and A * E * C * D > B * (A + B + C + D + E)/6 * 0.20 * (A + E) and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.05 and B / (C + D) < 1.2, then class 1.
6. If (B * C * D * A) / ((E + (A + B + C + D + E)/6) * (A + B + C + D + E) + 1) < 0.25 and (B + D) * (A / (C + E + 1)) > 1.4 and B * D * E * C > A * (A + B + C + D + E)/6 * 0.30 * B and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and C / (A + E) > 1.1, then class 2.
7. If (C * D * A * E) / ((B + (A + B + C + D + E)/6) * (A + B + C + D + E) + 1) > 0.35 and (C + A) * (E / (D + B + 1)) < 0.85 and C * A * B * D > E * (A + B + C + D + E)/6 * 1.0 * C and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and D / (B + E) < 0.9, then class 3.
8. If (D * E * B * C) / ((A + (A + B + C + D + E)/6) * (A + B + C + D + E) + 1) < 0.20 and (D + E) * (B / (A + C + 1)) > 1.6 and D * E * A * C > B * (A + B + C + D + E)/6 * 0.50 * D and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and A / (B + C) > 1.3, then class 4.
9. If ((A + B + E) * (C + D * A)) / ((A * B * C * D * E)^{1/5} + 1) > 4.0 and (A * E * B * D * C) * (E + A + B) > (A + B + C + D + E)^3 * 0.10 * (A + E * C) / (B + D) and (B * C * E) / (D * A) < 1.3 and C / (A + E) < 0.8, then class 1.
10. If ((B + C + D) * (A + E * B)) / ((A * B * C * D * E)^{1/5} + 1) < 3.1 and (B * D * C * E * A) * (B + D + C) < (A + B + C + D + E)^3 * 0.08 * (B + D * A) / (C + E) and (A * E * D) / (B * C) > 0.7 and D / (A + E) > 1.2, then class 2.
11. If ((C + A + D) * (B + E * C)) / ((A * B * C * D * E)^{1/5} + 1) > 4.2 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.13 * (C + A * B) / (D + E) and (C * D * A * E) / (B * C * D) > 1.6 and B / (C + A) < 0.6, then class 3.
12. If ((D + E + B) * (A + C * D)) / ((A * B * C * D * E)^{1/5} + 1) < 3.5 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.09 * (D + E * C) / (A + B) and (A * C * B * E) / (D * A) < 0.6 and E / (B + D) > 1.4, then class 4.
13. If (A + E + B) / (C + D) > 2.2 and (A * E * C * B * D) / ((A + B + C + D + E)/6 * A) > 1.5 and B * D * E * C < (A + E + B) * 0.40 * (B / (D + 1)) * (A + B + C + D + E)/6 and (A * E * D) / (A + B + C + D + E) > 0.18, then class 1.
14. If (B + D + C) / (A + E) < 1.4 and (B * D * A * C * E) / ((A + B + C + D + E)/6 * B) < 0.9 and A * E * D * B > (C + A + E) * 1.0 * (D / (A + 1)) * (A + B + C + D + E)/6 and C / (B + D) > 1.2, then class 2.
15. If (C + A + B) / (D + E) > 2.5 and (C * A * E * D * B) / ((A + B + C + D + E)/6 * C) > 1.8 and D * E * A * C < (B + C + A) * 0.50 * (C / (E + 1)) * (A + B + C + D + E)/6 and (C * D * B) / (A + B + C + D + E) > 0.28, then class 3.
16. If (D + B + A) / (C + E) < 1.4 and (D * B * E * A * C) / ((A + B + C + D + E)/6 * D) < 0.8 and C * E * B * A > (D + B + A) * 1.2 * (E / (C + 1)) * (A + B + C + D + E)/6 and (D * E * A) / (A + B + C + D + E) > 0.25, then class 4.
