PREDICTIVE RULES - ITERATION 83
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D / (A + B + C + D + E)^2) > 2.8 and A * E * (C + D) > (A + B + C + D + E) * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.6 and (C * D) / (A * E * B) < 1.2 and (B + D + C) / (A + E) < 1.1 and D / (A * B * C * E)^{1/5} < 0.75 and (A * E) / (B * C) > 1.4, then class 1.
2. If (B + D) * (C * A * E / (A + B + C + D + E)^2) < 0.85 and B * D * (A + C + E) < (A + B + C + D + E) * 80 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.35 and (A * E * C) / (B + D) > 0.35 and (B * D * A) / (C * E) > 1.5 and C / (A * B * D * E)^{1/5} > 1.1 and (B * D) / (A * E * C)^{2/3} < 0.9, then class 2.
3. If (C + A) * (D * B * E / (A + B + C + D + E)^2) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 190 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.8 and (C * D * B) / (A * E) > 2.0 and (C + D * A) / (B + E) > 1.7 and B / (A * C * D * E)^{1/5} < 0.65 and (C * A) / (B * D * E)^{2/3} > 1.3, then class 3.
4. If (D + E) * (A * B * C / (A + B + C + D + E)^2) < 1.2 and D * E * (A + B + C) < (A + B + C + D + E) * 90 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.45 and (B + C * D) / (A + E) > 0.40 and (D * E * B) / (A * C) > 2.1 and A / (B * C * D * E)^{1/5} > 1.0 and (D * E) / (A * B * C)^{2/3} < 0.8, then class 4.
5. If (A * B * E * C) / ((D + A + B + C + D + E)/5 * (C + D) + 1) > 0.50 and (A + E * B) / (C + D) < 0.65 and A * E * D * C > B * (A + B + C + D + E)/5 * 0.40 * A and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (B / (D + 1)) * (A + E * C) / (B + E) < 0.95 and (C * D * A) / (B * E)^{2/3} < 0.85 and (A + E) / (B + C + D * E) > 1.6, then class 1.
6. If (B * C * D * A) / ((E + B + C + D + E)/5 * (A + E) + 1) < 0.12 and (B + D * C) / (A + E) > 1.6 and B * D * E * A > C * (A + B + C + D + E)/5 * 0.50 * B and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (C / (E + 1)) * (B + D * A) > 1.4 and (A * E * D) / (B * C)^{2/3} > 1.2 and (B + D) / (A * C * E) < 1.0, then class 2.
7. If (C * D * A * B) / ((E + C + A + D + E)/5 * (B + E) + 1) > 0.55 and (C + A * D) / (B + E) < 0.55 and C * A * B * E > D * (A + B + C + D + E)/5 * 1.2 * C and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (D / (E + 1)) * (C + A * B) > 2.2 and (B * E * C) / (A * D)^{2/3} < 0.75 and (C + A) / (B * D * E * A) > 1.8, then class 3.
8. If (D * E * B * C) / ((A + D + E + B + A)/5 * (A + C) + 1) < 0.08 and (D + E * B) / (A + C) > 1.8 and D * E * A * C > B * (A + B + C + D + E)/5 * 0.70 * D and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (A / (C + 1)) * (D + E * B) < 0.85 and (A * C * E) / (B * D)^{2/3} > 1.3 and (D + E) / (A * B * C) < 0.9, then class 4.
9. If ((A + B + E * C) * (D + A)) / ((A * B * C * D * E)^{1/5} + (B + C)) > 4.2 and (A * E * B * D * C * A) > (A + B + C + D + E)^3 * 0.15 * (A + E * B) / (C + D + A) and (B * C * E) / (D * A) < 1.0 and (A + E * D) / (B + C + E) > 1.6 and (C * D * B * A) / (E * C)^{3/4} < 0.55 and (A * E) / (B * C * D)^{1/2} > 1.2, then class 1.
10. If ((B + C + D * A) * (E + B)) / ((A * B * C * D * E)^{1/5} + (A + E)) < 2.2 and (B * D * C * E * A * B) < (A + B + C + D + E)^3 * 0.08 * (B + D * C) / (A + E + B) and (A * E * D) / (B * C * A) > 0.9 and (C + A * E) / (B + D + C) < 0.95 and (A * C * E * B) / (D * A)^{3/4} > 1.1 and (B + D) / (A * C * E * D) < 0.8, then class 2.
11. If ((C + A + D * B) * (E + C)) / ((A * B * C * D * E)^{1/5} + (B + E)) > 4.8 and (C * A * D * B * E * C) > (A + B + C + D + E)^3 * 0.18 * (C + A * D) / (B + E + C) and (C * D * A) / (B * E * C) > 1.4 and (A * C * D * E) / ((B + E * A) * (A + B + C + D + E)/5) > 0.45 and (B * E * C * A) / (D * B)^{3/4} < 0.45 and (C + A) / (B * D * E)^{1/2} > 1.9, then class 3.
