PREDICTIVE RULES - ITERATION 65
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * E * (B + C + D)) / ((A + B + C + D + E) * (C * D)^{1/2}) > 2.8 and (B + D) / (A + E) < 1.1 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and C / (A * E * B * D)^{1/4} < 0.9 and (D * (B + C)) / (A * E * (A + B + C + D + E)/5) < 1.4, then class 1.
2. If (B * D * (A + C + E)) / ((A + B + C + D + E) * (A * E)^{1/2}) < 1.2 and (A + C + E) / (B + D) > 1.6 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.95 and A / (B * D * C * E)^{1/4} > 1.3 and (C * (A + E)) / (B * D * (A + B + C + D + E)/5) > 1.7, then class 2.
3. If (C * A * (B + D + E)) / ((A + B + C + D + E) * (B * E)^{1/2}) > 3.1 and (B + D + E) / (A + C) < 0.8 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.35 and B / (C * A * D * E)^{1/4} < 0.6 and (D * (C + A)) / (B * E * (A + B + C + D + E)/5) > 2.0, then class 3.
4. If (D * E * (A + B + C)) / ((A + B + C + D + E) * (A * B)^{1/2}) < 0.9 and (A + B + C) / (D + E) > 1.9 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and A / (D * E * B * C)^{1/4} > 1.4 and (B * (D + E)) / (A * C * (A + B + C + D + E)/5) < 1.1, then class 4.
5. If (A + E) * (C * D / (B + (A + B + C + D + E)/5)) > 2.5 and A * E > B * C * D * (A + B + C + D + E)/10 and (B + C + D) / (A * E)^{1/2} < 1.0 and (A * B * C * D * E) / (A + B + C + D + E)^3 < 0.12 and (C + D) / (A + E + B) < 0.95, then class 1.
6. If (B + D) * (A * C / (E + (A + B + C + D + E)/5)) < 1.5 and B * D < A * C * E * (A + B + C + D + E)/12 and (A + C + E) / (B * D)^{1/2} > 1.4 and (A * B * C * D * E) / (A + B + C + D + E)^3 > 0.08 and (A + E) / (B + D + C) > 1.2, then class 2.
7. If (C + A) * (B * E / (D + (A + B + C + D + E)/5)) > 3.2 and C * A > B * D * E * (A + B + C + D + E)/9 and (B + D + E) / (C * A)^{1/2} < 0.7 and (A * B * C * D * E) / (A + B + C + D + E)^3 < 0.15 and (B + E) / (C + A + D) < 0.85, then class 3.
8. If (D + E) * (A * B / (C + (A + B + C + D + E)/5)) < 1.0 and D * E < A * B * C * (A + B + C + D + E)/11 and (A + B + C) / (D * E)^{1/2} > 2.1 and (A * B * C * D * E) / (A + B + C + D + E)^3 > 0.10 and (A + C) / (D + E + B) > 1.5, then class 4.
9. If ((A * E + B * C) * D) / ((A + B + C + D + E) * (B + D)^{1/2}) > 2.2 and (C * D * E) / (A * B * (A + B + C + D + E)/5) < 1.3 and (A + E) / (B + C + D) > 1.8 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and B / (A * E * C * D)^{1/4} < 0.75, then class 1.
10. If ((B * D + A * E) * C) / ((A + B + C + D + E) * (A + E)^{1/2}) < 1.4 and (A * C * E) / (B * D * (A + B + C + D + E)/5) > 1.5 and (B + D) / (A + C + E) < 1.1 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.92 and C / (B * D * A * E)^{1/4} > 1.2, then class 2.
11. If ((C * A + B * D) * E) / ((A + B + C + D + E) * (B + D)^{1/2}) > 2.9 and (B * D * E) / (C * A * (A + B + C + D + E)/5) < 0.8 and (C + A) / (B + D + E) > 2.0 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.28 and D / (C * A * B * E)^{1/4} < 0.65, then class 3.
