PREDICTIVE RULES - ITERATION 108
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (D / (B + C + 1)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 155 and (A * B * E * D * C) / ((A + B + C + D + E)^2 / 28 + 1) > 1.4 and (B * C) / (A * E) < 1.2 and (C + B) / (D + E + A) < 0.9 and C / (A * B * D * E)^{1/4} < 0.75, then class 4.
2. If (B + D) * (A / (C + E + 1)) < 0.85 and B * D * (C + A + E) < (A + B + C + D + E) * 65 and (B * A * D * C * E) / ((A + B + C + D + E)^2 / 28 + 1) < 0.35 and (C * E) / (A + B + C + D + E) > 0.28 and (B * D) / (A * (C + E)) > 1.4 and A / (B * D * C * E)^{1/4} > 1.1, then class 1.
3. If (C + A) * (E / (B + D + 1)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 185 and (C * E * A * B * D) / ((A + B + C + D + E)^2 / 28 + 1) > 1.6 and (B * D) / (C * A) < 1.3 and (B + D) / (C + A + E) < 0.85 and D / (C * A * B * E)^{1/4} < 0.65, then class 3.
4. If (D + E) * (B / (A + C + 1)) < 1.2 and D * E * (B + A + C) < (A + B + C + D + E) * 85 and (D * B * E * A * C) / ((A + B + C + D + E)^2 / 28 + 1) < 0.45 and (A + C) / (B + D + E) > 0.38 and (D * E) / (B * A + C) > 2.1 and B / (D * E * A * C)^{1/4} > 1.0, then class 2.
5. If (A * B * E) / ((C + D) * (A + B + C + D + E)/5.5 + 1) > 0.40 and (A + E) * (D / (B + C + 1)) < 0.65 and A * E * C * B > D * (A + B + C + D + E)/5 * 0.30 * E and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (C / (D + 1)) * (A + E) / (B + C) < 0.95 and (B * C) / (A * E * D)^{2/3} < 0.85, then class 4.
6. If (B * C * D) / ((A + E) * (A + B + C + D + E)/5.5 + 1) < 0.12 and (B + D) * (C / (A + E + 1)) > 1.6 and B * D * E * C > A * (A + B + C + D + E)/5 * 0.40 * D and (B * D * C * E * A)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (E / (A + C + 1)) * (B + D) > 1.4 and (A * E) / (B * C * D)^{2/3} > 1.2, then class 3.
7. If (C * D * A) / ((B + E) * (A + B + C + D + E)/5.5 + 1) > 0.45 and (C + A) * (D / (B + E + 1)) < 0.55 and C * A * B * D > E * (A + B + C + D + E)/5 * 1.2 * A and (C * A * D * E * B)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (E / (B + D + 1)) * (C + A) > 2.1 and (B * D) / (C * A * E)^{2/3} < 0.75, then class 1.
8. If (D * E * A) / ((B + C) * (A + B + C + D + E)/5.5 + 1) < 0.08 and (D + E) * (B / (A + C + 1)) > 1.8 and D * E * C * A > B * (A + B + C + D + E)/5 * 0.60 * E and (D * E * A * B * C)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (C / (A + B + 1)) * (D + E) < 0.85 and (A * B) / (D * E * C)^{2/3} > 1.3, then class 2.
9. If ((A + B + E) * (C + D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.2 and (A * E * B * C * D) * (D + E) > (A + B + C + D + E)^3 * 0.12 * (A + E)/ (B + C + D) and (B * D) / (C * E) < 1.0 and (A + E) / (B + C + D) > 1.6 and (C * D * A) / (B * E)^{3/4} < 0.55, then class 4.
10. If ((B + C + D) * (A + E)) / ((A * B * C * D * E)^{1/5} + 1) < 2.2 and (B * D * C * A * E) * (C + B) < (A + B + C + D + E)^3 * 0.06 * (B + D)/(A + C + E) and (A * E) / (B * D) > 0.9 and (C + B) / (A + E + D) < 0.95 and (A * B * E) / (C * D)^{3/4} > 1.1, then class 3.
11. If ((C + A + D) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) > 4.7 and (C * A * D * E * B) * (D + C) > (A + B + C + D + E)^3 * 0.15 * (C + A)/(B + D + E) and (C * A) / (B * D) > 1.4 and (A * C * E) / ((B + D) * (A + B + C + D + E)/5) > 0.35 and (B * D * C) / (A * E)^{3/4} < 0.45, then class 1.
