PREDICTIVE RULES - ITERATION 10
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5 + 1)) < 2.2 and A * E * C < (B + D) * (A + B + C + D + E) * 140 and (A * B * E) / (C * D * ((A + B + C + D + E)/5)^2 + 1) < 0.9, then class 2.
2. If (C + A) * (D * B / (E + (A + B + C + D + E)/5 + 1)) > 3.5 and C * A * E > (B + D) * (A + B + C + D + E) * 180 and (C * D * A * E) / (B * ((A + B + C + D + E)/5)^2 + 1) > 1.8, then class 3.
3. If (D + E) * (A * C / (B + (A + B + C + D + E)/5 + 1)) < 1.6 and D * E * B < (A + C) * (A + B + C + D + E) * 120 and (D * A * E * B) / (C * ((A + B + C + D + E)/5)^2 + 1) < 0.6, then class 4.
4. If (B + D) * (C * E / (A + (A + B + C + D + E)/5 + 1)) > 2.0 and B * D * A > (C + E) * (A + B + C + D + E) * 150 and (B * C * D * E) / (A * ((A + B + C + D + E)/5)^2 + 1) > 1.1, then class 2.
5. If (A * C * E) / ((B + D) * (A + B + C + D + E)/5 + 1) > 0.50 and (A + E) * (D / (B + C + 1)) < 1.2 and A * C * B > D * E * (A + B + C + D + E)/5 * 0.35, then class 3.
6. If (B * D * A) / ((C + E) * (A + B + C + D + E)/5 + 1) < 0.30 and (B + D) * (C / (A + E + 1)) > 1.8 and B * A * E > C * D * (A + B + C + D + E)/5 * 0.45, then class 4.
7. If (C * A * B) / ((D + E) * (A + B + C + D + E)/5 + 1) > 0.55 and (C + A) * (E / (B + D + 1)) < 1.0 and C * B * D > E * A * (A + B + C + D + E)/5 * 1.4, then class 1.
8. If (D * E * C) / ((A + B) * (A + B + C + D + E)/5 + 1) < 0.15 and (D + E) * (A / (B + C + 1)) > 2.0 and D * C * B > A * E * (A + B + C + D + E)/5 * 0.70, then class 3.
9. If ((A + E + B) * (C * D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.8 and (A * E * B * C) * (D + A) > (A + B + C + D + E)^3 * 0.14 * (A + E)/ (B + C + D), then class 1.
10. If ((B + D + C) * (A * E)) / ((A * B * C * D * E)^{1/5} + 1) < 2.8 and (B * D * C * A) * (E + B) < (A + B + C + D + E)^3 * 0.09 * (B + D)/(A + C + E), then class 2.
11. If ((C + A + E) * (D * B)) / ((A * B * C * D * E)^{1/5} + 1) > 5.5 and (C * A * E * D) * (B + C) > (A + B + C + D + E)^3 * 0.17 * (C + A)/(B + D + E), then class 3.
12. If ((D + E + A) * (B * C)) / ((A * B * C * D * E)^{1/5} + 1) < 3.2 and (D * E * A * B) * (C + D) < (A + B + C + D + E)^3 * 0.11 * (D + E)/(A + B + C), then class 4.
13. If (A + E + D) / (B + C) > 2.8 and (A * E * D * C) / (B * (A + B + C + D + E)/5) > 2.2 and B * C * A < (D + E) * 0.4 * (A / (C + 1)) * (A + B + C + D + E)/5, then class 1.
14. If (B + D + E) / (A + C) < 1.2 and (B * D * E * A) / (C * (A + B + C + D + E)/5) < 0.9 and A * C * D > (B + E) * 1.3 * (B / (A + 1)) * (A + B + C + D + E)/5, then class 2.
15. If (C + A + B) / (D + E) > 3.0 and (C * A * B * E) / (D * (A + B + C + D + E)/5) > 2.4 and D * E * C < (A + B) * 0.7 * (C / (E + 1)) * (A + B + C + D + E)/5, then class 3.
16. If (D + B + C) / (A + E) < 1.1 and (D * B * C * E) / (A * (A + B + C + D + E)/5) < 0.8 and A * E * B > (D + C) * 1.5 * (D / (B + 1)) * (A + B + C + D + E)/5, then class 4.
17. If (A * E / (B * C * D + (A + B + C + D + E)/5)) * ((A + E + C) / (A + B + C + D + E)) > 1.8 and (B * C * D * A) < E * (A + B + C + D + E)^2 / 11 and (B + D) * (C / A + 1) < 3.2, then class 1.
18. If (B * D / (A * C * E + (A + B + C + D + E)/5)) * ((B + D + E) / (A + B + C + D + E)) < 0.7 and (A * C * E * B) > D * (A + B + C + D + E)^2 / 13 and (A + C) * (E / B + 1) > 2.5, then class 2.
19. If (C * A / (B * D * E + (A + B + C + D + E)/5)) * ((C + A + B) / (A + B + C + D + E)) > 2.0 and (B * D * E * C) < A * (A + B + C + D + E)^2 / 7 and (B + E) * (D / C + 1) < 3.8, then class 3.
20. If (D * E / (A * B * C + (A + B + C + D + E)/5)) * ((D + E + A) / (A + B + C + D + E)) < 0.8 and (A * B * C * D) > E * (A + B + C + D + E)^2 / 10 and (A + B) * (C / D + 1) > 3.0, then class 4.

============================================================
