PREDICTIVE RULES - ITERATION 105
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D / ((A + B + C + D + E) + 1)) > 2.8 and (A * E * (B + D)) / (C * (A + B + C + D + E)^2 / 30) > 1.2 and (C + D) / (A * E)^{1/2} * (B / (A + E)) < 1.4 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (B + C + D) / (A + E) < 2.1 and D * E / (A * B * C)^{1/3} < 0.9, then class 1.
2. If (B + D) * (C * A * E / ((B + C + D + E) + 1)) < 1.1 and (B * D * (A + C)) / (E * (A + B + C + D + E)^2 / 28) < 0.8 and (A + E) / (B * D)^{1/2} * (C / (B + D)) > 1.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (A + C + E) / (B + D) > 1.9 and A * C / (B * D * E)^{1/3} > 1.1, then class 2.
3. If (C + A) * (D * B * E / ((C + A + D) + 1)) > 3.2 and (C * A * (B + E)) / (D * (A + B + C + D + E)^2 / 32) > 1.6 and (B + E) / (C * A)^{1/2} * (D / (C + A)) < 1.2 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (B + D + E) / (A + C) < 1.7 and B * E / (C * A * D)^{1/3} < 0.7, then class 3.
4. If (D + E) * (A * B * C / ((D + E + B) + 1)) < 1.5 and (D * E * (A + C)) / (B * (A + B + C + D + E)^2 / 26) < 0.6 and (A + C) / (D * E)^{1/2} * (B / (D + E)) > 2.0 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (A + B + C) / (D + E) > 2.4 and A * B / (D * E * C)^{1/3} > 1.4, then class 4.
5. If (A * E * C) / ((B + D) * (A + B + C + D + E)/6 + 1) > 0.55 and (A + E) * (D / (B + C + 1)) < 0.8 and A * E * B * D > C * (A + B + C + D + E)/6 * 0.40 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.18 and (B / (D + 1)) * (A + E) / (C + B) < 0.9 and (B * D) / (A * E * C)^{2/3} < 0.75, then class 1.
6. If (B * D * A) / ((C + E) * (A + B + C + D + E)/7 + 1) < 0.20 and (B + D) * (E / (A + C + 1)) > 1.5 and B * D * C * E > A * (A + B + C + D + E)/7 * 0.50 * D and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.78 and (C / (A + E + 1)) * (B + D) > 1.4 and (A * E) / (B * C * D)^{2/3} > 1.2, then class 2.
7. If (C * A * B) / ((D + E) * (A + B + C + D + E)/4 + 1) > 0.60 and (C + A) * (E / (B + D + 1)) < 0.70 and C * A * D * E > B * (A + B + C + D + E)/4 * 1.4 * A and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.35 and (D / (B + E + 1)) * (C + A) > 2.1 and (B * E) / (C * A * D)^{2/3} < 0.75, then class 3.
8. If (D * E * C) / ((A + B) * (A + B + C + D + E)/5 + 1) < 0.12 and (D + E) * (B / (A + C + 1)) > 1.8 and D * E * A * C > B * (A + B + C + D + E)/5 * 0.70 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.72 and (A / (B + C + 1)) * (D + E) < 0.8 and (A * B) / (D * E * C)^{2/3} > 1.3, then class 4.
9. If ((A + E + B) * (C * D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.2 and (A * E * B * C * D) * (E + A + C) > (A + B + C + D + E)^3 * 0.15 * (A + E)/(B + C + D) and (B * C * D) / (A * E)^{3/4} < 1.0 and (A + E + C) / (B + D) > 1.6 and (C + D * B * A * E)^{1/4} / ((A + B + C + D + E)/5) < 0.45, then class 1.
10. If ((B + D + C) * (A * E)) / ((A * B * C * D * E)^{1/5} + 1) < 2.2 and (B * D * C * A * E) * (B + D + A) < (A + B + C + D + E)^3 * 0.08 * (B + D)/(A + C + E) and (A * E * C) / (B * D)^{3/4} > 1.1 and (C + A + E) / (B + D) < 0.9 and (A + C * B * D * E)^{1/4} / ((A + B + C + D + E)/5) > 0.85, then class 2.
11. If ((C + A + E) * (D * B)) / ((A * B * C * D * E)^{1/5} + 1) > 4.8 and (C * A * E * D * B) * (C + A + D) > (A + B + C + D + E)^3 * 0.18 * (C + A)/(B + D + E) and (C * D * E) / (A * B)^{3/4} > 1.4 and (A * C + D * E) / ((B + E) * (A + B + C + D + E)/6) > 0.45 and (B * E * C * A * D)^{1/4} / ((A + B + C + D + E)/5) < 0.55, then class 3.
12. If ((D + E + A) * (B * C)) / ((A * B * C * D * E)^{1/5} + 1) < 2.5 and (D * E * A * B * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.09 * (D + E)/(A + B + C) and (A * B * C * D) / (E)^{3/4} < 0.6 and (B + D + A * C * E) / ((A + C) * (A + B + C + D + E)/7) > 1.7 and (A * B + C * D * E)^{1/4} / ((A + B + C + D + E)/5) > 0.80, then class 4.
13. If (A + E + D) / (B + C) > 2.2 and (A * E * D * B * C) / ( (A + B + C + D + E)/6 * A ) > 1.8 and B * C * E * D < (A + E + D) * 0.60 * (D / (B + 1)) * (A + B + C + D + E)/6 and (A * E * D) / (A + B + C + D + E) > 0.28 and (B / C) * (A + E) > D + 1.5 and (B * C) / (A * E * D)^{2/3} < 0.65, then class 1.
14. If (B + D + E) / (A + C) < 0.85 and (B * D * E * A * C) / ( (A + B + C + D + E)/7 * B ) < 0.65 and A * C * D * E > (B + D + E) * 1.4 * (E / (A + 1)) * (A + B + C + D + E)/7 and D / (A + C) > 1.6 and (A * B) / (D * E + C) < 0.55 and (A * C * D) / (B * E)^{2/3} > 1.3, then class 2.
15. If (C + A + B) / (D + E) > 2.5 and (C * A * B * D * E) / ( (A + B + C + D + E)/5 * C ) > 2.0 and D * E * A * B < (C + A + B) * 0.70 * (B / (D + 1)) * (A + B + C + D + E)/5 and (C * A * B) / (D * E) > 2.0 and (E / D) * (C + A) < B + 2.0 and (D * E * A) / (C * B)^{2/3} < 0.75, then class 3.
16. If (D + B + C) / (A + E) < 0.75 and (D * B * C * A * E) / ( (A + B + C + D + E)/8 * D ) < 0.55 and A * E * B * C > (D + B + C) * 1.6 * (C / (A + 1)) * (A + B + C + D + E)/8 and (D * B * C) / (A + E) > 0.40 and (C / A) * (D + B) > E + 1.3 and (A * E * B) / (D * C)^{2/3} > 1.1, then class 4.
17. If (A * E / (B + C + D + E)) * ((A + E + B) / (A + B + C + D + E)) > 1.5 and (B * C * D * A * E) < A * E * (A + B + C + D + E)^2 / 16 and (C + D + E) * (B / A + C / E + 1) < 2.7 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (B * C) / (A * E * D) < 0.65 and (C * D * E) / (A * B)^{3/4} < 0.45, then class 1.
18. If (B * D / (A + C + E + B)) * ((B + D + C) / (A + B + C + D + E)) < 0.55 and (A * C * E * B * D) > B * D * (A + B + C + D + E)^2 / 18 and (A + E + D) * (C / B + E / D + 1) > 2.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.83 and (E * A) / (B * D + C) > 1.2 and (A * C * E * B) / (D)^{3/4} > 1.4, then class 2.
19. If (C * A / (B + D + E + C)) * ((C + A + E) / (A + B + C + D + E)) > 1.7 and (B * D * E * C * A) < C * A * (A + B + C + D + E)^2 / 14 and (B + E + A) * (D / C + A / E + 1) < 2.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (D * E) / (C * A * B) < 0.75 and (B * D * E * C) / (A)^{3/4} < 0.55, then class 3.
20. If (D * E / (A + B + C + D)) * ((D + E + A) / (A + B + C + D + E)) < 0.65 and (A * B * C * D * E) > D * E * (A + B + C + D + E)^2 / 15 and (A + C + B) * (E / D + B / E + 1) > 2.8 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A * C) / (D * E * B) > 0.95 and (A * B * C * D) / (E)^{3/4} > 1.3, then class 4.
21. If (A + E + C) / (B + D + A) > 2.1 and A * E * D / (C * B * (A + B + C + D + E)) > 0.18 and (B + D * E * C * A)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.3 and (D / B) * (A + E) / C < 1.2 and (B * C) / (A * E * D)^{2/3} < 0.75, then class 1.
22. If B * (A + C + D) / (E * (B + C)) < 0.95 and (B + C * D * A * E)^{1/4} > (A + B + C + D + E) * 0.85 and E / (A + C + D) < 0.65 and (B * C * (A + D)) / (E * (A + B + C + D + E)) > 0.85 and (D * A) / (B * C + E) < 0.45 and (A * C * D) / (B * E)^{2/3} > 1.5, then class 2.
23. If C * (B + D + A) / (E * (C + B)) > 1.8 and (C + B * A * D * E)^{1/4} < (A + B + C + D + E) * 0.35 and E / (B + D + A) < 0.45 and (C * B * (D + A)) / (E * (A + B + C + D + E)) > 1.5 and (A / C) * (B + D) / E > 1.4 and (B * D * A) / (C * E)^{2/3} < 0.65, then class 3.
24. If (D + E + B) / (A + C + D) > 1.8 and D * E * C / (A * B * (A + B + C + D + E)) < 0.07 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 1.1 and (A + B * C * D * E)^{1/4} > (A + B + C + D + E) * 0.70 and (A * B * C * D) / (E) > 1.3 and (A * B * C * E) / (D)^{2/3} > 1.4, then class 4.
