PREDICTIVE RULES - ITERATION 139
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B + C + D + 1) / ((A * B * C * D * E)^{1/5} * 2.5) > 1.8 and A * E / (B * C * D) > 2.2 and (A + B + C + D + E) * (C + D) < A * E * (B + 1) * 3.5 and (B * D) / ((A + E) * C)^{1/2} < 0.8 and (C * D * B * A * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.2 and A * (E + C) / (B * D + (A + B + C + D + E)/5) > 1.5, then class 1.
2. If (B + D) * (A + C + E + 1) / ((A * B * C * D * E)^{1/5} * 2.0) < 1.2 and B * D / (A * C * E) < 1.5 and (A + B + C + D + E) * (A + E) > B * D * (C + 1) * 2.8 and (A * C) / ((B + D) * E)^{1/2} > 1.3 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 22 + 1) < 0.9 and B * (D + A) / (C * E + (A + B + C + D + E)/5) < 1.0, then class 2.
3. If (C + A) * (B + D + E + 1) / ((A * B * C * D * E)^{1/5} * 2.7) > 2.0 and C * A / (B * D * E) > 2.5 and (A + B + C + D + E) * (B + E) < C * A * (D + 1) * 4.0 and (B * E) / ((C + A) * D)^{1/2} < 0.7 and (B * E * D * C * A) / ((A + B + C + D + E)^2 / 18 + 1) > 1.4 and C * (A + B) / (D * E + (A + B + C + D + E)/5) > 1.8, then class 3.
4. If (D + E) * (A + B + C + 1) / ((A * B * C * D * E)^{1/5} * 1.8) < 1.0 and D * E / (A * B * C) < 1.0 and (A + B + C + D + E) * (A + C) > D * E * (B + 1) * 3.2 and (A * B) / ((D + E) * C)^{1/2} > 1.4 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 24 + 1) < 0.8 and D * (E + C) / (A * B + (A + B + C + D + E)/5) < 0.9, then class 4.
5. If A * E * (B + C + D) / ((A + E) * (A + B + C + D + E)/4 + 1) > 1.6 and (C * D) / (A * B * E)^{1/3} < 0.7 and (B * C * D * A * E)^{1/5} * (A + E) > (A + B + C + D + E)/4 * 1.2 * (B + D) and (A + C) / (B + E + D) < 1.1 and B * D * E / (C * (A + B + C + D + E)) < 0.85 and (A * E * C) / (B * D)^{3/4} > 1.0 and A * (E + B) / (C * D + (A + B + C + D + E)/5) > 1.3, then class 1.
6. If B * D * (A + C + E) / ((B + D) * (A + B + C + D + E)/4 + 1) < 0.9 and (A * E) / (B * C * D)^{1/3} > 1.4 and (A * B * C * D * E)^{1/5} * (B + D) < (A + B + C + D + E)/4 * 0.85 * (A + C) and (C + E) / (A + B + D) > 1.2 and A * C * E / (B * (A + B + C + D + E)) > 1.1 and (B * D * A) / (C * E)^{3/4} < 0.75 and B * (D + C) / (A * E + (A + B + C + D + E)/5) < 0.8, then class 2.
7. If C * A * (B + D + E) / ((C + A) * (A + B + C + D + E)/4 + 1) > 1.9 and (B * E) / (C * D * A)^{1/3} < 0.6 and (B * C * D * A * E)^{1/5} * (C + A) > (A + B + C + D + E)/4 * 1.3 * (B + E) and (D + B) / (A + C + E) < 0.9 and D * B * E / (A * (A + B + C + D + E)) < 0.7 and (C * A * D) / (B * E)^{3/4} > 1.6 and C * (A + D) / (B * E + (A + B + C + D + E)/5) > 2.1, then class 3.
8. If D * E * (A + B + C) / ((D + E) * (A + B + C + D + E)/4 + 1) < 0.7 and (A * B * C) / (D * E)^{1/3} > 1.6 and (A * B * C * D * E)^{1/5} * (D + E) < (A + B + C + D + E)/4 * 0.75 * (A + B) and (C + A) / (B + D + E) > 1.4 and A * B * C / (E * (A + B + C + D + E)) > 1.3 and (D * E * B) / (A * C)^{3/4} < 0.65 and D * (E + A) / (B * C + (A + B + C + D + E)/5) < 0.75, then class 4.
9. If (A + B + E) / (C * D)^{1/2} > 3.5 and (A * E * B) * (C + D + E) > (A + B + C + D + E)^2 * 0.15 * (A * E / (B + C)) and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) > 1.05 and (C + D) / (A + B + E) < 0.8 and A * B * E / (C * D * (A + B + C + D + E)/5) > 1.4 and (B * D * C) / (A * E)^{2/3} < 0.6 and (A + E) * (B + C) / (D * (A + B + C + D + E)) > 1.2, then class 1.
10. If (B + C + D) / (A * E)^{1/2} < 2.0 and (B * D * C) * (A + E + B) < (A + B + C + D + E)^2 * 0.05 * (B * D / (A + C)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A + E) / (B + C + D) > 1.3 and B * C * D / (A * E * (A + B + C + D + E)/5) < 0.65 and (A * C * E) / (B * D)^{2/3} > 1.2 and (B + D) * (C + A) / (E * (A + B + C + D + E)) < 0.75, then class 2.
11. If (C + A + D) / (B * E)^{1/2} > 4.0 and (C * A * D) * (B + E + C) > (A + B + C + D + E)^2 * 0.18 * (C * A / (B + D)) and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (B + E) / (C + A + D) < 0.7 and C * A * D / (B * E * (A + B + C + D + E)/5) > 1.7 and (B * E * A) / (C * D)^{2/3} < 0.5 and (C + A) * (D + B) / (E * (A + B + C + D + E)) > 1.9, then class 3.
12. If (D + E + B) / (A * C)^{1/2} < 2.2 and (D * E * B) * (A + C + D) < (A + B + C + D + E)^2 * 0.08 * (D * E / (A + B)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.72 and (A + C) / (D + E + B) > 1.6 and D * E * B / (A * C * (A + B + C + D + E)/5) < 0.55 and (A * B * C) / (D * E)^{2/3} > 1.4 and (D + E) * (B + A) / (C * (A + B + C + D + E)) < 0.7, then class 4.
13. If (A + E + C) * (B * D)^{1/2} / (A + B + C + D + E) > 2.1 and A * E * C / ((B + D) * (A + B + C + D + E)/6) > 1.9 and (B * D * A * E * C)^{1/5} * (C + A + E) > (A + B + C + D + E)/6 * 1.6 * B * D and (A * E * C * B * D) / (E * (A + B + C + D + E)) < 0.45 and (B + D) / (A + E + C) < 0.85 and C * (A + E) / (B * D * (A + B + C + D + E)/6) > 1.5 and (A * E) / (B * C * D)^{2/3} > 1.1, then class 1.
14. If (B + D + A) * (C * E)^{1/2} / (A + B + C + D + E) < 0.9 and B * D * A / ((C + E) * (A + B + C + D + E)/6) < 0.7 and (A * B * D * C * E)^{1/5} * (A + B + D) < (A + B + C + D + E)/6 * 0.55 * C * E and (B * D * A * C * E) / (D * (A + B + C + D + E)) > 1.2 and (C + E) / (B + D + A) > 1.5 and A * (B + D) / (C * E * (A + B + C + D + E)/6) < 0.8 and (B * D) / (A * C * E)^{2/3} > 1.0, then class 2.
15. If (C + A + E) * (B * D)^{1/2} / (A + B + C + D + E) > 2.4 and C * A * E / ((B + D) * (A + B + C + D + E)/6) > 2.1 and (B * C * A * D * E)^{1/5} * (A + C + E) > (A + B + C + D + E)/6 * 1.8 * B * D and (C * A * E * B * D) / (A * (A + B + C + D + E)) < 0.50 and (B + D) / (C + A + E) < 0.75 and E * (C + A) / (B * D * (A + B + C + D + E)/6) > 2.0 and (C * A) / (B * D * E)^{2/3} > 1.7, then class 3.
16. If (D + B + E) * (A * C)^{1/2} / (A + B + C + D + E) < 0.8 and D * B * E / ((A + C) * (A + B + C + D + E)/6) < 0.6 and (A * D * B * C * E)^{1/5} * (B + D + E) < (A + B + C + D + E)/6 * 0.48 * A * C and (D * B * E * A * C) / (E * (A + B + C + D + E)) > 1.4 and (A + C) / (D + B + E) > 1.7 and B * (D + E) / (A * C * (A + B + C + D + E)/6) < 0.75 and (D * B) / (A * C * E)^{2/3} > 1.2, then class 4.
17. If (A * E / (B + C + D + 1)) * (A + B + C + D + E) / ((A * B * C * D * E)^{1/5} * 1.2) > 1.6 and A * E * (B * C * D) < (A + B + C + D + E) * (C + D + E) * 2.5 and (A + E) * (B / D + C / E + A / B + 1) < 3.0 and (B * C * D * A * E)^{1/5} > (A + B + C + D + E)/5 * 1.15 and (C * D * E) / (A * B)^{1/2} < 0.7 and (B * C * A) / (D * E)^{3/4} < 0.5 and A * E * (B + D) / (C * (A + B + C + D + E) + 1) > 1.3, then class 1.
18. If (B * D / (A + C + E + 1)) * (A + B + C + D + E) / ((A * B * C * D * E)^{1/5} * 1.0) < 0.6 and B * D * (A * C * E) > (A + B + C + D + E) * (A + C + B) * 3.0 and (B + D) * (A / E + C / B + D / C + 1) > 2.5 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.82 and (A * E * C) / (B * D)^{1/2} > 1.3 and (A * C * B) / (D * E)^{3/4} > 1.5 and B * D * (A + E) / (C * (A + B + C + D + E) + 1) < 0.65, then class 2.
19. If (C * A / (B + D + E + 1)) * (A + B + C + D + E) / ((A * B * C * D * E)^{1/5} * 1.4) > 1.8 and C * A * (B * D * E) < (A + B + C + D + E) * (B + D + C) * 2.2 and (C + A) * (B / E + D / A + E / C + 1) < 2.5 and (B * C * D * A * E)^{1/5} > (A + B + C + D + E)/5 * 1.25 and (B * D * E) / (C * A)^{1/2} < 0.8 and (B * D * C) / (A * E)^{3/4} < 0.6 and C * A * (B + E) / (D * (A + B + C + D + E) + 1) > 1.6, then class 3.
20. If (D * E / (A + B + C + 1)) * (A + B + C + D + E) / ((A * B * C * D * E)^{1/5} * 1.1) < 0.7 and D * E * (A * B * C) > (A + B + C + D + E) * (A + B + D) * 2.8 and (D + E) * (A / C + B / D + C / E + 1) > 3.0 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (A * B * C) / (D * E)^{1/2} > 1.0 and (A * B * D) / (C * E)^{3/4} > 1.4 and D * E * (A + C) / (B * (A + B + C + D + E) + 1) < 0.8, then class 4.
21. If (A + E) * B / (C * D * (A + B + C + D + E)/7 + 1) > 0.20 and (C + D * B * A * E)^{1/4} < (A + B + C + D + E) * 0.40 * (A + E)/B and A * E * (C + D) / ((B + 1) * (A + B + C + D + E)) > 1.4 and (B * C) / (A * D * E)^{1/3} < 1.0 and (C * D * A) / (B * E * (A + B + C + D + E)/7) < 0.70 and A * (E + C) / (B * D + (A + B + C + D + E)/5) > 1.2 and (B / C) * (D + E) / (A + B) < 0.9, then class 1.
22. If B * (A + C + E) / (D * (B + D + C) * (A + B + C + D + E)/7 + 1) < 1.0 and (B + D * A * C * E)^{1/4} > (A + B + C + D + E) * 0.80 * (B + D)/A and (A * E * C) / ((D + 1) * (A + B + C + D + E)) > 0.90 and (A * C) / (B * E * D)^{1/3} > 1.2 and (D * B * E) / (A * C * (A + B + C + D + E)/7) > 0.75 and B * (D + E) / (A * C + (A + B + C + D + E)/5) < 0.85 and (A / D) * (C + E) / B > 1.1, then class 2.
23. If C * (B + D + E) / (A * (C + A + B) * (A + B + C + D + E)/7 + 1) > 2.0 and (C + A * B * D * E)^{1/4} < (A + B + C + D + E) * 0.30 * (C + A)/D and C * A * (B + E) / ((D + 1) * (A + B + C + D + E)) > 1.6 and (B * E) / (C * D * A)^{1/3} < 0.8 and (A * B * D) / (C * E * (A + B + C + D + E)/7) < 0.55 and C * (A + B) / (D * E + (A + B + C + D + E)/5) > 1.7 and (D / B) * (E + A) / C < 1.0, then class 3.
24. If (D + E) * A / (B * C * (D + E + A) * (A + B + C + D + E)/7 + 1) < 0.08 and (D * E * (B + C)) / ((A + 1) * (A + B + C + D + E)) > 1.2 and (B + C * D * A * E)^{1/4} > (A + B + C + D + E) * 0.75 * (D + E)/C and (A * B) / (D * C * E)^{1/3} > 1.4 and (B * C * A) / (D * E * (A + B + C + D + E)/7) > 1.2 and D * (E + B) / (A * C + (A + B + C + D + E)/5) < 0.7 and (C / A) * (B + D) / E > 1.3, then class 4.
25. If (A * E * B) / ((C + D + 1) * (A + B + C + D + E)/8 + 1) > 1.5 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 21 + 1) < 0.60 and (A + E) / (C + B + D) > 2.1 and (C * D * E) / (A * B * (A + B + C + D + E)/8) < 0.80 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/8 * 1.12 and (B * C * D) / (A * E)^{3/4} < 0.70 and A * E * (B + C) / (D * (A + B + C + D + E) + 1) > 1.4, then class 1.
26. If (B * D * C) / ((A + E + 1) * (A + B + C + D + E)/8 + 1) < 0.70 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 23 + 1) > 1.4 and (B + D) / (C + A + E) > 1.8 and (A * E * B) / (C * D * (A + B + C + D + E)/8) > 1.6 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/8 * 0.76 and (A * E * C) / (B * D)^{3/4} > 1.7 and B * D * (A + E) / (C * (A + B + C + D + E) + 1) < 0.75, then class 2.
27. If (C * A * D) / ((B + E + 1) * (A + B + C + D + E)/8 + 1) > 2.0 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 19 + 1) < 0.50 and (C + A) / (D + B + E) > 2.3 and (B * E * C) / (A * D * (A + B + C + D + E)/8) < 0.70 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/8 * 1.22 and (B * E * D) / (C * A)^{3/4} < 0.60 and C * A * (D + B) / (E * (A + B + C + D + E) + 1) > 1.9, then class 3.
28. If (D * E * A) / ((B + C + 1) * (A + B + C + D + E)/8 + 1) < 0.90 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.7 and (D + E) / (A + B + C) > 2.0 and (B * C * D) / (A * E * (A + B + C + D + E)/8) > 1.5 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/8 * 0.72 and (A * B * E) / (C * D)^{3/4} > 1.6 and D * E * (B + A) / (C * (A + B + C + D + E) + 1) < 0.80, then class 4.

============================================================
