PREDICTIVE RULES - ITERATION 110
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D * E / (A * B * C * D * E)^{1/5}) > (A + B + C + D + E) * 2.2 and (A * E / (B + C + D)) * ((C * D) / (A * B * E)^{1/3} + (A + E) / (B + C + D)) < 1.8 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.1 and (B + D) / (A + E + C) * (D / (A * B * C * E)^{1/4}) < 0.75 and (A * E * (B + C + D)) > (A + B + C + D + E) * 150 * (C / (D + 1)), then class 1.

2. If (B + D) * (A * C * E / (A * B * C * D * E)^{1/5}) < (A + B + C + D + E) * 1.5 and (B * D / (A + C + E)) * ((A * E) / (B * C * D)^{1/3} + (B + D) / (A + C + E)) > 1.2 and (B * C * D * A * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.35 and (C / (A + E + B)) * (E / (B * D * A * C)^{1/4}) > 1.1 and (B * D * (A + C + E)) < (A + B + C + D + E) * 80 * (A / (E + 1)), then class 2.

3. If (C + A) * (B * D * E / (A * B * C * D * E)^{1/5}) > (A + B + C + D + E) * 2.8 and (C * A / (B + D + E)) * ((B * E) / (C * A * D)^{1/3} + (C + A) / (B + D + E)) < 2.0 and (C * D * A * B * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.6 and (B / (C + A + D)) * (E / (C * A * B * D)^{1/4}) < 0.65 and (C * A * (B + D + E)) > (A + B + C + D + E) * 220 * (D / (B + 1)), then class 3.

4. If (D + E) * (A * B * C / (A * B * C * D * E)^{1/5}) < (A + B + C + D + E) * 1.8 and (D * E / (A + B + C)) * ((A * C) / (D * E * B)^{1/3} + (D + E) / (A + B + C)) > 1.4 and (D * A * E * C * B) / ((A + B + C + D + E)^3 / 125 + 1) < 0.45 and (B + C / (D + E + A)) * (C / (D * E * A * B)^{1/4}) > 1.0 and (D * E * (A + B + C)) < (A + B + C + D + E) * 100 * (B / (C + 1)), then class 4.

5. If ((A + E) * (B + C + D)) / ((A * B * C * D * E)^{2/5} * (A + B + C + D + E)/5 + 1) > 3.2 and A * E * B * C * D > (A + B + C + D + E)^2 * 0.12 * (A + E) / ((B * C * D)^{1/2} + 1) and (C * D / (A * E * B)) * ( (B + D) / (A + C + E) ) < 0.85 and (A * B * E)^{1/3} / (C * D)^{1/3} > 1.3 and (A + E) * (C + D) / (B * (A + B + C + D + E)) > 1.5, then class 1.

6. If ((B + D) * (A + C + E)) / ((A * B * C * D * E)^{2/5} * (A + B + C + D + E)/5 + 1) < 2.1 and B * D * A * C * E < (A + B + C + D + E)^2 * 0.06 * (B + D) / ((A * C * E)^{1/2} + 1) and (A * E / (B * C * D)) * ( (C + A) / (B + D + E) ) > 1.1 and (B * C * D)^{1/3} / (A * E)^{1/3} < 0.75 and (B + D) * (A + E) / (C * (A + B + C + D + E)) < 0.95, then class 2.
