PREDICTIVE RULES - ITERATION 22
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.2 and A * E * (B + C + D + E) > (A + B + C + D + E) * 130 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 25 + 1) > 1.0 and (C * D) / (A * E) < 1.8 and (A * E) / (B * C * D)^{1/3} > 1.2, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 1.5 and B * D * (A + C + E) < (A + B + C + D + E) * 105 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.8 and (A * E) / (A + B + C + D + E) > 0.20 and B * D / (A * E * C) < 0.9, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 2.7 and C * A * (B + D + E) > (A + B + C + D + E) * 160 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.3 and (C * D) / (A * E) > 2.0 and C * A / (B * D * E)^{1/3} > 1.4, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.9 and D * E * (A + B + C) < (A + B + C + D + E) * 125 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 25 + 1) < 0.9 and (B + C) / (A + D + E) > 0.30 and D * E / (A * B * C)^{1/3} > 1.1, then class 4.
5. If (A * B * E) / ((C + D) * (A + B + C + D + E)/5 + 1) > 0.40 and (A + E) * (C / (B + D + 1)) < 1.0 and A * E * D * B > C * (A + B + C + D + E)/5 * 0.20 * E and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.0 and (A + E) * (B * C * D)^{1/3} / (A * B * C * D * E)^{1/5} > 1.3, then class 1.
6. If (B * C * D) / ((A + E) * (A + B + C + D + E)/5 + 1) < 0.25 and (B + D) * (E / (A + C + 1)) > 1.4 and B * D * A * C > E * (A + B + C + D + E)/5 * 0.30 * D and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.95 and B * D * (A * C * E)^{1/3} / (A * B * C * D * E)^{1/5} < 0.8, then class 2.
7. If (C * D * A) / ((B + E) * (A + B + C + D + E)/5 + 1) > 0.35 and (C + A) * (B / (D + E + 1)) < 0.90 and C * A * E * D > B * (A + B + C + D + E)/5 * 1.0 * A and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.1 and C * A * (B * D * E)^{1/3} / (A * B * C * D * E)^{1/5} > 1.5, then class 3.
8. If (D * E * B) / ((A + C) * (A + B + C + D + E)/5 + 1) < 0.20 and (D + E) * (C / (A + B + 1)) > 1.6 and D * E * A * B > C * (A + B + C + D + E)/5 * 0.50 * E and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.90 and D * E * (A * B * C)^{1/3} / (A * B * C * D * E)^{1/5} > 1.2, then class 4.
9. If ((A + B + E) * (C + D)) / ((A * B * C * D * E)^{1/5} + 1) > 3.5 and (A * E * B * D * C) * (E + A) > (A + B + C + D + E)^3 * 0.10 * (A + E)/ (B + C + D) and (B * C) / (D * E) < 1.3 and A * E * (B + C + D) / (A * B * C * D * E)^{1/5} > 1.4, then class 1.
10. If ((B + C + D) * (A + E)) / ((A * B * C * D * E)^{1/5} + 1) < 3.1 and (B * D * C * E * A) * (B + D) < (A + B + C + D + E)^3 * 0.08 * (B + D)/(A + C + E) and (A * E) / (B * C) > 0.7 and B * D * (A + C + E) / (A * B * C * D * E)^{1/5} < 0.9, then class 2.
11. If ((C + A + D) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) > 4.2 and (C * A * D * B * E) * (C + A) > (A + B + C + D + E)^3 * 0.13 * (C + A)/(B + D + E) and (C * D) / (B * E) > 1.1 and C * A * (B + D + E) / (A * B * C * D * E)^{1/5} > 1.6, then class 3.
12. If ((D + E + B) * (A + C)) / ((A * B * C * D * E)^{1/5} + 1) < 3.0 and (D * E * B * A * C) * (D + E) < (A + B + C + D + E)^3 * 0.09 * (D + E)/(A + B + C) and (A * C * B) / (D * E) < 0.6 and D * E * (A + B + C) / (A * B * C * D * E)^{1/5} > 1.0, then class 4.
13. If (A + E + C) / (B + D) > 1.8 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * E ) > 1.5 and B * D * E * A < (C + A + E) * 0.40 * (C / (B + 1)) * (A + B + C + D + E)/5 and (A * E) / S > 0.18 and (A * E * C) / (B * D)^{2/3} > 1.2, then class 1.
14. If (B + D + A) / (C + E) < 1.4 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * D ) < 1.1 and C * E * D * B > (A + B + D) * 1.0 * (B / (C + 1)) * (A + B + C + D + E)/5 and B / (A + E) > 1.0 and B * D * A / (C * E)^{2/3} < 0.8, then class 2.
15. If (C + A + E) / (B + D) > 2.1 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A ) > 1.7 and B * D * C * E < (A + C + E) * 0.50 * (A / (D + 1)) * (A + B + C + D + E)/5 and (C * D) / (B * E) > 1.4 and C * A * E / (B * D)^{2/3} > 1.3, then class 3.
16. If (D + B + E) / (A + C) < 1.3 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E ) < 1.0 and A * C * B * D > (E + B + D) * 1.2 * (D / (A + 1)) * (A + B + C + D + E)/5 and (D + E) / S > 0.25 and D * B * E / (A * C)^{2/3} > 1.1, then class 4.
17. If (A * E / (B + C + D)) * ((A + E) / (A + B + C + D + E)) > 1.2 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 13 and (C + D) * (B / E + C / A + 1) < 3.2 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.0 and A * E * (B * C * D)^{1/3} / S > 1.1, then class 1.
18. If (B * D / (A + C + E)) * ((B + D) / (A + B + C + D + E)) < 0.9 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 15 and (A + E) * (C / D + B / A + 1) > 1.8 and B * (C + D * E * A)^{1/3} / S > 0.22 and B * D * (A * C * E)^{1/3} / S < 0.7, then class 2.
19. If (C * A / (B + D + E)) * ((C + A) / (A + B + C + D + E)) > 1.4 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 11 and (B + E) * (D / A + C / B + 1) < 2.8 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.10 and C * A * (B * D * E)^{1/3} / S > 1.2, then class 3.
20. If (D * E / (A + B + C)) * ((D + E) / (A + B + C + D + E)) < 1.1 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 12 and (A + C) * (B / E + D / C + 1) > 2.3 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.92 and D * E * (A * B * C)^{1/3} / S > 1.0, then class 4.
21. If (A + E) / (B + C + D) > 1.6 and A * E * B / (C * D * (A + B + C + D + E)) > 0.13 and (C + D * E * A * B)^{1/4} < (A + B + C + D + E) * 0.55 and (A * E * (B + C)) / (D * S) > 1.0 and A * E * B * C / (D * S * (B + D)^{1/2}) > 0.8, then class 1.
22. If B * (A + C + E) / (D * (B + D)) < 1.5 and (B + D * C * A * E)^{1/4} > S * 0.65 and D / (A + E + C) < 0.85 and (B * D * (A + E)) / (C * S) > 0.75 and B * D * A * E / (C * S * (A + C)^{1/2}) < 1.2, then class 2.
23. If C * (B + D + E) / (A * (C + A)) > 1.4 and (C + A * D * B * E)^{1/4} < S * 0.45 and A / (B + D + E) < 0.75 and (C * A * (D + E)) / (B * S) > 1.2 and C * A * D * E / (B * S * (B + E)^{1/2}) > 1.1, then class 3.
24. If (D + E) / (A + B + C) > 1.4 and D * E * A / (B * C * S) < 0.10 and (D * E * (A + B)) / (C * S) > 0.85 and (B + C * A * D * E)^{1/4} > S * 0.60 and D * E * A * B / (C * S * (A + B)^{1/2}) < 0.9, then class 4.
