PREDICTIVE RULES - ITERATION 101
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.4 and (C + D) / (A * E)^{0.5} < 1.2 and (B + D) / (A + E + C * 0.8) < 0.9 and D / (A * B * C * E)^{0.25} < 0.7 and (A * E / (B + C + D)) * ((A + B + C + D + E)/5) > 1.5, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 0.8 and B * D * (A + C + E) < (A + B + C + D + E) * 70 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.35 and (A + E) / (B * C * D)^{0.33} > 1.1 and (B * D) / (C * A * E * 0.9) > 1.5 and C / (A * B * D * E)^{0.25} > 1.1 and (B * D / (A + C + E)) * ((A + B + C + D + E)/5) < 0.55, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 190 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.6 and (C * D) / (A * B * E)^{0.5} > 1.9 and (C + D) / (B + A + E * 0.7) > 1.7 and B / (A * C * D * E)^{0.25} < 0.6 and (C * A / (B + D + E)) * ((A + B + C + D + E)/5) > 1.7, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.2 and D * E * (A + B + C) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.45 and (B + C) / (A * D * E)^{0.33} > 1.2 and (D * E) / (A * B * C * 1.1) > 2.1 and A / (B * C * D * E)^{0.25} > 1.0 and (D * E / (A + B + C)) * ((A + B + C + D + E)/5) < 0.65, then class 4.
5. If (A * B * E * C) / ((D + (A + B + C + D + E)/5) * 1.1) > 0.40 and (A + E) * (C * D / (B + (A + B + C + D + E)/5)) < 0.65 and A * E * B * D > C * (A + B + C + D + E)/5 * 0.30 * (A * E)^{0.5} and (A * B * C * D * E)^{0.2} / ((A + B + C + D + E)/5) > 1.15 and (B / (C * D + 1)) * (A + E) / (B * 0.9) < 0.95 and (C * D) / (A * E * B * C)^{0.4} < 0.85 and (A + E + B) / (C + D * 1.2) > 1.8, then class 1.
6. If (B * C * D * A) / ((E + (A + B + C + D + E)/5) * 1.2) < 0.12 and (B + D) * (E * C / (A + (A + B + C + D + E)/5)) > 1.6 and B * D * A * E > C * (A + B + C + D + E)/5 * 0.40 * (B + D)^{0.5} and (A * B * C * D * E)^{0.2} / ((A + B + C + D + E)/5) < 0.75 and (C / (A * E + 1)) * (B + D * 0.8) > 1.4 and (A * E) / (B * C * D * A)^{0.4} > 1.2 and (B + D + C) / (A + E * 1.3) > 1.2, then class 2.
7. If (C * D * A * B) / ((E + (A + B + C + D + E)/5) * 0.9) > 0.45 and (C + A) * (B * E / (D + (A + B + C + D + E)/5)) < 0.55 and C * A * E * B > D * (A + B + C + D + E)/5 * 1.2 * (C + A)^{0.5} and (A * B * C * D * E)^{0.2} / ((A + B + C + D + E)/5) > 1.25 and (D / (B * E + 1)) * (C + A * 0.9) > 2.1 and (B * E) / (C * A * D * B)^{0.4} < 0.75 and (C + A + D) / (B + E * 1.1) > 2.0, then class 3.
8. If (D * E * B * C) / ((A + (A + B + C + D + E)/5) * 1.3) < 0.08 and (D + E) * (C * A / (B + (A + B + C + D + E)/5)) > 1.8 and D * E * B * C > A * (A + B + C + D + E)/5 * 0.60 * (D + E)^{0.5} and (A * B * C * D * E)^{0.2} / ((A + B + C + D + E)/5) < 0.70 and (A / (B * C + 1)) * (D + E * 0.7) < 0.85 and (A * C) / (D * E * B * C)^{0.4} > 1.3 and (D + E + B) / (A + C * 1.4) > 1.5, then class 4.
9. If ((A + B + E * C) * (D + 0.5)) / ((A * B * C * D * E)^{0.2} + 1) > 4.2 and (A * E * B * C * D) * (E + A * 0.8) > (A + B + C + D + E)^3 * 0.12 * (A + E)/(B + C + D * 1.1) and (B * C * D) / (A * E * B)^{0.5} < 1.0 and (A + E * 0.9) / (B + C + D) > 1.6 and (C * D * B * A) / (E)^{0.75} < 0.55 and (A * B * E) / (C + D + 1) > 2.1, then class 1.
10. If ((B + C + D * A) * (E + 0.3)) / ((A * B * C * D * E)^{0.2} + 1) < 2.2 and (B * D * C * A * E) * (B + D * 0.7) < (A + B + C + D + E)^3 * 0.06 * (B + D)/(A + C + E * 1.2) and (A * E * C) / (B * D * A)^{0.5} > 0.9 and (C + A * 0.8) / (B + D + E) < 0.95 and (A * C * E * B) / (D)^{0.75} > 1.1 and (B * C * D) / (A + E + 1) < 1.8, then class 2.
11. If ((C + A + D * B) * (E + 0.4)) / ((A * B * C * D * E)^{0.2} + 1) > 4.8 and (C * A * D * B * E) * (C + A * 0.9) > (A + B + C + D + E)^3 * 0.15 * (C + A)/(B + D + E * 1.3) and (C * D * A) / (B * E * C)^{0.5} > 1.4 and (A * C * D * E) / ((B + 1) * (A + B + C + D + E)/5) > 0.35 and (B * E * A * C) / (D)^{0.75} < 0.45 and (C * A * B) / (D + E + 1) > 2.4, then class 3.
12. If ((D + E + B * C) * (A + 0.2)) / ((A * B * C * D * E)^{0.2} + 1) < 2.5 and (D * E * B * A * C) * (D + E * 0.8) < (A + B + C + D + E)^3 * 0.07 * (D + E)/(A + B + C * 1.4) and (A * C * B * D) / (E * A)^{0.5} < 0.45 and (B + D * 0.7) / (A + C + E) > 1.5 and (A * B * C * D) / (E)^{0.75} > 1.2 and (D * E * C) / (A + B + 1) < 2.0, then class 4.
13. If (A + E + C * B) / (D + 0.5) > 2.3 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * E * 0.9 ) > 1.9 and B * D * E * A * C < (A + C + E * 1.1) * 0.50 * (C / (B + 1)) * (A + B + C + D + E)/5 and (A * E * D) / (A + B + C + D + E) > 0.22 and (C / D * 0.8) * (A + E) > B + 1.6 and (B * D * C) / (A * E)^{0.67} < 0.65 and (A + B + E) / (C * D) > 1.9, then class 1.
14. If (B + D + A * C) / (E + 0.4) < 0.85 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * D * 1.1 ) < 0.65 and C * E * D * B * A > (A + B + D * 0.9) * 1.2 * (B / (C + 1)) * (A + B + C + D + E)/5 and B / (A + E * 1.2) > 1.4 and (A * C * E) / (B * D + 1) < 0.55 and (C * E * A) / (B * D)^{0.67} > 1.3 and (B + C + D) / (A * E) > 1.1, then class 2.
15. If (C + A + E * D) / (B + 0.3) > 2.6 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A * 0.8 ) > 2.0 and B * D * C * E * A < (A + C + E * 1.2) * 0.60 * (A / (D + 1)) * (A + B + C + D + E)/5 and (C * D * B) / (B * E) > 1.8 and (E / B * 0.9) * (C + A) < D + 2.0 and (B * D * E * C) / (A)^{0.67} < 0.75 and (C + D + A) / (B * E) > 2.2, then class 3.
