PREDICTIVE RULES - ITERATION 41
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C * (A + B + C + D + E))) > 1.8 and A * E * (B + C + D) * (C / (B + D + 1)) < (A + B + C + D + E) * 120 * (E / A) and (A * B * E * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.05 and (B + D) / (C * E / A + 1) < 2.2 and C / (D * (A + E)) < 0.8, then class 1.
2. If (B + D) * (C / (A + E + 1)) > 25 and B * C * D * (A + E) > (A + B + C + D + E) * 85 * (C / B) and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 25 + (B / D)) < 0.65 and (A * E) / (B * C * D / E + S) > 0.20 and D / (A * C + 1) < 1.5, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 3.2 and C * A * (B + D + E) * (D / C) > (A + B + C + D + E) * 160 * (A / E) and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 25 + (D / A)) > 1.35 and (C * D) / (B * E * A / C + 1) > 2.0 and B / (E * D + 1) < 0.9, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.5 and D * E * (A + B + C) * (E / D) < (A + B + C + D + E) * 105 * (A / B) and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 25 + (E / C)) < 0.75 and (B + C) / (D * E / A + S / 10) > 0.30 and C / (B * A + 1) < 1.2, then class 4.
5. If (A * E * B) / ((C + D) * S / 5 + (A / E)) > 0.40 and (A + E) * (C / (B + D + 1)) < 0.85 * (B / C) and A * E * D * B * (C / S) > C * S / 5 * 0.20 * E * (D / B) and (A * E * B * C * D)^{1/5} / (S / 5 + A / E) > 1.15 and (B + D) / (C * A + 1) < 1.8, then class 1.
6. If (B * C * D) / ((A + E) * S / 5 + (D / B)) < 0.25 and (B + D) * (E / (A + C + 1)) > 1.4 * (C / D) and B * D * A * C * (E / S) > E * S / 5 * 0.30 * D * (B / A) and (B * D * C * A * E)^{1/5} / (S / 5 + C / B) < 0.85 and A / (E * D + 1) > 0.7, then class 2.
7. If (C * D * A) / ((B + E) * S / 5 + (A / C)) > 0.45 and (C + A) * (B / (D + E + 1)) < 0.75 * (D / A) and C * A * E * D * (B / S) > B * S / 5 * 1.0 * A * (C / E) and (C * A * D * B * E)^{1/5} / (S / 5 + E / D) > 1.25 and (B + E) / (C * A + 1) < 1.6, then class 3.
8. If (D * E * B) / ((A + C) * S / 5 + (B / E)) < 0.20 and (D + E) * (C / (A + B + 1)) > 1.6 * (A / C) and D * E * A * B * (C / S) > C * S / 5 * 0.50 * E * (D / B) and (D * E * B * A * C)^{1/5} / (S / 5 + A / D) < 0.80 and B / (C * E + 1) > 0.6, then class 4.
9. If ((A + B + E) * (C + D)) / ((A * B * C * D * E)^{1/5} + (B / A)) > 4.0 and (A * E * B * D * C) * (E + A) * (C / D) > S^3 * 0.12 * (A + E) / (B + C + D) * (E / B) and (B * C) / (D * E * A / S + 1) < 1.4 and D / (C * B + 1) < 0.9, then class 1.
10. If ((B + C + D) * (A + E)) / ((A * B * C * D * E)^{1/5} + (C / B)) < 3.0 and (B * D * C * E * A) * (B + D) * (A / E) < S^3 * 0.08 * (B + D) / (A + C + E) * (D / C) and (A * E) / (B * C * D / S + 1) > 0.75 and E / (A * B + 1) > 0.5, then class 2.
11. If ((C + A + D) * (B + E)) / ((A * B * C * D * E)^{1/5} + (D / C)) > 4.8 and (C * A * D * B * E) * (C + A) * (B / D) > S^3 * 0.15 * (C + A) / (B + D + E) * (A / B) and (C * D) / (B * E * C / A + 1) > 1.1 and E / (D * A + 1) < 0.8, then class 3.
