PREDICTIVE RULES - ITERATION 30
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.8 and A * E * (B + C + D + E) > (A + B + C + D + E) * 150 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 25 + 1) > 1.3 and (C * D) / (A * E) < 1.8 and (A * E * B) / (C * D * (A + B + C + D + E)/5) > 0.25, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 1.1 and B * D * (A + C + E) < (A + B + C + D + E) * 85 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.5 and (A * E) / (A + B + C + D + E) > 0.28 and (B * D * C) / (A * E * (A + B + C + D + E)/5) < 0.18, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 180 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.5 and (C * D) / (A * E) > 2.4 and (C * A * D) / (B * E * (A + B + C + D + E)/5) > 0.35, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.5 and D * E * (A + B + C) < (A + B + C + D + E) * 105 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 25 + 1) < 0.65 and (B + C) / (A + D + E) > 0.38 and (D * E * A) / (B * C * (A + B + C + D + E)/5) < 0.15, then class 4.
5. If (A * B * E) / ((C + D) * (A + B + C + D + E)/5 + 1) > 0.40 and (A + E) * (C / (B + D + 1)) < 0.85 and A * E * D * B > C * (A + B + C + D + E)/5 * 0.28 * E and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (A + E) / (B + C + D) > 1.9, then class 1.
6. If (B * C * D) / ((A + E) * (A + B + C + D + E)/5 + 1) < 0.20 and (B + D) * (E / (A + C + 1)) > 1.4 and B * D * A * C > E * (A + B + C + D + E)/5 * 0.38 * D and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (B + D) / (A + C + E) < 1.2, then class 2.
7. If (C * D * A) / ((B + E) * (A + B + C + D + E)/5 + 1) > 0.45 and (C + A) * (B / (D + E + 1)) < 0.75 and C * A * E * D > B * (A + B + C + D + E)/5 * 1.15 * A and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (C + A) / (B + D + E) > 1.7, then class 3.
8. If (D * E * B) / ((A + C) * (A + B + C + D + E)/5 + 1) < 0.16 and (D + E) * (C / (A + B + 1)) > 1.6 and D * E * A * B > C * (A + B + C + D + E)/5 * 0.58 * E and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (D + E) / (A + B + C) > 1.4, then class 4.
9. If ((A + B + E) * (C + D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.0 and (A * E * B * D * C) * (E + A) > (A + B + C + D + E)^3 * 0.12 * (A + E)/ (B + C + D) and (B * C) / (D * E) < 1.4 and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.08, then class 1.
10. If ((B + C + D) * (A + E)) / ((A * B * C * D * E)^{1/5} + 1) < 2.7 and (B * D * C * E * A) * (B + D) < (A + B + C + D + E)^3 * 0.08 * (B + D)/(A + C + E) and (A * E) / (B * C) > 0.85 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.92, then class 2.
11. If ((C + A + D) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) > 4.8 and (C * A * D * B * E) * (C + A) > (A + B + C + D + E)^3 * 0.15 * (C + A)/(B + D + E) and (C * D) / (B * E) > 1.3 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.22, then class 3.
12. If ((D + E + B) * (A + C)) / ((A * B * C * D * E)^{1/5} + 1) < 3.0 and (D * E * B * A * C) * (D + E) < (A + B + C + D + E)^3 * 0.09 * (D + E)/(A + B + C) and (A * C * B) / (D * E) < 0.65 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.88, then class 4.
13. If (A + E + C) / (B + D) > 2.2 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * E ) > 1.8 and B * D * E * A < (C + A + E) * 0.48 * (C / (B + 1)) * (A + B + C + D + E)/5 and (A * E) / (A + B + C + D + E) > 0.22 and (A + E * C * D * B)^{1/4} / ((A + B + C + D + E)/4) > 1.05, then class 1.
14. If (B + D + A) / (C + E) < 1.1 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * D ) < 0.9 and C * E * D * B > (A + B + D) * 1.15 * (B / (C + 1)) * (A + B + C + D + E)/5 and B / (A + E) > 1.15 and (B * D * A * C * E)^{1/5} / ((A + B + C + D + E)/5) < 0.95, then class 2.
15. If (C + A + E) / (B + D) > 2.5 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A ) > 2.0 and B * D * C * E < (A + C + E) * 0.58 * (A / (D + 1)) * (A + B + C + D + E)/5 and (C * D) / (B * E) > 1.6 and (C * A * E * B * D)^{1/5} / ((A + B + C + D + E)/5) > 1.18, then class 3.
16. If (D + B + E) / (A + C) < 1.0 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E ) < 0.8 and A * C * B * D > (E + B + D) * 1.35 * (D / (A + 1)) * (A + B + C + D + E)/5 and (D + E) / (A + B + C + D + E) > 0.32 and (D * B * E * C * A)^{1/5} / ((A + B + C + D + E)/5) < 0.82, then class 4.
17. If (A * E / (B + C + D)) * ((A + E) / (A + B + C + D + E)) > 1.4 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 13 and (C + D) * (B / E + C / A + 1) < 3.2 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (A + E * B * C * D)^{1/4} / ((A + B + C + D + E)/4) > 1.10, then class 1.
18. If (B * D / (A + C + E)) * ((B + D) / (A + B + C + D + E)) < 0.75 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 15 and (A + E) * (C / D + B / A + 1) > 2.2 and B * (C + D * E * A)^{1/3} / (A + B + C + D + E) > 0.28 and (B + D * A * C * E)^{1/4} / ((A + B + C + D + E)/4) < 0.90, then class 2.
19. If (C * A / (B + D + E)) * ((C + A) / (A + B + C + D + E)) > 1.6 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 11 and (B + E) * (D / A + C / B + 1) < 2.8 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.18 and (C + A * B * D * E)^{1/4} / ((A + B + C + D + E)/4) > 1.12, then class 3.
20. If (D * E / (A + B + C)) * ((D + E) / (A + B + C + D + E)) < 0.95 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 12 and (A + C) * (B / E + D / C + 1) > 2.7 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.92 and (D + E * A * B * C)^{1/4} / ((A + B + C + D + E)/4) < 0.88, then class 4.
