PREDICTIVE RULES - ITERATION 28
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + 1)) > 3.2 and A * E * (B + C + D) > (A + B + C + D + E) * 150 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.1 and (C + D) / (A * E + B) < 1.8 and (A * E / S) * (B / (C + D)) > 0.45, then class 1.
2. If (B + D) * (C * A / (E + 1)) < 1.1 and B * D * (A + C + E) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.55 and (A + E) / (B * D + C) > 0.28 and (B * D / S) * (C / (A + E)) < 0.32, then class 2.
3. If (C + A) * (D * B / (E + 1)) > 3.1 and C * A * (B + D + E) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.3 and (C * D) / (A * E + B) > 2.1 and (C * A / S) * (D / (B + E)) > 0.52, then class 3.
4. If (D + E) * (A * C / (B + 1)) < 1.5 and D * E * (A + B + C) < (A + B + C + D + E) * 105 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.65 and (B + C) / (A * D * E + 1) > 0.38 and (D * E / S) * (A / (B + C)) < 0.28, then class 4.
5. If (A * B * E) / ((C * D + 1) * (A + B + C + D + E)/4 + 1) > 0.40 and (A + E) * (C * B / (D + 1)) < 0.85 and A * E * D * C > B * (A + B + C + D + E)/4 * 0.22 * E and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) > 1.05 and (A + E - B - D) / C > 1.2, then class 1.
6. If (B * C * D) / ((A * E + 1) * (A + B + C + D + E)/4 + 1) < 0.20 and (B + D) * (E * A / (C + 1)) > 1.4 and B * D * A * E > C * (A + B + C + D + E)/4 * 0.32 * D and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) < 0.88 and (B + D - A - E) / C < 0.8, then class 2.
7. If (C * D * A) / ((B * E + 1) * (A + B + C + D + E)/4 + 1) > 0.45 and (C + A) * (B * D / (E + 1)) < 0.75 and C * A * E * B > D * (A + B + C + D + E)/4 * 1.05 * A and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) > 1.15 and (C + A - B - D) / E > 1.1, then class 3.
8. If (D * E * B) / ((A * C + 1) * (A + B + C + D + E)/4 + 1) < 0.16 and (D + E) * (C * A / (B + 1)) > 1.6 and D * E * A * C > B * (A + B + C + D + E)/4 * 0.50 * E and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) < 0.82 and (D + E - A - C) / B < 0.9, then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/4} + 1) > 4.0 and (A * E * B * C * D) * (E + A + B) > (A + B + C + D + E)^3 * 0.12 * (A + E)/(B + C + D) and (B * C * D) / (A * E) < 1.4 and (A * E * (B + C + D)) / (S * C) > 1.2, then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/4} + 1) < 2.7 and (B * D * C * A * E) * (B + D + C) < (A + B + C + D + E)^3 * 0.08 * (B + D)/(A + C + E) and (A * E * B) / (C * D) > 0.75 and (B * D * (A + C + E)) / (S * A) < 0.85, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/4} + 1) > 4.2 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.13 * (C + A)/(B + D + E) and (C * D) / (B * E * A) > 1.1 and (C * A * (B + D + E)) / (S * B) > 1.3, then class 3.
