PREDICTIVE RULES - ITERATION 148
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5 + 1)) > 3.2 and A * E * (B + C) * D > (A + B + C + D + E)^2 * 180 / (C + D) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.5 and (C + D) / (A * E)^{1/2} * (B / (A + B + C + D + E)) < 1.2 and (B + D) / (A + E + C * B / D) < 0.85 and D * B / (A * E * C)^{1/3} < 0.70 and B * (A + E + C) / (D * (A + B + C + D + E)/5 + 1) > 1.3, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5 + 1)) < 0.75 and B * D * (A + C + E) * B > (A + B + C + D + E)^2 * 65 / (A + E) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.30 and (A + E) / (B + D + C * D / A) > 0.28 and (B * D * C) / (A * E * (A + B + C + D + E)/5) > 1.6 and C / (B * D * A * E)^{1/3} * (D / B) > 1.0 and D * (B + C + A) / (E * (A + B + C + D + E)/5 + 1) < 0.85, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5 + 1)) > 3.5 and C * A * (B + D) * E > (A + B + C + D + E)^2 * 200 / (B + E) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.7 and (C * D * A) / (B * E)^{1/2} * (D / (A + B + C + D + E)) > 2.1 and (C + D + B * A / E) / (B + A + E) > 1.8 and B / (C * A * D * E)^{1/3} * (C / D) < 0.60 and A * (C + D * B / A) / (E * (A + B + C + D + E)/5 + 1) > 1.9, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5 + 1)) < 1.1 and D * E * (A + B + C * A / D) > (A + B + C + D + E)^2 * 85 / (A + C) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.40 and (B + C + D * E / B) / (A + D + E) > 0.38 and (D * E * B) / (A * C * (A + B + C + D + E)/5) > 2.3 and A / (D * E * B * C)^{1/3} * (E / D) > 1.1 and E * (D + B + A / E) / (C * (A + B + C + D + E)/5 + 1) < 1.0, then class 4.
5. If (A * B * E * C) / ((D + (A + B + C + D + E)/5 + 1) * D) > 0.45 and (A + E * B / C) * (D / (B + C + 1)) < 0.60 and A * E * D * B * C > (A + B + C + D + E)/5 * 0.35 * E * (A + B + C + D + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (C / D)) > 1.20 and (B / (C + D / E + 1)) * (A + E + B) / (D + B * A / E) < 0.90 and (C * D * A) / (B * E)^{2/3} * (D / (A + B + C + D + E)) < 0.80 and (A + E) * B * D * C / (A * (A + B + C + D + E)^2 / 25) > 1.2, then class 1.
6. If (B * C * D * A) / ((E + (A + B + C + D + E)/5 + 1) * E) < 0.10 and (B + D * C / A) * (A / (E + C + 1)) > 1.7 and B * D * A * C * E > E * (A + B + C + D + E)/5 * 0.45 * D * (B + C) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (A / E)) < 0.70 and (C / (A + E + D / B + 1)) * (B + D + C) > 1.5 and (A * E * D) / (B * C)^{2/3} * (C / (A + B + C + D + E)) > 1.3 and B * (D + C * A / E) / (A * (A + B + C + D + E)/5 + 1) < 0.75, then class 2.
7. If (C * D * A * E) / ((B + (A + B + C + D + E)/5 + 1) * B) > 0.50 and (C + A * D / B) * (E / (D + B + 1)) < 0.50 and C * A * E * D * B > B * (A + B + C + D + E)/5 * 1.3 * A * (C + D) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (B / A)) > 1.30 and (D / (B + E + C / D + 1)) * (C + A + E) > 2.3 and (B * E * C) / (A * D)^{2/3} * (E / (A + B + C + D + E)) < 0.70 and C * (A + D * B / C) / (E * (A + B + C + D + E)/5 + 1) > 1.8, then class 3.
8. If (D * E * B * C) / ((A + (A + B + C + D + E)/5 + 1) * A) < 0.07 and (D + E * A / C) * (B / (A + C + 1)) > 1.9 and D * E * A * B * C > C * (A + B + C + D + E)/5 * 0.65 * E * (D + B) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (C / B)) < 0.65 and (A / (B + C + E / D + 1)) * (D + E + A) < 0.80 and (A * C * E) / (D * B)^{2/3} * (B / (A + B + C + D + E)) > 1.4 and D * (E + B * C / A) / (B * (A + B + C + D + E)/5 + 1) < 0.90, then class 4.
9. If ((A + B + E * C / D) * (C + D + A / E)) / ((A * B * C * D * E)^{1/5} * (B / C) + 1) > 4.5 and (A * E * B * D * C * (A + E)) > (A + B + C + D + E)^3 * 0.14 * (A + E * B / D) / (B + C + D * A / E) and (B * C * D) / (A * E * (C / B)) < 0.95 and (A + E + D / C) / (B + C + D) > 1.7 and (C * D * B * E) / (A * (A + B + C + D + E)) < 0.50 and A * E * (B + D * C / A) / (C * B * (A + B + C + D + E)/5) > 1.4, then class 1.
10. If ((B + C + D * A / E) * (A + E + B / D)) / ((A * B * C * D * E)^{1/5} * (D / A) + 1) < 2.0 and (B * D * C * E * A * (B + D)) < (A + B + C + D + E)^3 * 0.05 * (B + D * C / E) / (A + C + E * B / D) and (A * E * C) / (B * D * (E / C)) > 0.85 and (C + A + E / B) / (B + D + E) < 0.90 and (A * C * E * D) / (B * (A + B + C + D + E)) > 1.0 and B * D * (C + A * E / C) / (E * D * (A + B + C + D + E)/5) < 0.65, then class 2.
11. If ((C + A + D * B / E) * (B + E + C / A)) / ((A * B * C * D * E)^{1/5} * (A / D) + 1) > 5.0 and (C * A * D * B * E * (C + A)) > (A + B + C + D + E)^3 * 0.17 * (C + A * D / B) / (B + D + E * C / A) and (C * D * E) / (B * A * (D / E)) > 1.3 and (A * C * D * B) / ((E + B) * (A + B + C + D + E)/5 * (C / D)) > 0.40 and (B * E * A * C) / (D * (A + B + C + D + E)) < 0.40 and C * (A + D * E / C) / (B * E * A / B + 1) > 2.1, then class 3.
