PREDICTIVE RULES - ITERATION 60
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 3.2 and A * E * (B + C + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.4 and (C + D) / (A * E * (B + 1)) < 1.5 and (B + D + C) / (A + E) < 1.1, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 0.9 and B * D * (A + C + E) < (A + B + C + D + E) * 75 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 22 + 1) < 0.45 and (A + E) / (B + D + C) > 0.32 and (B * D * E) / (C * A * (D + 1)) > 1.2, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.5 and C * A * (B + D + E) > (A + B + C + D + E) * 190 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 18 + 1) > 1.6 and (B * E) / (C * D * (A + 1)) < 1.7 and (C + D + A) / (B + E) > 1.4, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.3 and D * E * (A + B + C) < (A + B + C + D + E) * 95 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 24 + 1) < 0.55 and (B + C + D) / (A * E * (C + 1)) > 0.42 and (D * E * B) / (A * C * (E + 1)) > 1.8, then class 4.
5. If (A * E * (B + D)) / ((C + (A + B + C + D + E)/5) * (A * B * C * D * E)^{1/5} + 1) > 0.45 and (A + E) * (C * D / (B + (A + B + C + D + E)/5)) < 0.7 and A * E * B * C > D * (A + B + C + D + E)/5 * 0.25 * E * (C + 1) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (B / (D + C + 1)) * (A + E * B) / (C + D) < 1.1, then class 1.
6. If (B * D * (C + E)) / ((A + (A + B + C + D + E)/5) * (A * B * C * D * E)^{1/5} + 1) < 0.18 and (B + D) * (E * A / (C + (A + B + C + D + E)/5)) > 1.6 and B * D * C * E > A * (A + B + C + D + E)/5 * 0.35 * D * (E + 1) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (C / (A + E + B + 1)) * (D + B * C) > 1.4, then class 2.
7. If (C * A * (D + B)) / ((E + (A + B + C + D + E)/5) * (A * B * C * D * E)^{1/5} + 1) > 0.50 and (C + A) * (B * E / (D + (A + B + C + D + E)/5)) < 0.65 and C * A * D * B > E * (A + B + C + D + E)/5 * 1.1 * A * (B + 1) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.30 and (D / (B + E + C + 1)) * (C + A * D) > 2.2, then class 3.
8. If (D * E * (A + C)) / ((B + (A + B + C + D + E)/5) * (A * B * C * D * E)^{1/5} + 1) < 0.12 and (D + E) * (C * B / (A + (A + B + C + D + E)/5)) > 1.8 and D * E * A * C > B * (A + B + C + D + E)/5 * 0.55 * E * (A + 1) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (A / (B + C + D + E + 1)) * (D + E * A) < 1.0, then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} * (B + 1) + 1) > 4.5 and (A * E * B * D * C) * (E + A * C) > (A + B + C + D + E)^3 * 0.13 * (A + E)/(B + C + D * E) and (B * C * D) / (A * E * (C + 1)) < 1.2 and (A + E * B) / (B + C + D) > 1.6 and (C / A) * (D + E) / B < 1.4, then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} * (D + 1) + 1) < 2.5 and (B * D * C * E * A) * (B + D * A) < (A + B + C + D + E)^3 * 0.07 * (B + D)/(A + C + E * B) and (A * E * C) / (B * D * (A + 1)) > 0.95 and (C + A * D) / (B + D + E) < 1.1 and (E / C) * (B + D) / A > 1.3, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} * (A + 1) + 1) > 5.0 and (C * A * D * B * E) * (C + A * B) > (A + B + C + D + E)^3 * 0.16 * (C + A)/(B + D + E * C) and (C * D * A) / (B * E * (D + 1)) > 1.4 and (A * C * D * E) / ((B + E) * (A + B + C + D + E)/5 * C) > 0.40 and (B / D) * (C + A) / E < 1.5, then class 3.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} * (E + 1) + 1) < 2.8 and (D * E * B * A * C) * (D + E * A) < (A + B + C + D + E)^3 * 0.10 * (D + E)/(A + B + C * D) and (A * C * B * E) / (D * (A + B + C + D + E)/5) < 0.55 and (B + D * C) / (A + C + E) > 1.5 and (A / B) * (D + E) / C > 1.2, then class 4.
13. If (A + E + C * B) / (B + D * A) > 2.4 and (A * E * C * B * D) / ((A + B + C + D + E)/5 * E * C) > 2.0 and B * D * E * A * C < (C + A + E) * 0.45 * (C / (B + D + 1)) * (A + B + C + D + E)/5 and (A * E * D) / (A + B + C + D + E) > 0.25 and (C / D * E) * (A + E) > B + D + 1.2, then class 1.
14. If (B + D + A * C) / (C + E * B) < 1.0 and (B * D * A * C * E) / ((A + B + C + D + E)/5 * D * A) < 0.85 and C * E * D * B * A > (A + B + D) * 1.1 * (B / (C + E + 1)) * (A + B + C + D + E)/5 and B / (A + E * C) > 1.4 and (A * C * D) / (B * (A + B + C + D + E)/5) < 0.75, then class 2.
15. If (C + A + E * D) / (B + D * C) > 2.7 and (C * A * E * D * B) / ((A + B + C + D + E)/5 * A * E) > 2.2 and B * D * C * E * A < (A + C + E) * 0.55 * (A / (D + B + 1)) * (A + B + C + D + E)/5 and (C * D * B) / (B * E * (C + 1)) > 1.8 and (E / B * A) * (C + A) < D + C + 1.8, then class 3.
16. If (D + B + E * A) / (A + C * D) < 0.9 and (D * B * E * A * C) / ((A + B + C + D + E)/5 * E * D) < 0.75 and A * C * B * D * E > (E + B + D) * 1.3 * (D / (A + C + 1)) * (A + B + C + D + E)/5 and (D + E * B) / (A + B + C + D + E) > 0.35 and (B / A * E) * (D + E) > C + B + 1.0, then class 4.
17. If (A * E / (B + C + D * A)) * ((A + E * C) / (A + B + C + D + E)) > 1.5 and (B * C * D * E * A * B) < A * E * (A + B + C + D + E)^2 / 12 * (D + 1) and (C + D * E) * (B / E + C / A + D / B + 1) < 3.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.15 * (E + 1) and (B * D * C) / (A * E * (B + C + D + E)) < 0.85, then class 1.
