PREDICTIVE RULES - ITERATION 7
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.8 and A * E * (B + C + D + E) > (A + B + C + D + E) * 160 and (A * B * E * C) / (D * (A + B + C + D + E)/5 + 1) > 1.4, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 1.5 and B * D * (A + C + E) < (A + B + C + D + E) * 110 and (B * C * D * A) / (E * (A + B + C + D + E)/5 + 1) < 0.7, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 190 and (C * D * A * B) / (E * (A + B + C + D + E)/5 + 1) > 1.6, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.9 and D * E * (A + B + C) < (A + B + C + D + E) * 130 and (D * A * E * C) / (B * (A + B + C + D + E)/5 + 1) < 0.8, then class 4.
5. If (A * B * E) / ((C + D) * (A + B + C + D + E)/5 + 1) > 0.40 and (A + E) * (C / (B + D + 1)) < 1.0 and A * E * D > B * C * (A + E + B + C + D)/5 * 0.30, then class 1.
6. If (B * C * D) / ((A + E) * (A + B + C + D + E)/5 + 1) < 0.25 and (B + D) * (E / (A + C + 1)) > 1.5 and B * D * A > C * E * (B + D + C + A + E)/5 * 0.40, then class 2.
7. If (C * D * A) / ((B + E) * (A + B + C + D + E)/5 + 1) > 0.45 and (C + A) * (B / (D + E + 1)) < 0.90 and C * A * E > B * D * (C + A + D + B + E)/5 * 1.3, then class 3.
8. If (D * E * B) / ((A + C) * (A + B + C + D + E)/5 + 1) < 0.20 and (D + E) * (C / (A + B + 1)) > 1.7 and D * E * A > B * C * (D + E + A + B + C)/5 * 0.60, then class 4.
9. If ((A + B + E) * (C + D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.3 and (A * E * B * D) * (C + E) > (A + B + C + D + E)^3 * 0.13 * (A + E)/ (B + C + D), then class 1.
10. If ((B + C + D) * (A + E)) / ((A * B * C * D * E)^{1/5} + 1) < 3.3 and (B * D * C * E) * (A + B) < (A + B + C + D + E)^3 * 0.10 * (B + D)/(A + C + E), then class 2.
11. If ((C + A + D) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) > 5.0 and (C * A * D * B) * (E + C) > (A + B + C + D + E)^3 * 0.16 * (C + A)/(B + D + E), then class 3.
12. If ((D + E + B) * (A + C)) / ((A * B * C * D * E)^{1/5} + 1) < 3.7 and (D * E * B * A) * (C + D) < (A + B + C + D + E)^3 * 0.12 * (D + E)/(A + B + C), then class 4.
13. If (A + E + C) / (B + D) > 2.3 and (A * E * C * B) / (D * (A + B + C + D + E)/5) > 1.9 and B * D * E < (A + C) * 0.5 * (E / (D + 1)) * (A + B + C + D + E)/5, then class 1.
14. If (B + D + A) / (C + E) < 1.5 and (B * D * A * C) / (E * (A + B + C + D + E)/5) < 1.2 and C * E * D > (B + A) * 1.2 * (A / (E + 1)) * (A + B + C + D + E)/5, then class 2.
15. If (C + A + E) / (B + D) > 2.6 and (C * A * E * D) / (B * (A + B + C + D + E)/5) > 2.1 and B * D * C < (A + E) * 0.6 * (E / (B + 1)) * (A + B + C + D + E)/5, then class 3.
16. If (D + B + E) / (A + C) < 1.4 and (D * B * E * A) / (C * (A + B + C + D + E)/5) < 1.0 and A * C * B > (D + E) * 1.4 * (E / (C + 1)) * (A + B + C + D + E)/5, then class 4.
17. If (A * E / (B + C + D)) * ((A + E) / (A + B + C + D + E)) > 1.5 and (B * C * D * E) < A * (A + B + C + D + E)^2 / 10 and (C + D) * (B / E + 1) < 4.0, then class 1.
18. If (B * D / (A + C + E)) * ((B + D) / (A + B + C + D + E)) < 0.9 and (A * C * E * D) > B * (A + B + C + D + E)^2 / 12 and (A + E) * (C / D + 1) > 2.2, then class 2.
19. If (C * A / (B + D + E)) * ((C + A) / (A + B + C + D + E)) > 1.7 and (B * D * E * A) < C * (A + B + C + D + E)^2 / 8 and (B + E) * (D / A + 1) < 3.5, then class 3.
20. If (D * E / (A + B + C)) * ((D + E) / (A + B + C + D + E)) < 1.1 and (A * B * C * E) > D * (A + B + C + D + E)^2 / 9 and (A + C) * (B / E + 1) > 2.8, then class 4.

============================================================
