PREDICTIVE RULES - ITERATION 35
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D / ((A + B + C + D + E)^2 / 20 + 1)) > 3.2 and A * E * (B + C + D) > (A + B + C + D + E) * 120 * (C / (D + 1)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (C * D * B) / (A * E * (A + E)) < 1.8 and (A + E - B - C - D) / (A + B + C + D + E) > 0.10, then class 1.
2. If (B + D) * (C * A * E / ((A + B + C + D + E)^2 / 22 + 1)) < 1.1 and B * D * (A + C + E) < (A + B + C + D + E) * 85 * (A / (E + 1)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (A * E * C) / (B * D * (B + D)) > 0.30 and (B + D - A - C - E) / (A + B + C + D + E) < -0.05, then class 2.
3. If (C + A) * (D * B * E / ((A + B + C + D + E)^2 / 18 + 1)) > 3.5 and C * A * (B + D + E) > (A + B + C + D + E) * 155 * (B / (E + 1)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (C * D * A) / (B * E * (C + A)) > 2.0 and (C + A - B - D - E) / (A + B + C + D + E) > 0.15, then class 3.
4. If (D + E) * (A * B * C / ((A + B + C + D + E)^2 / 24 + 1)) < 1.4 and D * E * (A + B + C) < (A + B + C + D + E) * 105 * (C / (A + 1)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (B * C * A) / (D * E * (D + E)) > 0.40 and (D + E - A - B - C) / (A + B + C + D + E) > 0.20, then class 4.
5. If (A * E * B * C * D) / ((A + E + B + C + D) * (A + B + C + D + E)/6 + 1) > 0.40 and (A + E) * (D / (B + C + 1)) < 1.0 and A * E * C * D > B * (A + B + C + D + E)/6 * 0.20 * (A + E) and (A * B * C * D * E)^{1/5} * (A + E) / ((A + B + C + D + E)/5 * (B + C + D)) > 1.05 and (C * D) / (A * E * B) < 1.5, then class 1.
6. If (B * D * C * A * E) / ((B + D + C + A + E) * (A + B + C + D + E)/6 + 1) < 0.25 and (B + D) * (A / (C + E + 1)) > 1.4 and B * D * E * A > C * (A + B + C + D + E)/6 * 0.30 * (B + D) and (A * B * C * D * E)^{1/5} * (B + D) / ((A + B + C + D + E)/5 * (A + C + E)) < 0.95 and (A * C) / (B * D * E) > 0.9, then class 2.
7. If (C * A * D * B * E) / ((C + A + D + B + E) * (A + B + C + D + E)/6 + 1) > 0.45 and (C + A) * (E / (B + D + 1)) < 0.90 and C * A * B * E > D * (A + B + C + D + E)/6 * 1.0 * (C + A) and (A * B * C * D * E)^{1/5} * (C + A) / ((A + B + C + D + E)/5 * (B + D + E)) > 1.10 and (B * E) / (C * A * D) < 1.2, then class 3.
8. If (D * E * A * B * C) / ((D + E + A + B + C) * (A + B + C + D + E)/6 + 1) < 0.20 and (D + E) * (B / (A + C + 1)) > 1.6 and D * E * C * B > A * (A + B + C + D + E)/6 * 0.50 * (D + E) and (A * B * C * D * E)^{1/5} * (D + E) / ((A + B + C + D + E)/5 * (A + B + C)) < 0.90 and (A * B) / (D * E * C) > 1.1, then class 4.
9. If ((A + B + E + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} * (B + C + D) + 1) > 4.2 and (A * E * B * C * D) * (A + E - B - C - D) > (A + B + C + D + E)^3 * 0.12 * (A * E) / ((B + C + D) * (C / D + 1)) and (B * C * D) / (A * E * (A + B + E)) < 1.3 and (A + E) / (B + C + D) * (C * D / (A * B * E)) > 1.8, then class 1.
10. If ((B + C + D + A + E) * (B * D)) / ((A * B * C * D * E)^{1/5} * (A + C + E) + 1) < 3.1 and (B * D * C * A * E) * (B + D - A - C - E) < (A + B + C + D + E)^3 * 0.08 * (B * D) / ((A + C + E) * (A / C + 1)) and (A * E * C) / (B * D * (B + C + D)) > 0.7 and (B + D) / (A + C + E) * (A * C / (B * D * E)) < 1.2, then class 2.
11. If ((C + A + D + B + E) * (C * A)) / ((A * B * C * D * E)^{1/5} * (B + D + E) + 1) > 4.8 and (C * A * D * B * E) * (C + A - B - D - E) > (A + B + C + D + E)^3 * 0.15 * (C * A) / ((B + D + E) * (B / D + 1)) and (B * D * E) / (C * A * (C + A + D)) > 1.6 and (C + A) / (B + D + E) * (B * E / (C * A * D)) < 0.9, then class 3.
