PREDICTIVE RULES - ITERATION 125
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D / ((A + B + C + D + E)^2 / 30 + 1)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.10 and (C + D) / (A * E) < 1.2 and (B + D + C) / (A + E) < 0.9 and D / (A * B * C * E)^{1/4} < 0.75 and (A * E - B * D) / (C * (A + B + C + D + E)/5) > 0.5, then class 1.
2. If (B + D) * (C * A * E / ((A + B + C + D + E)^2 / 28 + 1)) < 0.85 and B * D * (A + C + E) < (A + B + C + D + E) * 70 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (A + E) / (B + C + D) > 0.30 and (B * D * C) / (A * E * (A + B + C + D + E)/5) > 1.5 and C / (A * B * D * E)^{1/4} > 1.1 and (B * D + A * C) / (E * (A + B + C + D + E)/5) < -0.2, then class 2.
3. If (C + A) * (D * B * E / ((A + B + C + D + E)^2 / 32 + 1)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 190 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (C * D * A) / (B * E * (A + B + C + D + E)/5) > 2.0 and (C + D + A) / (B + E) > 1.7 and B / (A * C * D * E)^{1/4} < 0.65 and (C * A - B * E) / (D * (A + B + C + D + E)/5) > 0.8, then class 3.
4. If (D + E) * (A * B * C / ((A + B + C + D + E)^2 / 26 + 1)) < 1.2 and D * E * (A + B + C) < (A + B + C + D + E) * 85 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (B + C + D) / (A + E) > 0.40 and (D * E * A) / (B * C * (A + B + C + D + E)/5) > 2.1 and A / (B * C * D * E)^{1/4} > 1.0 and (D * E + B * C) / (A * (A + B + C + D + E)/5) < 0.3, then class 4.
5. If (A * B * E * (C + D)) / ((A + B + C + D + E)^3 / 40 + 1) > 0.40 and (A + E * B) / (C + D) < 0.65 and A * E * D * B * C > (A + B + C + D + E) * 0.30 * (A * E / (B + C + D)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.18 and (B * C / (D + 1)) * (A + E) / (B + E) < 0.95 and (C * D * A) / (B * E)^{2/3} < 0.85 and (A * E * (B - C)) / (D * (A + B + C + D + E)/5) > 0.4, then class 1.
6. If (B * C * D * (A + E)) / ((A + B + C + D + E)^3 / 38 + 1) < 0.12 and (B + D * C) / (A + E) > 1.6 and B * D * A * C * E > (A + B + C + D + E) * 0.40 * (B * D / (A + C + E)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.78 and (C * D / (A + 1)) * (B + D) > 1.4 and (A * E * B) / (C * D)^{2/3} > 1.2 and (B * D * (C - A)) / (E * (A + B + C + D + E)/5) < -0.1, then class 2.
7. If (C * D * A * (B + E)) / ((A + B + C + D + E)^3 / 35 + 1) > 0.45 and (C + A * D) / (B + E) < 0.55 and C * A * E * D * B > (A + B + C + D + E) * 1.2 * (C * A / (B + D + E)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.28 and (D * E / (B + 1)) * (C + A) > 2.1 and (B * E * C) / (A * D)^{2/3} < 0.75 and (C * A * (D - B)) / (E * (A + B + C + D + E)/5) > 0.6, then class 3.
8. If (D * E * B * (A + C)) / ((A + B + C + D + E)^3 / 42 + 1) < 0.08 and (D + E * B) / (A + C) > 1.8 and D * E * A * B * C > (A + B + C + D + E) * 0.60 * (D * E / (A + B + C)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.72 and (A * C / (B + 1)) * (D + E) < 0.85 and (A * C * D) / (B * E)^{2/3} > 1.3 and (D * E * (B - A)) / (C * (A + B + C + D + E)/5) < 0.2, then class 4.
9. If ((A + B + E) * (C * D * A)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) > 4.2 and (A * E * B * D * C * E) > (A + B + C + D + E)^3 * 0.13 * (A + E * B) / (C + D) and (B * C * E) / (D * A) < 1.0 and (A + E + B) / (C + D) > 1.6 and (C * D * B * E) / (A)^{3/4} < 0.55 and (A * B * (C - D)) / ((A + B + C + D + E)/5) > 0.3, then class 1.
10. If ((B + C + D) * (A * E * B)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) < 2.2 and (B * D * C * E * A * D) < (A + B + C + D + E)^3 * 0.06 * (B + D * C) / (A + E) and (A * E * D) / (B * C * A) > 0.9 and (C + B + D) / (A + E) < 0.95 and (A * C * E * B) / (D)^{3/4} > 1.1 and (B * D * (A - C)) / ((A + B + C + D + E)/5) < -0.4, then class 2.
11. If ((C + A + D) * (B * E * C)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) > 4.8 and (C * A * D * B * E * A) > (A + B + C + D + E)^3 * 0.16 * (C + A * D) / (B + E) and (C * D * E) / (B * A * C) > 1.4 and (A * C * D * B) / ((E) * (A + B + C + D + E)/5) > 0.35 and (B * E * A * C) / (D)^{3/4} < 0.45 and (C * A * (D - E)) / ((A + B + C + D + E)/5) > 0.7, then class 3.
