PREDICTIVE RULES - ITERATION 21
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A ≤ 60 OR B ≤ 60) AND C ≥ 80 AND D ≤ 50 AND E ≥ 70 AND (A + B + C) ≤ 220 AND (C + E) ≥ 150, predict 4
2. If A ≥ 80 AND B ≥ 80 AND C ≤ 30 AND D ≤ 30 AND E ≥ 50 AND (A + B) ≥ 170 AND (C + D + E) ≥ 100, predict 1
3. If (A ≤ 40 AND B ≤ 60 AND C ≤ 40) AND (D ≥ 80 OR E ≥ 70) AND (A + B + C) ≤ 140 AND (D + E) ≥ 120, predict 3
4. If A ≥ 50 AND B ≥ 50 AND C ≤ 20 AND D ≥ 60 AND E ≥ 40 AND (A + D) ≥ 110 AND (B + C + E) ≤ 180, predict 2
5. If (A + B) ≤ 70 AND C ≥ 65 AND D ≤ 60 AND E ≥ 70 AND (A + B + C) ≤ 180 AND (C + E) ≥ 140, predict 3
6. If A ≥ 90 AND B ≤ 60 AND C ≤ 30 AND D ≤ 20 AND E ≥ 80 AND (A + E) ≥ 170 AND (B + C + D) ≤ 110, predict 1
7. If A ≤ 30 AND B ≤ 40 AND C ≥ 60 AND D ≥ 20 AND E ≥ 40 AND (A + B + C) ≤ 130 AND (C + D + E) ≥ 180, predict 3
8. If (A ≥ 70 OR B ≥ 90) AND C ≥ 70 AND D ≤ 50 AND E ≤ 30 AND (A + B) ≥ 150 AND (C + D + E) ≥ 180, predict 2
9. If A ≤ 25 AND B ≥ 85 AND C ≤ 55 AND D ≥ 60 AND E ≥ 75 AND (B + D + E) ≥ 220 AND (A + C) ≤ 80, predict 1
10. If (A + C) ≥ 100 AND B ≥ 50 AND C ≥ 60 AND D ≤ 40 AND E ≤ 30 AND (A + B + C) ≥ 210 AND (D + E) ≤ 70, predict 2
11. If A ≤ 40 AND B ≤ 50 AND C ≥ 85 AND D ≥ 30 AND E ≥ 90 AND (A + B) ≤ 90 AND (C + D + E) ≥ 200, predict 4
12. If A ≥ 60 AND B ≤ 60 AND C ≥ 60 AND D ≤ 40 AND E ≤ 20 AND (A + C) ≥ 120 AND (B + D + E) ≤ 140, predict 2

============================================================
