PREDICTIVE RULES - ITERATION 3
============================================================

IMPROVED PREDICTIVE RULES:

1. If (B ≥ 80 AND C ≤ 60 AND A ≤ 60 AND E ≤ 70 AND D ≤ 50) OR (B ≥ 65 AND C ≥ 80 AND A ≤ 60 AND E ≤ 50 AND D ≥ 70), predict 1
2. If (A ≥ 50 AND C ≥ 80 AND D ≥ 70 AND B ≥ 70 AND E ≤ 60) OR (A ≥ 40 AND C ≥ 85 AND D ≤ 30 AND B ≥ 75 AND E ≥ 60), predict 3
3. If (A ≥ 50 AND B ≤ 40 AND D ≥ 70 AND C ≤ 50 AND E ≥ 60) OR (B ≤ 25 AND C ≤ 40 AND D ≥ 80 AND A ≥ 65 AND E ≥ 45), predict 4
4. If (A + B + C + D + E) ≤ 200 AND C ≤ 50 AND A ≥ 55 AND B ≤ 60 AND E ≤ 60, predict 2
5. If (C + D) ≤ 100 AND (A + B) ≥ 110 AND E ≤ 50 AND C ≤ 60 AND D ≤ 40, predict 1
6. If (A ≥ 70 AND C ≥ 90 AND D ≤ 10 AND B ≤ 30 AND E ≥ 50) OR (A ≥ 65 AND E ≥ 90 AND B ≤ 60 AND C ≤ 25 AND D ≥ 75), predict 2
7. If (B ≥ 90 AND C ≤ 50 AND D ≤ 10 AND A ≤ 40 AND E ≥ 90) OR (B ≥ 80 AND C ≥ 60 AND D ≤ 50 AND A ≤ 40 AND E ≥ 50), predict 1
8. If (A ≤ 35 AND B ≥ 80 AND C ≥ 60 AND D ≤ 50 AND E ≥ 50) OR (A ≤ 30 AND B ≥ 30 AND C ≤ 35 AND D ≥ 55 AND E ≥ 80), predict 4
9. If (A ≥ 80 AND C ≤ 60 AND D ≥ 90 AND B ≤ 40 AND E ≤ 20) OR (A ≥ 50 AND B ≥ 90 AND C ≤ 60 AND D ≥ 60 AND E ≤ 10), predict 4
10. If (C ≥ 95 AND A ≤ 25 AND B ≤ 35 AND D ≥ 85 AND E ≥ 60) OR (C ≥ 75 AND A ≥ 60 AND B ≤ 50 AND D ≤ 50 AND E ≤ 50), predict 3

============================================================
