PREDICTIVE RULES - ITERATION 29
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A ≤ 50) AND (B ≥ 55 OR C ≥ 80) AND (D ≥ 60 OR E ≥ 70) AND (B + C + D + E) ≥ 250 AND (A + C) ≤ 130, predict 3
2. If (A ≥ 80 OR B ≥ 80) AND C ≥ 80 AND (D ≤ 50 OR E ≤ 30) AND (A + B + C) ≥ 260 AND (D + E) ≤ 120, predict 1
3. If (A ≤ 40 OR B ≤ 50) AND C ≤ 70 AND (D ≥ 50 OR E ≥ 65) AND (A + B + C) ≤ 160 AND (D + E) ≥ 120, predict 2
4. If (A ≥ 70 AND B ≤ 50) OR (A ≤ 50 AND B ≥ 70) AND C ≤ 75 AND (D ≤ 45 OR E ≥ 65) AND (A + B) ≥ 110 AND (C + E) ≤ 160, predict 2
5. If (A ≤ 30 OR B ≤ 40) AND C ≥ 85 AND D ≥ 60 AND (E ≥ 75 OR E ≤ 30) AND (A + B + D) ≤ 150 AND (C + D + E) ≥ 230, predict 4
6. If A ≥ 90 AND B ≤ 50 AND C ≤ 50 AND (D ≤ 50 OR E ≤ 30) AND (A + D) ≥ 130 AND (B + C + E) ≤ 150, predict 1
7. If (A ≤ 35 AND B ≤ 35) AND C ≥ 75 AND (D ≥ 70 OR E ≥ 75) AND (A + B + C) ≤ 140 AND (D + E) ≥ 140, predict 4
8. If (A ≥ 60 OR B ≥ 90) AND C ≥ 85 AND D ≥ 85 AND E ≤ 20 AND (A + B + C + D) ≥ 330, predict 1
9. If (A + B) ≤ 100 AND C ≥ 70 AND (D ≥ 70 OR E ≥ 70) AND (A + C + D) ≤ 190 AND (B + C + E) ≥ 220, predict 3
10. If A ≥ 95 AND B ≤ 50 AND C ≤ 50 AND (D ≤ 50 OR E ≤ 50) AND (A + D) ≥ 130 AND (B + C + E) ≤ 150, predict 1

============================================================
