PREDICTIVE RULES - ITERATION 36
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + B) ≥ 150 AND C ≤ 50 AND (D ≤ 35 OR E ≤ 35) AND (A - C) ≥ 30 AND (B - D - E) ≥ -50, predict 1

2. If (A ≥ 80 OR B ≥ 80) AND C ≤ 60 AND (D ≥ 65 OR E ≥ 65) AND (A + B - C) ≥ 120 AND (C + D + E) ≤ 220, predict 3

3. If (A ≤ 40 OR B ≤ 40) AND 35 ≤ C ≤ 65 AND (D ≥ 90 OR E ≥ 90) AND (A + B + C) ≤ 140 AND (D + E - A - B - C) ≥ 20, predict 3

4. If (A ≥ 70 OR B ≥ 70) AND C ≤ 45 AND (D ≤ 50 OR E ≤ 50) AND (A + B - C) ≥ 100 AND (B - C - D) ≥ -30, predict 1

5. If (A ≤ 35 OR B ≤ 35) AND 40 ≤ C ≤ 70 AND (D ≥ 70 OR E ≥ 70) AND (A + B + C) ≤ 140 AND (D + E - A - B) ≥ 50, predict 3

6. If (A ≥ 85 OR B ≥ 85) AND C ≤ 50 AND (D ≥ 90 OR E ≥ 90) AND (A + B - C) ≥ 140 AND (C + D + E) ≥ 180, predict 1

7. If (A ≤ 45 OR B ≤ 45) AND 35 ≤ C ≤ 70 AND (D ≤ 35 OR E ≤ 35) AND (A + B + C) ≤ 150 AND (D + E - A - B - C) ≤ -40, predict 2

8. If (A ≥ 75 OR B ≥ 75) AND 60 ≤ C ≤ 90 AND (D ≥ 60 OR E ≥ 60) AND (A + B - C) ≥ 90 AND (C - D) ≤ 30, predict 3

9. If (A ≤ 50 OR B ≤ 50) AND 45 ≤ C ≤ 75 AND (D ≥ 95 OR E ≥ 95) AND (A + B + C) ≤ 160 AND (D + E - A - B - C) ≥ 40, predict 4

10. If (A ≥ 90 OR B ≥ 90) AND C ≤ 35 AND (D ≤ 25 OR E ≤ 25) AND (A + B) ≥ 170 AND (C + D + E) ≤ 120, predict 1

============================================================
