PREDICTIVE RULES - ITERATION 42
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A ≥ 85 OR B ≥ 85) AND C ≤ 60 AND (D ≤ 50 OR E ≤ 40) AND (A + B) ≥ 150 AND (C + D + E) ≤ 180 AND (A*B)/(C*D*E) ≥ 2.5, predict 2

2. If (A ≤ 20 OR B ≥ 85) AND 60 ≤ C ≤ 90 AND (D ≥ 60 OR E ≥ 70) AND (A + B + C) ≤ 200 AND (B + C + D) ≥ 200 AND (C*D)/(A*E) ≥ 3.0, predict 3

3. If (A ≥ 90 OR B ≤ 30) AND C ≤ 50 AND (D ≥ 70 OR E ≤ 50) AND (A + D) ≥ 140 AND (B + C + E) ≤ 120 AND (A*D)/(B*C*E) ≥ 4.0, predict 1

4. If (A ≤ 50 AND B ≤ 50) AND 70 ≤ C ≤ 95 AND (D ≥ 65 OR E ≥ 65) AND (A + B + C) ≤ 180 AND (C + D + E) ≥ 220 AND (C*D*E)/(A*B) ≥ 300, predict 4

5. If (A ≥ 70 OR B ≥ 70) AND C ≥ 95 AND (D ≥ 55 OR E ≥ 55) AND (A + B + C) ≥ 220 AND (A + B + C + D + E) ≥ 350 AND (A*B*C)/(D*E) ≥ 50, predict 4

6. If (A ≤ 40 OR B ≤ 40) AND 45 ≤ C ≤ 75 AND (D ≥ 70 OR E ≥ 70) AND (A + B + C) ≤ 150 AND (D + E - A - B - C) ≥ -20 AND (D*E)/(A*B) ≥ 2.5, predict 3

7. If (A ≥ 60 OR B ≥ 60) AND C ≤ 35 AND (D ≤ 40 OR E ≥ 75) AND (A + B) ≥ 110 AND (C + D) ≤ 80 AND (A*B)/(C*D*E) ≥ 1.5, predict 1

8. If (A ≤ 30 AND B ≤ 30) AND 20 ≤ C ≤ 40 AND (D ≥ 80 OR E ≤ 30) AND (A + B + C) ≤ 90 AND (D - A - B - C) ≥ 40 AND (D*E)/(A*B*C) ≥ 4.0, predict 3

9. If (A ≥ 75 OR B ≥ 75) AND 40 ≤ C ≤ 70 AND (D ≤ 30 OR E ≥ 70) AND (A + B) ≥ 140 AND (C + D) ≤ 100 AND (A*B*C)/(D*E) ≥ 20, predict 1

10. If (A ≤ 45 OR B ≤ 45) AND 30 ≤ C ≤ 60 AND (D ≥ 65 OR E ≥ 60) AND (A + B + C) ≤ 140 AND (D + E - A - B - C) ≥ -35 AND (D*E)/(A*B*C) ≥ 0.8, predict 4

============================================================
