PREDICTIVE RULES - ITERATION 17
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A ≥ 70 OR B ≥ 80) AND C ≤ 50 AND D ≤ 30 AND E ≤ 40 AND (A + B + C) ≥ 150 AND (D + E) ≤ 70, predict 1
2. If A ≤ 30 AND B ≥ 70 AND C ≥ 80 AND D ≤ 30 AND E ≥ 70 AND (B + C + E) ≥ 220 AND (A + D) ≤ 60, predict 2
3. If A ≤ 40 AND B ≤ 50 AND C ≥ 60 AND D ≥ 40 AND E ≤ 50 AND (A + B + E) ≤ 130 AND (C + D) ≥ 100, predict 3
4. If A ≤ 50 AND B ≥ 80 AND C ≥ 80 AND D ≥ 70 AND E ≤ 30 AND (A + E) ≤ 80 AND (B + C + D) ≥ 240, predict 4
5. If (A + B) ≤ 90 AND C ≥ 70 AND D ≥ 60 AND E ≥ 70 AND (A + B + C) ≤ 200 AND (C + D + E) ≥ 200, predict 4
6. If A ≥ 80 AND B ≤ 40 AND C ≥ 80 AND D ≥ 80 AND E ≤ 60 AND (A + C + D) ≥ 240 AND (B + E) ≤ 100, predict 1
7. If A ≤ 25 AND B ≥ 60 AND C ≥ 50 AND D ≤ 50 AND E ≥ 70 AND (B + C + E) ≥ 180 AND (A + D) ≤ 75, predict 2
8. If A ≥ 90 AND B ≤ 40 AND C ≥ 80 AND D ≥ 80 AND E ≤ 50 AND (A + C + D) ≥ 260 AND (B + E) ≤ 90, predict 1
9. If A ≤ 35 AND B ≤ 40 AND C ≥ 80 AND D ≥ 65 AND E ≥ 60 AND (A + B + E) ≤ 135 AND (C + D) ≥ 145, predict 4
10. If (A + B + C) ≤ 120 AND D ≥ 80 AND E ≥ 80 AND A ≤ 40 AND B ≤ 40 AND (C + D + E) ≥ 220, predict 4
11. If A ≥ 85 AND B ≥ 85 AND C ≥ 80 AND D ≥ 80 AND E ≤ 25 AND (A + B + C + D) ≥ 330, predict 1
12. If A ≤ 30 AND B ≥ 75 AND C ≥ 95 AND D ≤ 20 AND E ≤ 20 AND (B + C) ≥ 170, predict 3

============================================================
