PREDICTIVE RULES - ITERATION 26
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A ≤ 50 OR B ≤ 50) AND C ≤ 50 AND (D + E) ≥ 100 AND (A + B + C) ≤ 150 AND E ≥ 60, predict 2

2. If A ≥ 70 AND (B ≤ 50 OR C ≤ 50) AND (D ≤ 50 OR E ≤ 50) AND (A + E) ≥ 110 AND (B + C + D) ≤ 180, predict 1

3. If (A ≤ 50 AND B ≤ 50 AND C ≥ 60) AND (D ≥ 80 OR E ≥ 80) AND (A + B + C) ≤ 160 AND (C + D + E) ≥ 220, predict 3

4. If (A ≤ 40 OR B ≤ 40) AND (C ≥ 70 OR D ≥ 70) AND (A + B) ≤ 100 AND (C + D + E) ≥ 120 AND E ≤ 60, predict 3

5. If A ≥ 80 AND B ≤ 30 AND C ≤ 30 AND (D ≥ 50 OR E ≥ 50) AND (A + D) ≥ 120 AND (B + C + E) ≤ 100, predict 2

6. If (A ≤ 30 OR B ≤ 30 OR C ≤ 30) AND (D + E) ≥ 100 AND (A + B + C) ≤ 100 AND (D ≥ 70 OR E ≥ 70), predict 3

7. If (A ≥ 50 AND B ≥ 50) AND (C ≤ 40 OR D ≤ 40 OR E ≤ 40) AND (A + B) ≥ 120 AND (C + D + E) ≤ 140, predict 1

8. If A ≥ 80 AND B ≤ 40 AND C ≤ 40 AND D ≥ 60 AND E ≥ 70 AND (A + E) ≥ 150, predict 1

9. If (A ≤ 50 OR B ≤ 50) AND C ≥ 80 AND (D ≤ 60 OR E ≤ 60) AND (A + B + C + D + E) ≥ 250, predict 3

10. If (A + B + C) ≤ 100 AND (D + E) ≥ 140 AND (A ≤ 30 OR B ≤ 30 OR C ≤ 30) AND D ≥ 70, predict 3

============================================================
