PREDICTIVE RULES - ITERATION 12
============================================================

IMPROVED PREDICTIVE RULES:

1. If (B ≥ 80 OR C ≥ 85) AND E ≤ 30 AND (A + C) ≥ 140 AND D ≤ 60 AND (A ≥ 90 OR C ≥ 90), predict 2
2. If (C ≥ 95 OR D ≥ 80) AND A ≤ 60 AND E ≤ 10 AND (B + C + D) ≥ 230 AND (C + D) ≥ 170, predict 4
3. If (B ≥ 90 OR C ≥ 90) AND A ≤ 40 AND (D ≥ 50 OR E ≥ 40) AND (B + C) ≥ 130 AND (A + D + E) ≤ 150, predict 4
4. If (A ≤ 50 AND B ≥ 80) AND (C ≤ 50 OR D ≥ 60) AND (A + C) ≤ 90 AND (B + D) ≥ 140 AND E ≤ 50, predict 4
5. If (C ≥ 90 OR D ≥ 90) AND A ≤ 50 AND B ≤ 50 AND (C + D) ≥ 180 AND (A + B) ≤ 100 AND (E ≥ 40 OR D ≥ 95), predict 1
6. If (A ≥ 70 AND E ≤ 20) AND C ≥ 80 AND D ≥ 80 AND (A + C + D) ≥ 240 AND B ≤ 70 AND (C + D) ≥ 170, predict 1
7. If (B ≤ 40 AND C ≥ 60) AND (D ≥ 70 OR E ≥ 70) AND (A ≤ 30 OR B ≤ 25) AND (C + D + E) ≥ 200 AND (A + B) ≤ 80, predict 4
8. If (A ≤ 15 AND B ≥ 90) AND C ≤ 30 AND D ≤ 30 AND E ≤ 20 AND (B + E) ≥ 100 AND (A + C + D) ≤ 80, predict 3
9. If (A ≥ 75 AND B ≥ 90) AND C ≥ 60 AND E ≤ 10 AND (A + B + C) ≥ 230 AND D ≥ 50 AND (A + B) ≥ 170, predict 3
10. If (A ≤ 45 AND B ≥ 65) AND C ≥ 70 AND E ≤ 30 AND (A + C) ≥ 110 AND (B + C) ≥ 140 AND D ≤ 20, predict 2

============================================================
