PREDICTIVE RULES - ITERATION 8
============================================================

IMPROVED PREDICTIVE RULES:

1. If (C + D) > (A + B + E) OR (D > E*2 and C > A + B/2) OR (C - A > 30 and D - B > 20), then output class 3
2. If (E > 75 and B < 15) OR (D > C*2.5 and D > 70) OR (A < 25 and C < 35 and D > 65 and E > 65) OR (D + E > A + B + C + 20 and C > 20) OR (C*D > 2000 and E > 50), then output class 4
3. If (E < 15 and A > 65 and B > 65) OR (C > D*4 and C > 70 and E > 30) OR (A > B + 40 and E > 50 and D < 25) OR (B > A + 40 and C < D) OR (A - E > B + C and D < 50), then output class 2
4. If (A < 20 and B > 60 and C > 60 and D > 60 and E > 60) OR (C < 8 and A > 70 and D > 80) OR (B + C > 150 and A < 25 and D > 60) OR (A*D > 5000 and E > 90), then output class 1
5. If (sqrt(A) * E > B + D and ((A+C+D+E)/B > 15 or B < 15)) OR ((A/B > 2 or B/A > 2) and (C/D > 2 or D/C > 2) and (E > 50 or E < 20)), then output class 2
6. If A + B > 150 and C < D and E < D, then output class 1
7. If (A > 80 and B < 20 and C > 40) OR (D > 90 and E < 15 and A < 30), then output class 3
8. If (C > 90 and E < 20) OR (D > 2*(A+B) and E > 0.5*D), then output class 4
9. If (B + C > A + D + E) OR (A > B + C + D and E < 50), then output class 2
10. If (A*C > B*D and B*C < A*D and E > 30) OR (A*D > B*E and B*C < D*E), then output class 1

============================================================
