PREDICTIVE RULES - ITERATION 9
============================================================


IMPROVED PREDICTIVE RULES:

1. If (D + E) - (A + B) > 30 and (C < 35 or C < D/2) and B > 20, then output class 2
2. If D > 80 and E > 40 and C > 20 and (A + B) < (D + 10), then output class 3
3. If C > 60 and D > 50 and (E > (A + B)/3) and (D > A and D > B), then output class 4
4. If B < 15 and A > 35 and (C + D < 100) and (D > A*2 or D > B*5), then output class 2
5. If A + B > 150 and C + D > 100 and E > 20 and B > C/2, then output class 3
6. If (C + D) > (A + B) and D > 60 and A < 40 and (E < C + D/2), then output class 4
7. If A > 70 and B < 25 and C < D and E < 80 and (D - B) > 50, then output class 2
8. If D > 85 and E > 70 and (C > A/2) and (A + B) < 100, then output class 4
9. If A + B > 140 and C > 40 and D < 50 and E < 25, then output class 3
10. If C > (A + B) and D > E and E > 50 and B < (A + E)/2, then output class 4
11. If A > B + C and D < C and E < 20 and A > 75, then output class 2
12. If (A + B + C) < (D + E) and E > 60 and D/E < 1.5 and B > 30, then output class 4

============================================================
