PREDICTIVE RULES - ITERATION 6
============================================================

IMPROVED PREDICTIVE RULES:

1. If (D/E > 1.2 and E > 15) or ((D+E) > (A+B) and B < 50), then output class 2
2. If (C > A*1.5 and C > B*1.5) and C > 45, then output class 3
3. If (B < 30 and C > 40 and E > 25) or (B > 90 and C > 80 and D < 40) or (B > 40 and C > 30 and D > 50 and C*D > A*B), then output class 4
4. If (B > 90 and D < 20) or (D > B and A > 60 and E > 60), then output class 1
5. If (C > A*2 and C > B*2 and D > A and D > B) and (E < 80), then output class 3
6. If (A > 50 and E > 40 and B < 80) and (E*D > 2000), then output class 2
7. If ((C*D)/(B*E) > 1.5) or (C+E > A+B+D), then output class 4
8. If C > (A+B+D+E)/2 and C > 50, then output class 3
9. If (B/D > 5) and (D < (A+E)/3), then output class 1
10. If (C*D) > (A*B*2) and (E < 80), then output class 4

============================================================
