PREDICTIVE RULES - ITERATION 4
============================================================


IMPROVED PREDICTIVE RULES:

1. If sqrt(A) * E > B + D and ((A+C+D+E)/B > 15 or B < 15), then output class 2
2. If C + D + E > A + B and A < 30 and (E < 20 or B > 35), then output class 3
3. If (D + E) - (A + B) > 0 and (C < A and C < B and D > A and D > B), then output class 4
4. If (C > A and C > B and D > A and D > B) and (E > 50 or (C * E) > (A * B)), then output class 4
5. If E > 75 and C > 50 and D < 25, then output class 4
6. If A + B > 160 and C < D and E < 75, then output class 3
7. If A + B + C < D + E and E > 80 and B < 20, then output class 4
8. If A > 60 and B < 15 and C > 35 and D > 55, then output class 4
9. If C > 95 and E < 15, then output class 4
10. If A > 75 and B < 10 and C > 60, then output class 4

============================================================
