PREDICTIVE RULES - INITIAL
============================================================

PREDICTIVE RULES:

1. If (A + B + C) > 1.5 * (D + E), then output class 1
2. If (A * B) > 0.7 * (C * D) and E > 25, then output class 1
3. If A > 40 and B > 60 and C > 30 and (D + E) > 60, then output class 1
4. If A > 60 and B < 50 and C < 40 and (D + E) > 60, then output class 2
5. If (A / B) > 1.5 and C < 90 and |D - E| < 60, then output class 2
6. If A > 20 and B < 80 and C > 60 and D < 70 and E > 30, then output class 2
7. If A < 70 and B > 40 and C > 30 and D < 100 and E < 70, then output class 3
8. If (A + C) < 1.2 * (B + D) and E < 60, then output class 3
9. If A < 50 and B > 50 and C > 60 and D > 50 and E < 70, then output class 3
10. If A > 30 and B < 50 and C < 60 and D > 50 and E < 80, then output class 4
11. If (A * E) > 0.8 * (B * C) and D > 40, then output class 4
12. If A > 70 and B < 30 and C > 20 and D > 30 and E > 20, then output class 4

============================================================
