BEST PREDICTIVE RULES
==================================================
Accuracy: 76.7%
From Iteration: 11
Generated: 2025-09-05 01:46:19
==================================================

IMPROVED PREDICTIVE RULES:

1. If B > 55 and (A + B) > (C + D) and (A / B) < 1.5 and D < 70, then output is 1
2. If B > 70 and C > 70 and D > 90 and E > 40, then output is 1
3. If B > 80 and D < 25 and (A + B) > (C + D + E) * 1.5 and (A + C + E) < 200, then output is 1
4. If B > 85 and D < 25 and (A + C + E) < 200, then output is 2
5. If A > 55 and D < 50 and E >= 40 and (A + E) > (B + C + D), then output is 2
6. If A > 80 and B > 80 and C > 50 and D < 50 and E < 45, then output is 2
7. If A < 15 and B > 90 and D > 60 and E < 25, then output is 2
8. If A > 60 and C > 80 and D > 60 and E > 40 and (A + B) < (C + D), then output is 2
9. If D > 80 and C < 15 and E > 35, then output is 2
10. If C > 90 and D > 70 and E < 25 and (A + B) > 100, then output is 2
11. If (A + B + C + D + E) > 300 and (A + B + C) > (D + E) and (A + D) > (B + C), then output is 3
12. If (A + B + C + D + E) < 200 and A < 40 and E < 25 and (A + B) < (C + D + E), then output is 3
13. If C > 70 and D > 90 and A < 30 and B < 10 and E > 45, then output is 3
14. If E < 10 and D > 35 and (A + B + C) > (D + E) * 1.2, then output is 4
15. If E > 75 and D > 30 and (A + B + C) < (D + E) * 1.2, then output is 4
16. If C > 90 and D > 20 and (A + B) < (C + D + E), then output is 4
17. If C > 80 and D > 30 and A < 50, then output is 3
18. If (B + C + E) < 30, then output is 3
19. If A > 70 and D > 50 and E < 25, then output is 3
20. If A < 20 and D > 70 and (C + E) < 60, then output is 3
21. If (B > 80 and C > 75) or (C > 85 and A > 60), and D > 30 and A < 70, then output is 4
22. If (B < 15 or C > 75) and D > 60 and E > 50, then output is 4
23. If C > 85 and D > 65 and E > 75 and A < 30, then output is 1
24. If C > 80 and D < 25 and E < 10, then output is 3
25. If A < 20 and D > 90 and C > 65, then output is 3

==================================================
