PREDICTIVE RULES - ITERATION 91
============================================================

IMPROVED PREDICTIVE RULES:

1. If A > 80 and B < 30 and C > 85 and D < 25 and E < 15, then output is 4
2. If A > 65 and B > 75 and C < 35 and D < 20, then output is 1
3. If (A + B + C + D + E) > 320 and A > 75 and B > 70 and C > 65 and D > 75 and E > 75, then output is 1
4. If A > 75 and B < 25 and C < 35 and D < 30 and E > 35, then output is 2
5. If B > 60 and C > 85 and D < 50 and E > 75, then output is 1
6. If D > 80 and C > 45 and (A < 70 or E > 60), then output is 4
7. If D > 75 and B > 85 and E < 15, then output is 4
8. If A > 85 and B > 75 and (C + D + E) > 150 and (A + B) > (C + D + E), then output is 1
9. If E < 10 and B > 70 and D > 70, then output is 4
10. If E < 10 and C > 90 and D > 95, then output is 3
11. If A > 80 and C < 25 and D < 25 and E > 40, then output is 2
12. If A < 50 and B < 50 and C > 90 and D < 15, then output is 2
13. If A > 90 and B > 75 and C > 75 and D > 60 and E < 15, then output is 2
14. If A > 80 and C > 70 and D < 10 and E > 90, then output is 1
15. If A < 30 and B > 80 and C > 50 and D < 15 and E < 25, then output is 2
16. If A > 75 and B > 80 and C < 40 and D < 15, then output is 1
17. If A > 75 and C > 80 and D > 75 and B > 50 and E > 40, then output is 1
18. If A > 90 and D > 90 and B < 55 and E < 40, then output is 3
19. If A > 80 and C > 85 and D > 30 and E > 50 and B > 60, then output is 1
20. If B > 80 and C < 15 and D < 15 and E < 20, then output is 1

============================================================
