PREDICTIVE RULES - ITERATION 10
============================================================

IMPROVED PREDICTIVE RULES:

1. If ((A > C + D) and E < 30) or (B > 70 and A > 70) or (A > 90 and C < 20) or (A > 80 and D < 50 and E < 40) or (A > 75 and B > 75 and C < 50) or (C > 70 and (D > 70 or E > 70) and ((A + B) < (C + D + E) * 0.8) and ((A + E) > (B + D) or (B + E) > (A + D) or A > 75)), then output is 1
2. If ((A > 70 and E < 15) or (B > 80 and C < 25)) or (A > 55 and B < 20 and (C + D) < 100) or (A > 60 and C > 80 and B < 10 and D < 10) or (A > 85 and B < 30) or (A > 80 and C < 10 and D > 80), then output is 2
3. If C > 50 and ((D > 85 and E < 50) or (B > 90 and D > 95) or (C > 90 and A < 20 and D < 40) or (A < 60 and B < 30 and D < 10 and C > 30) or (C > 65 and (A + B) < (C * 0.8)) or (C > 70 and D > 70 and E < 25)), then output is 3
4. If A < 30 and (B > 90 or C > 90 or E > 90) and ((B > 90 and D > 70) or (C > 90 and E > 50)), then output is 4
5. If (A + B + C < D + E) and (D > 50 and E > 50) and (C < A or C < B) and ((A + B) < (D + E) * 0.9), then output is 1
6. If (B < A and B < C and B < D and B < E) and (A > 40) and (C + D > 80), then output is 2
7. If (A + B + C + D + E) > 300 and (C > (A + B) * 1.5) and (D > E) and (A < 30), then output is 3
8. If (A < 20 and C > 80 and E > 80) and (B > D) and ((C + E) > (A + B + D) * 2), then output is 4
9. If (A > 50 and B < 30 and C > 60 and D < 30 and E > 70) and ((A * E) > (B * C * D)), then output is 2
10. If (D * E > A * B * C) and (D > 60 and E > 60) and (A + B < 100), then output is 4

============================================================
