PREDICTIVE RULES - ITERATION 38
============================================================

IMPROVED PREDICTIVE RULES:

1. If E < 10 and A > 60 and D > 70 and (A + D) > (B + C) * 1.5, then output is 3
2. If A < 15 and B > 60 and C < 40 and D > 30 and E < 30 and (B + D) > (A + C + E) * 2.5, then output is 4
3. If E < 25 and D > 75 and A > 60 and B > 20 and C < 25 and (A + D) > (B + C + E) * 2, then output is 2
4. If A < 15 and B > 60 and C > 35 and D < 15 and E > 50 and (B + E) > (A + C + D) * 2, then output is 2
5. If A > 70 and D > 70 and B > 70 and E > 25 and C < 45 and (A + B + D) > (C + E) * 2.5, then output is 1
6. If A < 20 and B > 90 and C > 90 and D < 60 and E > 90 and (B + C + E) > (A + D) * 5, then output is 1
7. If A < 25 and B < 30 and C > 55 and D < 25 and E > 90 and (C + E) > (A + B + D) * 4, then output is 4
8. If A > 60 and B > 90 and C > 70 and D > 80 and E > 80 and (B + C + D + E) > (A) * 5, then output is 1
9. If A < 30 and B > 60 and C > 90 and D < 25 and E < 25 and C > (B + D + E) * 1.2, then output is 3
10. If A < 20 and B > 90 and C > 40 and D > 65 and E > 55 and (B + D) > (A + C + E) * 1.3, then output is 3
11. If A > 55 and B < 35 and C > 35 and D > 45 and E > 75 and (E + A) > (B + C + D) * 1.5, then output is 4
12. If A > 60 and B > 85 and C > 40 and D > 55 and E < 15 and (B + A) > (C + D + E) * 1.5, then output is 4
13. If A > 85 and B < 35 and C < 30 and D < 15 and E > 85 and (A + E) > (B + C + D) * 5, then output is 1
14. If A > 35 and B > 50 and C > 40 and D > 85 and E > 35 and D > (A + B + C + E) * 0.7, then output is 4
15. If A < 15 and B > 60 and C > 65 and D < 25 and E > 75 and (C + E) > (A + B + D) * 2.2, then output is 4
16. If A > 75 and D > 65 and B > 70 and C < 30 and E > 40 and (A + B) > (C + D + E) * 1.4, then output is 1
17. If A < 20 and B > 85 and C > 90 and D < 70 and E > 80 and (B + C) > (A + D + E) * 2.5, then output is 1
18. If C > 85 and E < 15 and A < 40 and B < 25 and D < 30 and C > (A + B + D + E) * 1.5, then output is 3
19. If (A + B + C + D + E) > 350 and (B + C + D + E) > A * 6 and A < 70, then output is 1

============================================================
