PREDICTIVE RULES - ITERATION 8
============================================================

IMPROVED PREDICTIVE RULES:

1. If B > 90 and D > 85 and (A + B + C + D + E) > 300 and (A + B + C) > (D + E), then output is 1
2. If (A + B + C + D + E) > 250 and ((A > 70 and D > 90) or (B > 70 and C > 90) or (C > 70 and D > 60 and E > 65)), then output is 4
3. If D > 70 and ((C < 10 and E < 10) or (C > 95 and D > 98)) and (B > 60 or A > 70), then output is 1
4. If ((B > 85 and A < 25 and D < 15) or (E > 60 and (B < 25 or C < 5)) or (A < 15 and C > 55 and D < 10 and E > 80)), then output is 2
5. If ((C > 85 and B < 20 and E < 15) or (E < 8 and A > 35 and B > 35 and C > 35 and D > 35) or (C > 90 and D > 85 and A < 15 and E < 25)), then output is 3
6. If (A + B + C + D + E) > 250 and (A + B + C) > (D + E) * 1.8 and E < 25 and (B + C) > (A + D), then output is 3
7. If E > 75 and A < 40 and B < 15 and C < 25 and D < 60, then output is 2
8. If A > 90 and C > 90 and D > 80 and E > 90, then output is 1
9. If A > 60 and C > 65 and E > 80 and B < 30 and D < 30, then output is 4

============================================================
