PREDICTIVE RULES - ITERATION 64
============================================================


IMPROVED PREDICTIVE RULES:

1. If A > 85 and (C < 20 or D < 20 or E < 25), then output is 1
2. If (A > 70 and B > 75) and (C < 30 or D < 30 or E < 20), then output is 1
3. If D > 85 and (C < 30 or E < 40), then output is 1
4. If E > 70 and B < 15 and C > 15, then output is 3
5. If A < 15 and D > 65 and E > 55, then output is 3
6. If C < 20 and B > 55 and E < 35, then output is 4
7. If C < 15 and E > (A + B + D) and D > 35, then output is 2
8. If all features > 60 and B is the maximum, then output is 1
9. If (A > 75 and B > 75) and C > 85 and D < 10 and E > 75, then output is 1
10. If A > 55 and B > 55 and C > 65 and D > 45 and E < 25, then output is 4
11. If A > 80 and B < 15 and C < 15 and D > 75, then output is 2
12. If A < 30 and B > 75 and C > 35 and E > 45, then output is 2
13. If E > 70 and A < 25 and D < 20 and (A + D) < (B + C), then output is 2
14. If (A > 80 or D > 80) and B < 30 and E > 25, then output is 3
15. If (A > 55 or D > 60) and C > 35 and E > 35, then output is 4
16. If A > 55 and B > 75 and C < 25 and D > 75 and E < 20, then output is 1
17. If A < 30 and C > 75 and E > 90 and B < 40, then output is 4
18. If A > 85 and B > 45 and C > 35 and D > 35 and E > 55, then output is 2
19. If A < 25 and B > 55 and C > 35 and D > 25 and E > 55, then output is 3

============================================================
