PREDICTIVE RULES - ITERATION 68
============================================================

IMPROVED PREDICTIVE RULES:

1. If A > 70 and C > 90 and B < 15 and E < 10, then output is 2
2. If C > 75 and D > 75 and B < 10 and E < 55, then output is 3
3. If B > 95 and C < 15 and D < 15 and E < 15, then output is 1
4. If B > 95 and C < 55 and E < 10, then output is 1
5. If E > 60 and A < 30 and D < 30 and (E / (A + D + 1)) > 2, then output is 4
6. If E > 90 and A < 15 and B < 50 and D < 50, then output is 3
7. If C > 70 and E > 70 and D < 40 and (C + E) > (A + B + D) * 1.2, then output is 4
8. If C > 95 and E > 90 and D < 40, then output is 2
9. If A > 80 and E > 70 and C < 35 and (A + E) > (B + C + D) * 1.5, then output is 1
10. If C < 5 and D > 90 and E > 60, then output is 4
11. If A < 10 and B > 65 and C > 85 and D > 85 and E > 80, then output is 4
12. If D > 75 and E > 60 and C < 10 and (D + E) > (A + B) * 2, then output is 2
13. If D > 90 and A < 90 and B < 10 and C < 30 and E < 60, then output is 3
14. If A > 85 and C > 85 and B < 40 and (A / E) < 8, then output is 4
15. If C > 80 and E < 10 and A > 50, then output is 2
16. If A < 5 and B > 90 and C < 5 and D > 15 and E < 15, then output is 1
17. If A > 90 and E > 65 and (A + E) > 165 and B < 70 and C < 5, then output is 1
18. If C > 85 and E > 80 and A < 100 and D < 70, then output is 2
19. If (C + E) > 150 and D < 65 and A < 25, then output is 4
20. If E > 90 and D < 35 and (A + B + C) < 90, then output is 3
21. If A > 75 and E > 65 and C < 10 and D < 50, then output is 1
22. If A < 10 and (B + C + D + E) > 280 and (B + C + D + E) / A > 50, then output is 3
23. If E > 70 and C > 55 and B < 10 and D > 50 and (E + C) > (A + B + D), then output is 4
24. If (C * D) > 6000 and A < 60 and E < 30, then output is 3
25. If (A + B) < 100 and (C + D + E) > 200 and E > C and E > D, then output is 4
26. If (B + E) > 130 and C < 25 and D < 30 and (B + E) / (C + D + 1) > 4, then output is 1
27. If C < 5 and D > 75 and E > 80 and A < 25, then output is 2
28. If D > 85 and C < 10 and E > 50 and (D / (C + 1)) > 15, then output is 2
29. If E > 75 and B < 10 and C > 50 and (E + C) > (A + B + D) * 1.2, then output is 4
30. If (A + C + E) > 250 and B < 40 and D < 65, then output is 2

============================================================
