PREDICTIVE RULES - ITERATION 76
============================================================

IMPROVED PREDICTIVE RULES:

1. If A > 75 and D > 40 and ((A / E) > 3 or (C < 30 and E > 85)), then output is 1
2. If A < 45 and B < 25 and C < 15 and D < 35 and E > 25, then output is 2
3. If C > 85 and D < 10 and E > 90, then output is 2
4. If B > 65 and C < 35 and D > 55 and E < 40, then output is 2
5. If (B > 80 or E < 20) and D > 85, then output is 3
6. If A < 30 and B < 15 and E < 50, then output is 3
7. If E < 25 and (A + B + C) > (D + E) * 1.5, then output is 3
8. If A > 90 and D > 85 and E < 25, then output is 3
9. If B < 15 and C > 45 and D < 40 and E > 85, then output is 4

============================================================
