PREDICTIVE RULES - ITERATION 43
============================================================

IMPROVED PREDICTIVE RULES:

1. If A > 80 and ((B > 80 and C > 70 and D < 30) or (B < 20 and (C < 40 or C > 85) and D > 55) or (B > 85 and C < 25 and D > 75) or (B < 10 and C > 85 and D > 65) or (C < 10 and D < 20) or (B < 5 and C > 95 and D > 95) or (B < 20 and C > 30 and D > 60)), then output is 1
2. If ((A < 35 and C > 85 and D < 5 and E > 95) or (A > 75 and B < 5 and C > 75 and D < 15 and E < 25) or (A > 50 and B < 15 and C < 5 and D < 10 and E > 60)), then output is 2
3. If ((A > 95 and B < 35 and C < 30 and D > 85) or (A > 55 and B >= 75 and C > 75 and D > 80 and E < 45) or (A < 5 and B > 70 and C > 95 and D > 30 and E < 30) or (A >= 70 and B >= 70 and C > 60 and D > 80 and E > 95) or (A < 15 and B > 80 and C > 30 and D > 35 and E > 60) or (A < 35 and B >= 70 and C < 35 and D > 95 and E > 80)), then output is 3
4. If ((A > 65 and B < 25 and C > 40 and D > 90 and E < 40) or (A < 30 and B > 50 and C < 5 and D > 65 and E < 20) or (A < 25 and B > 70 and C > 90 and D < 25 and E > 60)), then output is 4
5. If A > 90 and B < 20 and C > 80 and E > 60, then output is 1
6. If A > 60 and B > 80 and C < 25 and D > 75, then output is 1
7. If A < 10 and B > 65 and C > 90 and D > 30, then output is 3
8. If A > 65 and B < 25 and D > 90 and C + E < 80, then output is 4
9. If A > 70 and B < 10 and C > 80 and D > 60 and E < 30, then output is 1
10. If A < 30 and B > 70 and C > 85 and D < 25 and E > 60, then output is 4

============================================================
