PREDICTIVE RULES - ITERATION 36
============================================================


IMPROVED PREDICTIVE RULES:

1. If D > 85 and (A > 80 or (A > 50 and C < 65)), then output is 1
2. If A < 30 and ((B > 70 and C > 80) or (C > 90)) and E > 70, then output is 4
3. If C > 95 and A < 50 and (B < 30 or (D > 65 and E < 30)), then output is 3
4. If A > 35 and A < 45 and B > 80 and D > 50 and E < 25, then output is 4
5. If A > 20 and A < 35 and B > 35 and C > 50 and C < 65 and E > 40, then output is 3
6. If A < 10 and B > 70 and C > 80 and E > 70, then output is 3
7. If A > 90 and E < 5 and B < 30, then output is 2
8. If A < 15 and B > 45 and E > 25 and E < 40, then output is 2
9. If (B > 70 or D > 80) and E > 50 and C > 40 and (A + B + C + D) < 250, then output is 4
10. If A > 80 and E < 35 and (C < 25 or (D > 40 and D < 50)), then output is 2
11. If (A + E) < (B + C) and (E / A) > 1.5 and B > 50, then output is 2
12. If C > 59 and D > 50 and A < 50 and B + E > 100, then output is 4

============================================================
