PREDICTIVE RULES - ITERATION 19
============================================================

IMPROVED PREDICTIVE RULES:

1. If A > 80 and D < 25 and (A + B + C) > (D + E) * 2, then output is 1
2. If C > 85 and E > 90 and (C + E) > (A + B + D), then output is 1
3. If D < 30 and E < 40 and (A + B + C) < 120, then output is 2
4. If C > 90 and D < 40 and E < 35, then output is 2
5. If D > 90 and A < 50 and (C + E) < 140, then output is 3
6. If B < 15 and D > 70 and E < 25, then output is 3
7. If A < 40 and C > 75 and D > 75 and E > 60, then output is 4
8. If E > 80 and D > 50 and B > 70, then output is 4
9. If B > 75 and C < 30 and D > 50 and E > 55, then output is 3
10. If A < 40 and B > 60 and C > 75 and D > 25 and E > 60, then output is 3
11. If D > 95 and E < 50, then output is 4
12. If A > 90 and B < 15 and C < 15 and E < 25, then output is 2
13. If A > 75 and D > 70 and E < 15, then output is 1
14. If D < 5 and E < 5 and (A + B) < 120, then output is 2
15. If C < 15 and D > 70 and E > 80, then output is 2

============================================================
