PREDICTIVE RULES - ITERATION 41
============================================================


IMPROVED PREDICTIVE RULES:

1. If D > 90 and ((B > 85 and E < 10) or (A < 20 and C < 20 and E > 60)), then output is 4
2. If C > 75 and D > 60 and (E + B) < 80 and A < 60, then output is 3
3. If D > 80 and E > 80 and (A + B + C) < (D + E) * 0.8, then output is 3
4. If B > 85 and D > 85 and C > 40 and E > 60 and A < 40, then output is 3
5. If A > 70 and (B > 40 or E > 40) and D < 25 and (C < 30 or E < 10), then output is 1
6. If A > 80 and E > 80 and C < 15 and D > 60, then output is 1
7. If C > 65 and D > 60 and E < 25 and A > 30 and B > 25, then output is 3
8. If E > 60 and A > 60 and C < 25 and D < 20, then output is 2
9. If D > 60 and ((A < 20 and E > 60 and C > 65) or (A > 80 and E < 15 and B < 45 and C < 15)), then output is 4
10. If A > 75 and B > 75 and C > 50 and D < 50 and E > 65, then output is 2
11. If A > 30 and B > 40 and C > 25 and D > 30 and E > 40 and (A + B + C + D + E) < 200, then output is 3

============================================================
