PREDICTIVE RULES - ITERATION 85
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A < 40 and B < 40 and C > 30 and D > 30 and E > 30) or (A < 30 and B > 60 and C < 30 and D > 30 and E > 40) or (A < 20 and B < 20 and C > 70 and D > 30 and E > 40) or (A < 10 and B > 65 and C < 30 and D > 40 and (E - C) > 20), then output is 3
2. If (A > 35 and B < 40 and C > 60 and D > 20 and E < 70 and (A / B) > 2) or (A > 85 and C > 50 and D > 90 and E > 40 and B > 70) or (A > 60 and B > 55 and C < 40 and D > 60 and E > 55 and (A + D) > (B + C + E)), then output is 4
3. If (A > 25 and E < 20 and B < 70 and C < 70 and D < 80 and (A / E) > 3) or (A > 75 and B < 40 and C < 25 and D > 65 and E < 40 and (A + D) > (B + C + E)) or (A > 85 and B < 15 and C > 70 and D > 55 and E < 15) or (A > 75 and B > 60 and C > 60 and D > 50 and E < 15 and (A + C) > (B + D)), then output is 2
4. If (A > 75 and E < 20 and B < 50 and D < 60 and C < 50) or (A < 50 and B > 85 and C < 20 and D > 60 and E > 80) or (A < 50 and B < 40 and C > 90 and D > 50 and E > 90 and (C + E) > (A + B + D)), then output is 1
5. If (C > 70 and E < 30 and (C / E) > 3 and A < 50 and D > 40) or (C > 90 and E < 30 and A < 40 and D > 50 and (C > A + D + E)), then output is 3
6. If A < 30 and B < 5 and C < 20 and D < 15 and E < 25 and (B + D) < 20, then output is 2
7. If A < 15 and B < 20 and C > 80 and D > 60 and E > 75 and (C + E) > (A + B + D) * 2, then output is 4
8. If A > 75 and B < 10 and C < 30 and D < 20 and E < 40 and (A / (B + C + D + E)) > 1.5, then output is 3
9. If A > 50 and B > 70 and C > 60 and D < 35 and E < 35 and (A + B + C) > (D + E) * 3, then output is 3

============================================================
