PREDICTIVE RULES - ITERATION 33
============================================================

IMPROVED PREDICTIVE RULES:

1. If (C / B) > 1.8 and (D / E) > 2.0 and (A * C + D + E) / (B * (A + E)) > 1.1 and (B + C + D) < A * 2 + E and (A * B + D) / C < 2.5, predict 3
2. If D > 70 and E > 50 and B < (A + C)/2 and (A + C)/ (D + E) < 0.8 and (B * E) / (A * C + D + 1) < 0.9 and (A * D + E) > C * 50, predict 4
3. If E < 20 and (A * D) / (B * C + E) > 1.2 and (B + D) / (A + C + E) > 1.0 and (C * E + A) / B < 15 and A > D - B - C + E, predict 3
4. If B > A and (C / E) < 0.5 and (D * E) / (A * B + C) > 3.0 and (A + D + E) / (B + C) < 1.4 and (A * C + B) / D < 2.2, predict 2
5. If (A + B) / C < 1.0 and (D + E) / (A + B + C) > 1.8 and C / B < 1.5 and A * E / (D + 1) > 2.5 and (B * D + E) / C > 1.3, predict 4
6. If (B * E) / (A * C + D) < 0.7 and A < B - C + D and (C + D + E) / A > 4.0 and (A * B) / (D + E + C) < 1.0 and E > A + C - B, predict 1
7. If (A * C) / (B * D + E) < 1.2 and (D / C) > 1.5 and B < A + E - D and (A + B + E) / (C + D) > 1.6 and (B * C + E) / A > 2.0, predict 2
8. If (D * E) / (A * B + C) > 4.0 and (A + C) / B < 0.8 and C < D + E - A and (B + D + E) / A < 2.5 and A > (C + D) - B - E, predict 1
9. If (A / B) > 1.5 and (C * E) / (D + 1) < 0.6 and (B + C) / (A + D + E) < 0.9 and (D * E + A) / C > 3.0 and B > D - C + A - E, predict 4
10. If D < B + C - A and (A * B + E) / (C * D + 1) > 2.0 and (C / E) > 2.5 and (A + D + E) / B < 1.8 and (B * C + D) / A > 1.5, predict 1
11. If (B / A) < 0.6 and E > C + D - B and (A + E) / (B * C + D) > 2.2 and (D * E) / (A + C + 1) < 1.0 and C > A + E - B - D, predict 2
12. If (A * D + C) / (B * E + 1) < 1.5 and (C + E) / D > 1.2 and A < B - C + D + E and (B * D + E) / A > 3.0 and (A + B + C) / E < 2.0, predict 3

============================================================
