PREDICTIVE RULES - ITERATION 13
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * C + D) / (B * E + 1) > 1.5 and (B + C + D + E) > 250 and (A + B) / C < D / E, predict 1
2. If B * E / (A * D + C) > 1.8 and (A + C) * (D + E) > 5000 and D > B + C, predict 1
3. If (A * E) + sqrt(B * C) < D * 2 and (A + D + E) / (B + C) > 1.2, predict 1
4. If (A + D + E) / (B * C + 1) < 0.8 and A > E and C * D > B + E, predict 1
5. If B + C < D and E * A > C + D and (B + E) / A > 2.0 and C < D - E, predict 1

6. If (B * D) / (A * C + E) > 1.3 and A + E < 70 + C and (B + D) * E > A * C * 2, predict 2
7. If sqrt(A * E) + (B * C / D) < 50 and (A + D + E) / (B + C) < 1.1 and A < B + E - C, predict 2
8. If (A + C) / (B * E + D) < 0.8 and (D * E) / (A + B + C) > 3.5, predict 2
9. If B * C > A * E and D < B + C and (E + A) / D < 1.0 and B > C + D, predict 2
10. If (A + B) * C / (D * E + 1) > 2.5 and E > A - B and D + B < A * 2, predict 2

11. If A + B * 2 + C < D + E * 3 and sqrt(A * C + B * D) > E and (B + D) / (A + C + E) < 1.0, predict 3
12. If (A * E) / (B + C + D) < 0.9 and (D + E) * A > 3000 and C > B / 2 + E - D, predict 3
13. If (A + D) / (B + E) > 1.4 and (C * E) / (A * B + D) < 2.0 and (A * C) < D * E + B, predict 3
14. If B * C > A + D and E < B + C and (A * E) / (D + 1) < 0.5 and C > D - B, predict 3
15. If (A + C) / (B * D + E) < 1.2 and D > E and A + B + C > D * 2 and B < C + E, predict 3

16. If (A + B) * (C + D) / (E + 1) > 3.0 and A > B + C - D and (D * E) > A * B * C, predict 4
17. If sqrt(A * C * E) + (B * D) / A < 80 and (B + C + E) / (A + D) > 1.5 and D > E + B - A, predict 4
18. If (A * E) / (B * D + C) > 2.5 and (A + C + D + E) > 200 and B < C + E - D, predict 4
19. If (D + E) / (A * B * C + 1) > 0.05 and E > A + B and D > C - B and C < A * 2, predict 4
20. If B * C < D * E and A + C > D and (E + B) / A < 1.5 and D * 2 > C + E, predict 4

============================================================
