PREDICTIVE RULES - ITERATION 48
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + B) * (C + D) / (E + 1) > 2.5 and sqrt(A * B + C * D) > E and (B + D) / (A + C + E) < 1.2 and A * D > B * C + E, predict 1
2. If (B * E) / (A * C + D) > 1.6 and (A + C) * (D + E) > 4000 and D < B + C - A and (A + E) / B < 2.0, predict 1
3. If sqrt(A * C + D * E) / B < 1.0 and (B + D + E) / (A + C) > 1.1 and A + D > E + B - C and (C * E) > A * B * 1.5, predict 1
4. If (A * D + B * C) / (E + 1) < 1.8 and (A + B + C) * (D + E) > 3000 and E > A + B - D and (B * C) / A < 1.5, predict 1
5. If sqrt(A * B * E) + (C * D) / B < 60 and (A + B + E) / (C + D) > 1.7 and D > C + E - A and (A * C + B) < D * E, predict 2
6. If (A * C + D) / (B * E + 1) < 0.7 and (D * E) / (A + B + C) > 4.0 and A < B + C - D and (B + E) > A + D - C, predict 2
7. If sqrt(B * D + A * E) < C and (A + B + C) / (D + E) < 1.4 and D < B + E - A and (C * E) / B > 2.0, predict 2
8. If (A * E) / (B + C + D) > 2.0 and (B + D) * E > 2000 and A > B + D - C and (C + E) / A < 1.0, predict 2
9. If sqrt(A * B + C * D) + E / A < 40 and (A + C + E) / (B + D) < 1.3 and B < A + C - D and (D * E) > B * C * 2, predict 2
10. If (A + D + B) / (C * E + 1) > 2.2 and sqrt(A * C + B * E) > D and (B + C) / (A + E + D) < 0.9 and C * D < A * E + B, predict 3
11. If (B * E) / (A + C + D) < 1.3 and (A + C) * (D + E) > 3500 and E > A + B - C and (D + B) / A > 1.5, predict 3
12. If sqrt(A * D + B * C) + E > 80 and (A + B + E) / (C + D) < 1.6 and D > B + C - A and (E * C) / B < 2.0, predict 3
13. If (A + B + C) / (D * E + 1) < 1.4 and (B + D) * E > A * C * 1.5 and A + E > B + D - C and (C * D) > A * E + B, predict 3
14. If sqrt(A * E + B * D) + C / B < 70 and (B + C + E) / (A + D) > 1.4 and D < A + E - B and (A * B) > C * D + E, predict 3
15. If (C + D) * (A + E) / B > 4.0 and sqrt(B * C + A * D) > E and (A + B) / (C + D + E) < 0.8 and E * D < B * A + C, predict 4
16. If (A * B + C + D) / E > 2.8 and (B + C) * (D + E) > 5000 and C > A + B - D and (E + A) / B < 1.5, predict 4
17. If sqrt(A * D + B * E) / C < 1.2 and (A + B + D) / (C + E) > 1.6 and A > B + C - E and (D * C) > B * E + A, predict 4
18. If (B * C + A * E) / (D + 1) < 1.5 and (A + D) * (B + E) > 2500 and D > C + A - B and (E * A) / C < 2.0, predict 4
19. If sqrt(B * E + A * C) + D > 90 and (A + C + E) / (B + D) < 1.7 and C < A + E - B and (D * B) > A * C + E, predict 4
20. If (A + B + D) * (C + E) / A > 3.5 and sqrt(A * C + B * D) > E and (B + D) / (A + C + E) < 1.1 and B * E < A * D + C, predict 4

============================================================
