PREDICTIVE RULES - ITERATION 182
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + D + E) > 140] AND [(B * C) < 6000] AND [(C - A) < 60] AND [(D - B) > -30] AND [(E - D) < 50], PREDICT 3

2. If [(B + C) > 120] AND [(A * E) < 5000] AND [(D - A) > -30] AND [(C - E) > -70] AND [(B - D) > -60], PREDICT 2

3. If [(A * C) > 2500] AND [(B + D + E) < 220] AND [(D - C) > -40] AND [(B - A) > 10] AND [(E - B) < 80], PREDICT 4

4. If [(C + D) > 100] AND [(A * B) < 4000] AND [(E - C) < 60] AND [(A - D) > -50] AND [(B - E) > -70], PREDICT 1

5. If [(A * B * C) > 200000] AND [(D + E) < 120] AND [(C - D) < 50] AND [(B - E) > -30] AND [(A - D) > 30], PREDICT 1

6. If [(A + B) > 150] AND [(C * D) < 5000] AND [(E - A) < 40] AND [(C - B) > -60] AND [(D - E) > -40], PREDICT 2

7. If [(B * E) > 3000] AND [(A + C + D) < 200] AND [(C - E) < 70] AND [(B - A) > -40] AND [(D - B) > -30], PREDICT 4

8. If [(C * E) > 3500] AND [(A + B + D) < 220] AND [(D - C) < 70] AND [(B - E) > -80] AND [(A - D) > -60], PREDICT 3

9. If [(A + C + D) > 160] AND [(B * E) < 4000] AND [(E - C) < 60] AND [(A - B) > -50] AND [(D - E) > -40], PREDICT 1

10. If [(B + D) > 100] AND [(A * C) < 3000] AND [(E - B) < 70] AND [(C - D) > -60] AND [(A - E) > -70], PREDICT 3

============================================================
