PREDICTIVE RULES - ITERATION 133
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B) > 100] AND [(C + E) < 150] AND [(D - A) < 30] AND [(B - C) > -20] AND [(A * E) < 5000], PREDICT 1

2. If [(C + D + E) > 200] AND [(A * B) < 6000] AND [(B - D) < 40] AND [(A - C) > -30] AND [(E - B) < 60], PREDICT 4

3. If [(B + C) < 100] AND [(A + D + E) < 180] AND [(D - C) < 50] AND [(B - A) > 70] AND [(E - A) < 80], PREDICT 2

4. If [(A * C) > 3000] AND [(B + D + E) < 250] AND [(D - B) < 80] AND [(C - E) < 70] AND [(A - D) > 40], PREDICT 1

5. If [(B * D) > 2000] AND [(A + C + E) < 220] AND [(C - B) < 60] AND [(D - A) < 80] AND [(E - C) < 90], PREDICT 4

6. If [(A + D) > 120] AND [(B * C) < 4000] AND [(D - B) > -20] AND [(C - A) < 50] AND [(E - A) < 80], PREDICT 2

7. If [(C * E) > 4000] AND [(A + B + D) < 220] AND [(B - C) < 80] AND [(D - C) > -60] AND [(A - E) < 70], PREDICT 4

8. If [(A * B * C) > 100000] AND [(D + E) < 100] AND [(C - D) < 80] AND [(B - E) > -40] AND [(A - D) > 60], PREDICT 1

9. If [(A + C) * D < 8000] AND [(B + E) > 90] AND [(C - B) < 70] AND [(D - E) > -60] AND [(A - B) > -70], PREDICT 2

10. If [(B + D + E) > 200] AND [(A * C) < 4000] AND [(C - D) < 60] AND [(B - A) > -30] AND [(E - B) < 80], PREDICT 4

============================================================
