PREDICTIVE RULES - ITERATION 5
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B + C + D + E) > 350] AND [(A * C) > 3000] AND [(B - D) > -50] AND [(E - C) < 30] AND [(A + E) > 100], PREDICT 1

2. If [(C * E) > 4000] AND [(A + B + D) < 200] AND [(B - C) < 40] AND [(D - A) > -20] AND [(A * B) < 4000], PREDICT 4

3. If [(A * B * E) > 100000] AND [(C + D) > 100] AND [(A - C) > -20] AND [(B - E) < 60] AND [(D - E) > -40], PREDICT 1

4. If [(B + C + E) > 150] AND [(A * D) < 6000] AND [(C - A) > -30] AND [(E - B) > -50] AND [(A + C) < 120], PREDICT 2

5. If [(A + C + E) > 150] AND [(B * D) < 4000] AND [(A - B) > -40] AND [(C - D) < 50] AND [(E - A) < 40], PREDICT 3

6. If [(A * C * D) > 150000] AND [(B + E) < 150] AND [(A - D) > -30] AND [(C - B) < 80] AND [(E - C) > -70], PREDICT 1

7. If [(A + B) < 100] AND [(C * D * E) > 100000] AND [(A - C) > -80] AND [(B - D) < 50] AND [(E - A) > -40], PREDICT 4

8. If [(B * C) > 5000] AND [(A + D + E) < 250] AND [(A - B) > -70] AND [(D - C) < 60] AND [(E - B) < 80], PREDICT 3

9. If [(A + E) > 100] AND [(B * C * D) < 150000] AND [(A - C) > -60] AND [(E - D) > -50] AND [(B - A) < 70], PREDICT 1

10. If [(C + D) > 100] AND [(A * B * E) < 80000] AND [(C - A) > -50] AND [(D - B) < 80] AND [(E - C) > -70], PREDICT 2

============================================================
