PREDICTIVE RULES - ITERATION 141
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B + C + D + E) < 200] AND [(A * B) < 5000] AND [(C - A) < 60] AND [(D - B) > -70] AND [(E - C) < 80], PREDICT 2

2. If [(A + D + E) > 150] AND [(B * C) < 8000] AND [(C - D) > -60] AND [(A - B) > -70] AND [(E - C) < 80], PREDICT 4

3. If [(A + B + C) > 150] AND [(D * E) < 5000] AND [(C - E) > -80] AND [(B - D) > -50] AND [(A - D) > -70], PREDICT 1

4. If [(A + B) > 100] AND [(C + D + E) > 120] AND [(A * D) < 6000] AND [(C - B) < 70] AND [(E - A) < 80], PREDICT 3

5. If [(B + C) > 80] AND [(A + D + E) < 180] AND [(B * D) < 4000] AND [(C - A) < 60] AND [(E - B) < 90], PREDICT 3

6. If [(A * E) > 4000] AND [(B + C + D) < 200] AND [(D - C) > -80] AND [(B - A) < 50] AND [(C - E) > -70], PREDICT 4

7. If [(C + D) > 80] AND [(A + B + E) < 160] AND [(B * C) < 7000] AND [(D - A) > -60] AND [(E - D) < 70], PREDICT 3

8. If [(A + B + D) > 120] AND [(C * E) < 5000] AND [(B - C) < 60] AND [(D - E) > -70] AND [(A - C) > -50], PREDICT 1

9. If [(B * E) > 3000] AND [(A + C + D) < 180] AND [(C - B) > -40] AND [(D - A) > -60] AND [(E - C) < 80], PREDICT 2

10. If [(A + C + E) > 120] AND [(B + D) < 100] AND [(A - B) > 20] AND [(C - D) < 70] AND [(E - B) > -30], PREDICT 4

============================================================
