PREDICTIVE RULES - ITERATION 130
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C + E) > 140] AND [(A * B) < 4000] AND [(D - C) < 30] AND [(B - A) > 20] AND [(E - D) > 20], PREDICT 4

2. If [(A + B) < 120] AND [(C * D) > 2500] AND [(E - C) > 40] AND [(D - B) > 20] AND [(A - E) < -10], PREDICT 4

3. If [(B * C) < 4000] AND [(A + D) < 120] AND [(E - D) > 20] AND [(C - A) > 50] AND [(B - E) < 20], PREDICT 1

4. If [(A * E) > 2000] AND [(B + C + D) < 200] AND [(D - C) > 30] AND [(B - A) > 30] AND [(E - B) < 0], PREDICT 1

5. If [(C * D) < 3000] AND [(A + E) > 100] AND [(B - C) > 60] AND [(D - A) < 50] AND [(E - B) < -20], PREDICT 3

6. If [(A * C) < 2000] AND [(B + D) > 100] AND [(E - C) < 30] AND [(B - E) > 50] AND [(A - D) < -40], PREDICT 3

7. If [(B + E) > 120] AND [(A * C) < 4000] AND [(D - B) < 30] AND [(C - E) > 40] AND [(A - D) < -30], PREDICT 2

8. If [(A * D) < 3000] AND [(B + C) > 100] AND [(E - A) > 40] AND [(C - D) < 40] AND [(B - E) < 0], PREDICT 2

9. If [(C * E) < 1000] AND [(A + B + D) > 120] AND [(B - C) > 30] AND [(D - E) > 40] AND [(A - C) < 0], PREDICT 4

10. If [(A + C) < 80] AND [(B * E) > 4000] AND [(D - C) > 60] AND [(B - D) < 20] AND [(A - E) < -50], PREDICT 3

============================================================
